,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 03:55:34.305370,,,,,,,,,
1,Simulation configuration ID,e2f678d7-8ee0-4205-b69b-2a550dbdf0d4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,71.0
1,,,1.0,103.0,household_agent_6,1006.0,41.0,aggregator_agent,663.0,41.0,766.0
2,,,1379.0,191.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,219.0
3,,,34.0,99.0,household_agent_1,1001.0,41.0,household_agent_0,88.0,41.0,187.0
4,,,35.0,99.0,household_agent_2,1002.0,41.0,household_agent_0,191.0,41.0,290.0
5,,,36.0,99.0,household_agent_3,1003.0,41.0,household_agent_0,212.0,41.0,311.0
6,,,37.0,99.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,179.0
7,,,38.0,99.0,household_agent_5,1005.0,41.0,household_agent_0,192.0,41.0,291.0
8,,,39.0,99.0,household_agent_6,1006.0,41.0,household_agent_0,280.0,41.0,379.0
9,,,40.0,99.0,household_agent_7,1007.0,41.0,household_agent_0,333.0,164.0,432.0
10,,,41.0,99.0,household_agent_8,1008.0,41.0,household_agent_0,414.0,164.0,513.0
11,,,42.0,99.0,household_agent_9,1009.0,41.0,household_agent_0,486.0,41.0,585.0
12,,,43.0,99.0,household_agent_10,1010.0,41.0,household_agent_0,503.0,123.0,602.0
13,,,44.0,99.0,household_agent_11,1011.0,41.0,household_agent_0,477.0,41.0,576.0
14,,,45.0,99.0,household_agent_12,1012.0,41.0,household_agent_0,531.0,164.0,630.0
15,,,46.0,99.0,generation_agent_0,1013.0,41.0,household_agent_0,566.0,164.0,665.0
16,,,47.0,99.0,generation_agent_1,1014.0,41.0,household_agent_0,605.0,164.0,704.0
17,,,48.0,99.0,generation_agent_2,1015.0,41.0,household_agent_0,743.0,164.0,842.0
18,,,49.0,99.0,generation_agent_3,1016.0,41.0,household_agent_0,751.0,82.0,850.0
19,,,306.0,149.0,household_agent_1,1001.0,41.0,household_agent_0,403.0,82.0,552.0
20,,,307.0,149.0,household_agent_2,1002.0,41.0,household_agent_0,141.0,41.0,290.0
21,,,308.0,149.0,household_agent_3,1003.0,41.0,household_agent_0,223.0,41.0,372.0
22,,,309.0,149.0,household_agent_4,1004.0,41.0,household_agent_0,202.0,41.0,351.0
23,,,310.0,149.0,household_agent_5,1005.0,41.0,household_agent_0,276.0,123.0,425.0
24,,,311.0,149.0,household_agent_6,1006.0,41.0,household_agent_0,349.0,123.0,498.0
25,,,314.0,149.0,household_agent_9,1009.0,41.0,household_agent_0,493.0,164.0,642.0
26,,,316.0,149.0,household_agent_11,1011.0,41.0,household_agent_0,510.0,164.0,659.0
27,,,579.0,177.0,household_agent_2,1002.0,41.0,household_agent_0,338.0,82.0,515.0
28,,,580.0,177.0,household_agent_3,1003.0,41.0,household_agent_0,259.0,41.0,436.0
29,,,581.0,177.0,household_agent_4,1004.0,41.0,household_agent_0,236.0,82.0,413.0
30,,,593.0,177.0,generation_agent_3,1016.0,41.0,household_agent_0,705.0,123.0,882.0
31,,,850.0,200.0,household_agent_1,1001.0,41.0,household_agent_0,357.0,41.0,557.0
32,,,852.0,200.0,household_agent_3,1003.0,41.0,household_agent_0,357.0,82.0,557.0
33,,,859.0,200.0,household_agent_10,1010.0,41.0,household_agent_0,523.0,82.0,723.0
34,,,1122.0,280.0,household_agent_1,1001.0,41.0,household_agent_0,370.0,41.0,650.0
35,,,1123.0,280.0,household_agent_2,1002.0,41.0,household_agent_0,235.0,41.0,515.0
36,,,1125.0,280.0,household_agent_4,1004.0,41.0,household_agent_0,240.0,41.0,520.0
37,,,1126.0,280.0,household_agent_5,1005.0,41.0,household_agent_0,145.0,41.0,425.0
38,,,1127.0,280.0,household_agent_6,1006.0,41.0,household_agent_0,256.0,41.0,536.0
39,,,1128.0,280.0,household_agent_7,1007.0,41.0,household_agent_0,280.0,41.0,560.0
40,,,1129.0,280.0,household_agent_8,1008.0,41.0,household_agent_0,340.0,41.0,620.0
41,,,1133.0,280.0,household_agent_12,1012.0,41.0,household_agent_0,392.0,41.0,672.0
