,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 03:27:13.061267,,,,,,,,,
1,Simulation configuration ID,397583cf-7a9b-4689-b659-da558c040c62,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,28.0,household_agent_11,1011.0,41.0,control_center_agent,19.0,41.0,47.0
1,,,33.0,39.0,household_agent_1,1001.0,41.0,household_agent_0,2529.0,205.0,2568.0
2,,,34.0,39.0,household_agent_2,1002.0,41.0,household_agent_0,136.0,123.0,175.0
3,,,35.0,39.0,household_agent_3,1003.0,41.0,household_agent_0,146.0,123.0,185.0
4,,,36.0,39.0,household_agent_4,1004.0,41.0,household_agent_0,124.0,164.0,163.0
5,,,37.0,39.0,household_agent_5,1005.0,41.0,household_agent_0,127.0,41.0,166.0
6,,,38.0,39.0,household_agent_6,1006.0,41.0,household_agent_0,408.0,123.0,447.0
7,,,39.0,39.0,household_agent_7,1007.0,41.0,household_agent_0,451.0,533.0,490.0
8,,,40.0,39.0,household_agent_8,1008.0,41.0,household_agent_0,882.0,123.0,921.0
9,,,41.0,39.0,household_agent_9,1009.0,41.0,household_agent_0,979.0,123.0,1018.0
10,,,42.0,39.0,household_agent_10,1010.0,41.0,household_agent_0,1202.0,536.0,1241.0
11,,,43.0,39.0,household_agent_11,1011.0,41.0,household_agent_0,3324.0,536.0,3363.0
12,,,44.0,39.0,household_agent_12,1012.0,41.0,household_agent_0,5326.0,536.0,5365.0
13,,,45.0,39.0,generation_agent_0,1013.0,41.0,household_agent_0,5412.0,41.0,5451.0
14,,,46.0,39.0,generation_agent_1,1014.0,41.0,household_agent_0,5534.0,536.0,5573.0
15,,,47.0,39.0,generation_agent_2,1015.0,41.0,household_agent_0,5691.0,536.0,5730.0
16,,,48.0,39.0,generation_agent_3,1016.0,41.0,household_agent_0,5767.0,536.0,5806.0
17,,,309.0,53.0,household_agent_5,1005.0,41.0,household_agent_0,124.0,123.0,177.0
18,,,317.0,53.0,generation_agent_0,1013.0,41.0,household_agent_0,5407.0,536.0,5460.0
19,,,850.0,71.0,household_agent_2,1002.0,41.0,household_agent_0,159.0,82.0,230.0
20,,,851.0,71.0,household_agent_3,1003.0,41.0,household_agent_0,187.0,82.0,258.0
21,,,854.0,71.0,household_agent_6,1006.0,41.0,household_agent_0,420.0,369.0,491.0
22,,,856.0,71.0,household_agent_8,1008.0,41.0,household_agent_0,850.0,41.0,921.0
23,,,857.0,71.0,household_agent_9,1009.0,41.0,household_agent_0,1055.0,536.0,1126.0
24,,,1124.0,91.0,household_agent_4,1004.0,41.0,household_agent_0,143.0,41.0,234.0
25,,,1125.0,91.0,household_agent_5,1005.0,41.0,household_agent_0,206.0,41.0,297.0
26,,,1128.0,91.0,household_agent_8,1008.0,41.0,household_agent_0,920.0,536.0,1011.0
27,,,1393.0,170.0,household_agent_1,1001.0,41.0,household_agent_0,5429.0,369.0,5599.0
28,,,1394.0,170.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,41.0,283.0
29,,,1395.0,170.0,household_agent_3,1003.0,41.0,household_agent_0,143.0,123.0,313.0
30,,,1396.0,170.0,household_agent_4,1004.0,41.0,household_agent_0,160.0,82.0,330.0
31,,,1397.0,170.0,household_agent_5,1005.0,41.0,household_agent_0,255.0,246.0,425.0
32,,,1666.0,176.0,household_agent_2,1002.0,41.0,household_agent_0,107.0,41.0,283.0
33,,,1938.0,179.0,household_agent_2,1002.0,41.0,household_agent_0,163.0,164.0,342.0
34,,,1940.0,179.0,household_agent_4,1004.0,41.0,household_agent_0,171.0,123.0,350.0
35,,,2211.0,210.0,household_agent_3,1003.0,41.0,household_agent_0,133.0,82.0,343.0
36,,,2755.0,242.0,household_agent_3,1003.0,41.0,household_agent_0,174.0,41.0,416.0
37,,,2756.0,242.0,household_agent_4,1004.0,41.0,household_agent_0,167.0,41.0,409.0
38,,,3026.0,306.0,household_agent_2,1002.0,41.0,household_agent_0,130.0,82.0,436.0
39,,,3027.0,306.0,household_agent_3,1003.0,41.0,household_agent_0,141.0,41.0,447.0
40,,,3028.0,306.0,household_agent_4,1004.0,41.0,household_agent_0,135.0,82.0,441.0
