,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 09:10:16.128312,,,,,,,,,
1,Simulation configuration ID,bf7ce960-b866-4b71-b361-92b2773ad6b3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,9.0,household_agent_0,1000.0,991.0,control_center_agent,20.0,536.0,29.0
1,,,0.0,9.0,household_agent_0,1000.0,991.0,control_center_agent,34.0,455.0,43.0
2,,,1.0,220.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,269.0
3,,,1.0,220.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,303.0
4,,,2.0,220.0,household_agent_9,1009.0,991.0,household_agent_0,60.0,536.0,280.0
5,,,2.0,220.0,household_agent_9,1009.0,991.0,household_agent_0,94.0,455.0,314.0
6,,,3.0,220.0,generation_agent_3,1016.0,991.0,household_agent_0,71.0,536.0,291.0
7,,,3.0,220.0,generation_agent_3,1016.0,991.0,household_agent_0,105.0,455.0,325.0
8,,,4.0,470.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,531.0
9,,,4.0,470.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,455.0,577.0
10,,,5.0,470.0,household_agent_9,1009.0,991.0,household_agent_0,69.0,536.0,539.0
11,,,5.0,470.0,household_agent_9,1009.0,991.0,household_agent_0,125.0,455.0,595.0
12,,,6.0,470.0,generation_agent_3,1016.0,991.0,household_agent_0,89.0,536.0,559.0
13,,,6.0,470.0,generation_agent_3,1016.0,991.0,household_agent_0,141.0,455.0,611.0
14,,,56.0,630.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,683.0
15,,,56.0,630.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,455.0,728.0
16,,,57.0,630.0,household_agent_9,1009.0,991.0,household_agent_0,70.0,536.0,700.0
17,,,57.0,630.0,household_agent_9,1009.0,991.0,household_agent_0,135.0,455.0,765.0
18,,,58.0,630.0,generation_agent_3,1016.0,991.0,household_agent_0,127.0,536.0,757.0
19,,,58.0,630.0,generation_agent_3,1016.0,991.0,household_agent_0,162.0,455.0,792.0
20,,,108.0,810.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,869.0
21,,,108.0,810.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,902.0
22,,,109.0,810.0,household_agent_9,1009.0,991.0,household_agent_0,77.0,536.0,887.0
23,,,109.0,810.0,household_agent_9,1009.0,991.0,household_agent_0,119.0,455.0,929.0
24,,,110.0,810.0,generation_agent_3,1016.0,991.0,household_agent_0,86.0,536.0,896.0
25,,,110.0,810.0,generation_agent_3,1016.0,991.0,household_agent_0,132.0,455.0,942.0
26,,,160.0,1109.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,1172.0
27,,,160.0,1109.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,455.0,1212.0
28,,,161.0,1109.0,household_agent_9,1009.0,991.0,household_agent_0,82.0,536.0,1191.0
29,,,161.0,1109.0,household_agent_9,1009.0,991.0,household_agent_0,135.0,455.0,1244.0
30,,,162.0,1109.0,generation_agent_3,1016.0,991.0,household_agent_0,95.0,536.0,1204.0
31,,,162.0,1109.0,generation_agent_3,1016.0,991.0,household_agent_0,157.0,455.0,1266.0
32,,,212.0,1901.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,1951.0
33,,,212.0,1901.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,2003.0
34,,,213.0,1901.0,household_agent_9,1009.0,991.0,household_agent_0,65.0,536.0,1966.0
35,,,213.0,1901.0,household_agent_9,1009.0,991.0,household_agent_0,119.0,455.0,2020.0
36,,,214.0,1901.0,generation_agent_3,1016.0,991.0,household_agent_0,111.0,536.0,2012.0
37,,,214.0,1901.0,generation_agent_3,1016.0,991.0,household_agent_0,157.0,455.0,2058.0
38,,,264.0,2210.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,2259.0
39,,,264.0,2210.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,2303.0
40,,,265.0,2210.0,household_agent_9,1009.0,991.0,household_agent_0,70.0,536.0,2280.0
41,,,265.0,2210.0,household_agent_9,1009.0,991.0,household_agent_0,135.0,455.0,2345.0
42,,,266.0,2210.0,generation_agent_3,1016.0,991.0,household_agent_0,80.0,536.0,2290.0
43,,,266.0,2210.0,generation_agent_3,1016.0,991.0,household_agent_0,138.0,455.0,2348.0
44,,,316.0,3179.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,3238.0
45,,,316.0,3179.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,455.0,3289.0
46,,,317.0,3179.0,household_agent_9,1009.0,991.0,household_agent_0,71.0,536.0,3250.0
47,,,317.0,3179.0,household_agent_9,1009.0,991.0,household_agent_0,113.0,455.0,3292.0
48,,,318.0,3179.0,generation_agent_3,1016.0,991.0,household_agent_0,86.0,536.0,3265.0
49,,,318.0,3179.0,generation_agent_3,1016.0,991.0,household_agent_0,130.0,455.0,3309.0
50,,,368.0,3364.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,3425.0
51,,,368.0,3364.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,455.0,3464.0
52,,,369.0,3364.0,household_agent_9,1009.0,991.0,household_agent_0,86.0,536.0,3450.0
53,,,369.0,3364.0,household_agent_9,1009.0,991.0,household_agent_0,142.0,455.0,3506.0
54,,,370.0,3364.0,generation_agent_3,1016.0,991.0,household_agent_0,115.0,536.0,3479.0
55,,,370.0,3364.0,generation_agent_3,1016.0,991.0,household_agent_0,167.0,455.0,3531.0
56,,,420.0,3984.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,4046.0
57,,,420.0,3984.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,4083.0
58,,,421.0,3984.0,household_agent_9,1009.0,991.0,household_agent_0,72.0,536.0,4056.0
59,,,421.0,3984.0,household_agent_9,1009.0,991.0,household_agent_0,114.0,455.0,4098.0
60,,,422.0,3984.0,generation_agent_3,1016.0,991.0,household_agent_0,86.0,536.0,4070.0
61,,,422.0,3984.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,455.0,4138.0
62,,,472.0,4096.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,4175.0
63,,,472.0,4096.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,455.0,4248.0
64,,,473.0,4096.0,household_agent_9,1009.0,991.0,household_agent_0,99.0,536.0,4195.0
65,,,473.0,4096.0,household_agent_9,1009.0,991.0,household_agent_0,144.0,455.0,4240.0
66,,,474.0,4096.0,generation_agent_3,1016.0,991.0,household_agent_0,108.0,536.0,4204.0
67,,,474.0,4096.0,generation_agent_3,1016.0,991.0,household_agent_0,177.0,455.0,4273.0
68,,,524.0,4650.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,4724.0
69,,,524.0,4650.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,455.0,4768.0
70,,,525.0,4650.0,household_agent_9,1009.0,991.0,household_agent_0,84.0,536.0,4734.0
71,,,525.0,4650.0,household_agent_9,1009.0,991.0,household_agent_0,128.0,455.0,4778.0
72,,,526.0,4650.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,4716.0
73,,,526.0,4650.0,generation_agent_3,1016.0,991.0,household_agent_0,134.0,455.0,4784.0
74,,,576.0,5401.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,5455.0
75,,,576.0,5401.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,5500.0
76,,,577.0,5401.0,household_agent_9,1009.0,991.0,household_agent_0,63.0,536.0,5464.0
77,,,577.0,5401.0,household_agent_9,1009.0,991.0,household_agent_0,104.0,455.0,5505.0
78,,,578.0,5401.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,536.0,5494.0
79,,,578.0,5401.0,generation_agent_3,1016.0,991.0,household_agent_0,139.0,455.0,5540.0
80,,,628.0,6006.0,control_center_agent,1017.0,991.0,household_agent_0,29.0,536.0,6035.0
81,,,628.0,6006.0,control_center_agent,1017.0,991.0,household_agent_0,49.0,455.0,6055.0
82,,,7.0,470.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,524.0
83,,,7.0,470.0,household_agent_0,1000.0,991.0,household_agent_1,111.0,455.0,581.0
84,,,8.0,470.0,household_agent_2,1002.0,991.0,household_agent_1,79.0,536.0,549.0
85,,,8.0,470.0,household_agent_2,1002.0,991.0,household_agent_1,117.0,455.0,587.0
86,,,59.0,630.0,household_agent_0,1000.0,991.0,household_agent_1,64.0,536.0,694.0
87,,,59.0,630.0,household_agent_0,1000.0,991.0,household_agent_1,107.0,455.0,737.0
88,,,60.0,630.0,household_agent_2,1002.0,991.0,household_agent_1,84.0,536.0,714.0
89,,,60.0,630.0,household_agent_2,1002.0,991.0,household_agent_1,136.0,455.0,766.0
90,,,111.0,810.0,household_agent_0,1000.0,991.0,household_agent_1,69.0,536.0,879.0
91,,,111.0,810.0,household_agent_0,1000.0,991.0,household_agent_1,122.0,455.0,932.0
92,,,112.0,810.0,household_agent_2,1002.0,991.0,household_agent_1,79.0,536.0,889.0
93,,,112.0,810.0,household_agent_2,1002.0,991.0,household_agent_1,142.0,455.0,952.0
94,,,163.0,1109.0,household_agent_0,1000.0,991.0,household_agent_1,55.0,536.0,1164.0
95,,,163.0,1109.0,household_agent_0,1000.0,991.0,household_agent_1,99.0,455.0,1208.0
96,,,164.0,1109.0,household_agent_2,1002.0,991.0,household_agent_1,75.0,536.0,1184.0
97,,,164.0,1109.0,household_agent_2,1002.0,991.0,household_agent_1,122.0,455.0,1231.0
98,,,215.0,1901.0,household_agent_0,1000.0,991.0,household_agent_1,55.0,536.0,1956.0
99,,,215.0,1901.0,household_agent_0,1000.0,991.0,household_agent_1,163.0,455.0,2064.0
100,,,216.0,1901.0,household_agent_2,1002.0,991.0,household_agent_1,81.0,536.0,1982.0
101,,,216.0,1901.0,household_agent_2,1002.0,991.0,household_agent_1,135.0,455.0,2036.0
102,,,267.0,2210.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,2264.0
103,,,267.0,2210.0,household_agent_0,1000.0,991.0,household_agent_1,86.0,455.0,2296.0
104,,,268.0,2210.0,household_agent_2,1002.0,991.0,household_agent_1,81.0,536.0,2291.0
105,,,268.0,2210.0,household_agent_2,1002.0,991.0,household_agent_1,132.0,455.0,2342.0
106,,,319.0,3179.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,3237.0
107,,,319.0,3179.0,household_agent_0,1000.0,991.0,household_agent_1,109.0,455.0,3288.0
108,,,320.0,3179.0,household_agent_2,1002.0,991.0,household_agent_1,69.0,536.0,3248.0
109,,,320.0,3179.0,household_agent_2,1002.0,991.0,household_agent_1,115.0,455.0,3294.0
110,,,371.0,3364.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,3416.0
111,,,371.0,3364.0,household_agent_0,1000.0,991.0,household_agent_1,128.0,455.0,3492.0
112,,,372.0,3364.0,household_agent_2,1002.0,991.0,household_agent_1,72.0,536.0,3436.0
113,,,372.0,3364.0,household_agent_2,1002.0,991.0,household_agent_1,148.0,455.0,3512.0
114,,,423.0,3984.0,household_agent_0,1000.0,991.0,household_agent_1,57.0,536.0,4041.0
115,,,423.0,3984.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,455.0,4081.0
116,,,424.0,3984.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,4048.0
117,,,424.0,3984.0,household_agent_2,1002.0,991.0,household_agent_1,112.0,455.0,4096.0
118,,,475.0,4096.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,4150.0
119,,,475.0,4096.0,household_agent_0,1000.0,991.0,household_agent_1,122.0,455.0,4218.0
120,,,476.0,4096.0,household_agent_2,1002.0,991.0,household_agent_1,86.0,536.0,4182.0
121,,,476.0,4096.0,household_agent_2,1002.0,991.0,household_agent_1,138.0,455.0,4234.0
122,,,527.0,4650.0,household_agent_0,1000.0,991.0,household_agent_1,70.0,536.0,4720.0
