,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 10:16:15.258324,,,,,,,,,
1,Simulation configuration ID,0390ba04-6669-42ff-a417-e2a14359a612,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,42.0
1,,,1.0,82.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,129.0
2,,,6038.0,5130.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,5158.0
3,,,20.0,118.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,166.0
4,,,21.0,118.0,household_agent_2,1002.0,191.0,household_agent_0,59.0,191.0,177.0
5,,,22.0,118.0,household_agent_11,1011.0,191.0,household_agent_0,75.0,191.0,193.0
6,,,23.0,118.0,generation_agent_3,1016.0,191.0,household_agent_0,85.0,191.0,203.0
7,,,78.0,216.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,266.0
8,,,79.0,216.0,household_agent_2,1002.0,191.0,household_agent_0,60.0,191.0,276.0
9,,,80.0,216.0,household_agent_11,1011.0,191.0,household_agent_0,79.0,191.0,295.0
10,,,81.0,216.0,generation_agent_3,1016.0,191.0,household_agent_0,82.0,191.0,298.0
11,,,136.0,315.0,household_agent_1,1001.0,191.0,household_agent_0,37.0,191.0,352.0
12,,,137.0,315.0,household_agent_2,1002.0,191.0,household_agent_0,50.0,191.0,365.0
13,,,138.0,315.0,household_agent_11,1011.0,191.0,household_agent_0,66.0,191.0,381.0
14,,,139.0,315.0,generation_agent_3,1016.0,191.0,household_agent_0,89.0,191.0,404.0
15,,,194.0,398.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,445.0
