,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:00:04.856532,,,,,,,,,
1,Simulation configuration ID,61ec8603-fc75-46ec-9fcc-163add618f41,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,24.0,household_agent_5,1005.0,191.0,control_center_agent,19.0,191.0,43.0
1,,,33.0,1820.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,1897.0
2,,,34.0,1820.0,household_agent_2,1002.0,191.0,household_agent_0,179.0,191.0,1999.0
3,,,35.0,1820.0,household_agent_3,1003.0,191.0,household_agent_0,124.0,191.0,1944.0
4,,,36.0,1820.0,household_agent_4,1004.0,191.0,household_agent_0,97.0,191.0,1917.0
5,,,37.0,1820.0,household_agent_5,1005.0,191.0,household_agent_0,156.0,191.0,1976.0
6,,,38.0,1820.0,household_agent_6,1006.0,191.0,household_agent_0,186.0,191.0,2006.0
7,,,39.0,1820.0,household_agent_7,1007.0,191.0,household_agent_0,207.0,191.0,2027.0
8,,,40.0,1820.0,household_agent_8,1008.0,191.0,household_agent_0,176.0,191.0,1996.0
9,,,41.0,1820.0,household_agent_9,1009.0,191.0,household_agent_0,185.0,191.0,2005.0
10,,,42.0,1820.0,household_agent_10,1010.0,191.0,household_agent_0,339.0,191.0,2159.0
11,,,43.0,1820.0,household_agent_11,1011.0,191.0,household_agent_0,317.0,191.0,2137.0
12,,,44.0,1820.0,household_agent_12,1012.0,191.0,household_agent_0,285.0,191.0,2105.0
13,,,45.0,1820.0,generation_agent_0,1013.0,191.0,household_agent_0,293.0,191.0,2113.0
14,,,46.0,1820.0,generation_agent_1,1014.0,191.0,household_agent_0,325.0,191.0,2145.0
15,,,47.0,1820.0,generation_agent_2,1015.0,191.0,household_agent_0,295.0,191.0,2115.0
16,,,48.0,1820.0,generation_agent_3,1016.0,191.0,household_agent_0,347.0,191.0,2167.0
17,,,305.0,18502.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,18557.0
18,,,306.0,18502.0,household_agent_2,1002.0,191.0,household_agent_0,155.0,191.0,18657.0
19,,,307.0,18502.0,household_agent_3,1003.0,191.0,household_agent_0,120.0,191.0,18622.0
20,,,308.0,18502.0,household_agent_4,1004.0,191.0,household_agent_0,80.0,191.0,18582.0
21,,,309.0,18502.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,18618.0
22,,,310.0,18502.0,household_agent_6,1006.0,191.0,household_agent_0,196.0,191.0,18698.0
23,,,311.0,18502.0,household_agent_7,1007.0,191.0,household_agent_0,255.0,191.0,18757.0
24,,,312.0,18502.0,household_agent_8,1008.0,191.0,household_agent_0,266.0,191.0,18768.0
25,,,313.0,18502.0,household_agent_9,1009.0,191.0,household_agent_0,223.0,191.0,18725.0
26,,,314.0,18502.0,household_agent_10,1010.0,191.0,household_agent_0,291.0,191.0,18793.0
27,,,315.0,18502.0,household_agent_11,1011.0,191.0,household_agent_0,272.0,191.0,18774.0
28,,,316.0,18502.0,household_agent_12,1012.0,191.0,household_agent_0,297.0,191.0,18799.0
29,,,317.0,18502.0,generation_agent_0,1013.0,191.0,household_agent_0,286.0,191.0,18788.0
30,,,318.0,18502.0,generation_agent_1,1014.0,191.0,household_agent_0,295.0,191.0,18797.0
31,,,319.0,18502.0,generation_agent_2,1015.0,191.0,household_agent_0,314.0,191.0,18816.0
32,,,320.0,18502.0,generation_agent_3,1016.0,191.0,household_agent_0,337.0,191.0,18839.0
33,,,577.0,24030.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,24098.0
34,,,578.0,24030.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,24110.0
35,,,579.0,24030.0,household_agent_3,1003.0,191.0,household_agent_0,105.0,191.0,24135.0
36,,,580.0,24030.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,24123.0
37,,,581.0,24030.0,household_agent_5,1005.0,191.0,household_agent_0,165.0,191.0,24195.0
38,,,582.0,24030.0,household_agent_6,1006.0,191.0,household_agent_0,142.0,191.0,24172.0
39,,,583.0,24030.0,household_agent_7,1007.0,191.0,household_agent_0,202.0,191.0,24232.0
40,,,584.0,24030.0,household_agent_8,1008.0,191.0,household_agent_0,199.0,191.0,24229.0
41,,,585.0,24030.0,household_agent_9,1009.0,191.0,household_agent_0,262.0,191.0,24292.0
42,,,586.0,24030.0,household_agent_10,1010.0,191.0,household_agent_0,235.0,191.0,24265.0
43,,,587.0,24030.0,household_agent_11,1011.0,191.0,household_agent_0,266.0,191.0,24296.0
44,,,588.0,24030.0,household_agent_12,1012.0,191.0,household_agent_0,280.0,191.0,24310.0
45,,,589.0,24030.0,generation_agent_0,1013.0,191.0,household_agent_0,262.0,191.0,24292.0
46,,,590.0,24030.0,generation_agent_1,1014.0,191.0,household_agent_0,279.0,191.0,24309.0
47,,,591.0,24030.0,generation_agent_2,1015.0,191.0,household_agent_0,291.0,191.0,24321.0
48,,,592.0,24030.0,generation_agent_3,1016.0,191.0,household_agent_0,339.0,191.0,24369.0
49,,,49.0,1820.0,household_agent_0,1000.0,191.0,household_agent_1,90.0,191.0,1910.0
50,,,50.0,1820.0,household_agent_2,1002.0,191.0,household_agent_1,111.0,191.0,1931.0
51,,,51.0,1820.0,household_agent_3,1003.0,191.0,household_agent_1,130.0,191.0,1950.0
52,,,52.0,1820.0,household_agent_4,1004.0,191.0,household_agent_1,122.0,191.0,1942.0
53,,,53.0,1820.0,household_agent_5,1005.0,191.0,household_agent_1,126.0,191.0,1946.0
54,,,54.0,1820.0,household_agent_6,1006.0,191.0,household_agent_1,170.0,191.0,1990.0
55,,,55.0,1820.0,household_agent_7,1007.0,191.0,household_agent_1,161.0,191.0,1981.0
56,,,56.0,1820.0,household_agent_8,1008.0,191.0,household_agent_1,145.0,191.0,1965.0
57,,,57.0,1820.0,household_agent_9,1009.0,191.0,household_agent_1,245.0,191.0,2065.0
58,,,58.0,1820.0,household_agent_10,1010.0,191.0,household_agent_1,260.0,191.0,2080.0
59,,,59.0,1820.0,household_agent_11,1011.0,191.0,household_agent_1,305.0,191.0,2125.0
60,,,60.0,1820.0,household_agent_12,1012.0,191.0,household_agent_1,313.0,191.0,2133.0
61,,,61.0,1820.0,generation_agent_0,1013.0,191.0,household_agent_1,292.0,191.0,2112.0
62,,,62.0,1820.0,generation_agent_1,1014.0,191.0,household_agent_1,297.0,191.0,2117.0
63,,,63.0,1820.0,generation_agent_2,1015.0,191.0,household_agent_1,302.0,191.0,2122.0
64,,,64.0,1820.0,generation_agent_3,1016.0,191.0,household_agent_1,337.0,191.0,2157.0
65,,,321.0,18502.0,household_agent_0,1000.0,191.0,household_agent_1,94.0,191.0,18596.0
66,,,322.0,18502.0,household_agent_2,1002.0,191.0,household_agent_1,82.0,191.0,18584.0
67,,,323.0,18502.0,household_agent_3,1003.0,191.0,household_agent_1,97.0,191.0,18599.0
68,,,324.0,18502.0,household_agent_4,1004.0,191.0,household_agent_1,131.0,191.0,18633.0
69,,,325.0,18502.0,household_agent_5,1005.0,191.0,household_agent_1,126.0,191.0,18628.0
70,,,326.0,18502.0,household_agent_6,1006.0,191.0,household_agent_1,184.0,191.0,18686.0
71,,,327.0,18502.0,household_agent_7,1007.0,191.0,household_agent_1,134.0,191.0,18636.0
72,,,328.0,18502.0,household_agent_8,1008.0,191.0,household_agent_1,183.0,191.0,18685.0
73,,,329.0,18502.0,household_agent_9,1009.0,191.0,household_agent_1,305.0,191.0,18807.0
74,,,330.0,18502.0,household_agent_10,1010.0,191.0,household_agent_1,225.0,191.0,18727.0
75,,,331.0,18502.0,household_agent_11,1011.0,191.0,household_agent_1,234.0,191.0,18736.0
76,,,332.0,18502.0,household_agent_12,1012.0,191.0,household_agent_1,233.0,191.0,18735.0
77,,,333.0,18502.0,generation_agent_0,1013.0,191.0,household_agent_1,245.0,191.0,18747.0
78,,,334.0,18502.0,generation_agent_1,1014.0,191.0,household_agent_1,310.0,191.0,18812.0
79,,,335.0,18502.0,generation_agent_2,1015.0,191.0,household_agent_1,306.0,191.0,18808.0
80,,,336.0,18502.0,generation_agent_3,1016.0,191.0,household_agent_1,361.0,191.0,18863.0
81,,,593.0,24030.0,household_agent_0,1000.0,191.0,household_agent_1,92.0,191.0,24122.0
82,,,594.0,24030.0,household_agent_2,1002.0,191.0,household_agent_1,159.0,191.0,24189.0
83,,,595.0,24030.0,household_agent_3,1003.0,191.0,household_agent_1,94.0,191.0,24124.0
84,,,596.0,24030.0,household_agent_4,1004.0,191.0,household_agent_1,104.0,191.0,24134.0
85,,,597.0,24030.0,household_agent_5,1005.0,191.0,household_agent_1,104.0,191.0,24134.0
86,,,598.0,24030.0,household_agent_6,1006.0,191.0,household_agent_1,123.0,191.0,24153.0
87,,,599.0,24030.0,household_agent_7,1007.0,191.0,household_agent_1,197.0,191.0,24227.0
88,,,600.0,24030.0,household_agent_8,1008.0,191.0,household_agent_1,181.0,191.0,24211.0
89,,,601.0,24030.0,household_agent_9,1009.0,191.0,household_agent_1,257.0,191.0,24287.0
90,,,602.0,24030.0,household_agent_10,1010.0,191.0,household_agent_1,261.0,191.0,24291.0
91,,,603.0,24030.0,household_agent_11,1011.0,191.0,household_agent_1,254.0,191.0,24284.0
92,,,604.0,24030.0,household_agent_12,1012.0,191.0,household_agent_1,239.0,191.0,24269.0
93,,,605.0,24030.0,generation_agent_0,1013.0,191.0,household_agent_1,274.0,191.0,24304.0
94,,,606.0,24030.0,generation_agent_1,1014.0,191.0,household_agent_1,315.0,191.0,24345.0
95,,,607.0,24030.0,generation_agent_2,1015.0,191.0,household_agent_1,295.0,191.0,24325.0
96,,,608.0,24030.0,generation_agent_3,1016.0,191.0,household_agent_1,278.0,191.0,24308.0
97,,,65.0,1820.0,household_agent_0,1000.0,191.0,household_agent_2,146.0,191.0,1966.0
98,,,66.0,1820.0,household_agent_1,1001.0,191.0,household_agent_2,184.0,191.0,2004.0
99,,,67.0,1820.0,household_agent_3,1003.0,191.0,household_agent_2,80.0,191.0,1900.0
100,,,68.0,1820.0,household_agent_4,1004.0,191.0,household_agent_2,95.0,191.0,1915.0
101,,,69.0,1820.0,household_agent_5,1005.0,191.0,household_agent_2,135.0,191.0,1955.0
102,,,70.0,1820.0,household_agent_6,1006.0,191.0,household_agent_2,128.0,191.0,1948.0
103,,,71.0,1820.0,household_agent_7,1007.0,191.0,household_agent_2,188.0,191.0,2008.0
104,,,72.0,1820.0,household_agent_8,1008.0,191.0,household_agent_2,234.0,191.0,2054.0
105,,,73.0,1820.0,household_agent_9,1009.0,191.0,household_agent_2,194.0,191.0,2014.0
106,,,74.0,1820.0,household_agent_10,1010.0,191.0,household_agent_2,205.0,191.0,2025.0
107,,,75.0,1820.0,household_agent_11,1011.0,191.0,household_agent_2,291.0,191.0,2111.0
108,,,76.0,1820.0,household_agent_12,1012.0,191.0,household_agent_2,264.0,191.0,2084.0
109,,,77.0,1820.0,generation_agent_0,1013.0,191.0,household_agent_2,247.0,191.0,2067.0
110,,,78.0,1820.0,generation_agent_1,1014.0,191.0,household_agent_2,276.0,191.0,2096.0
111,,,79.0,1820.0,generation_agent_2,1015.0,191.0,household_agent_2,315.0,191.0,2135.0
112,,,80.0,1820.0,generation_agent_3,1016.0,191.0,household_agent_2,333.0,191.0,2153.0
113,,,337.0,18502.0,household_agent_0,1000.0,191.0,household_agent_2,188.0,191.0,18690.0
114,,,338.0,18502.0,household_agent_1,1001.0,191.0,household_agent_2,119.0,191.0,18621.0
115,,,339.0,18502.0,household_agent_3,1003.0,191.0,household_agent_2,103.0,191.0,18605.0
116,,,340.0,18502.0,household_agent_4,1004.0,191.0,household_agent_2,128.0,191.0,18630.0
117,,,341.0,18502.0,household_agent_5,1005.0,191.0,household_agent_2,139.0,191.0,18641.0
118,,,342.0,18502.0,household_agent_6,1006.0,191.0,household_agent_2,132.0,191.0,18634.0
119,,,343.0,18502.0,household_agent_7,1007.0,191.0,household_agent_2,158.0,191.0,18660.0
120,,,344.0,18502.0,household_agent_8,1008.0,191.0,household_agent_2,149.0,191.0,18651.0
121,,,345.0,18502.0,household_agent_9,1009.0,191.0,household_agent_2,160.0,191.0,18662.0
122,,,346.0,18502.0,household_agent_10,1010.0,191.0,household_agent_2,315.0,191.0,18817.0
123,,,347.0,18502.0,household_agent_11,1011.0,191.0,household_agent_2,319.0,191.0,18821.0
124,,,348.0,18502.0,household_agent_12,1012.0,191.0,household_agent_2,325.0,191.0,18827.0
125,,,349.0,18502.0,generation_agent_0,1013.0,191.0,household_agent_2,317.0,191.0,18819.0
126,,,350.0,18502.0,generation_agent_1,1014.0,191.0,household_agent_2,275.0,191.0,18777.0
127,,,351.0,18502.0,generation_agent_2,1015.0,191.0,household_agent_2,273.0,191.0,18775.0
128,,,352.0,18502.0,generation_agent_3,1016.0,191.0,household_agent_2,322.0,191.0,18824.0
129,,,609.0,24030.0,household_agent_0,1000.0,191.0,household_agent_2,99.0,191.0,24129.0
130,,,610.0,24030.0,household_agent_1,1001.0,191.0,household_agent_2,71.0,191.0,24101.0
131,,,611.0,24030.0,household_agent_3,1003.0,191.0,household_agent_2,118.0,191.0,24148.0
132,,,612.0,24030.0,household_agent_4,1004.0,191.0,household_agent_2,113.0,191.0,24143.0
133,,,613.0,24030.0,household_agent_5,1005.0,191.0,household_agent_2,115.0,191.0,24145.0
134,,,614.0,24030.0,household_agent_6,1006.0,191.0,household_agent_2,125.0,191.0,24155.0
135,,,615.0,24030.0,household_agent_7,1007.0,191.0,household_agent_2,270.0,191.0,24300.0
136,,,616.0,24030.0,household_agent_8,1008.0,191.0,household_agent_2,229.0,191.0,24259.0
137,,,617.0,24030.0,household_agent_9,1009.0,191.0,household_agent_2,241.0,191.0,24271.0
138,,,618.0,24030.0,household_agent_10,1010.0,191.0,household_agent_2,282.0,191.0,24312.0
139,,,619.0,24030.0,household_agent_11,1011.0,191.0,household_agent_2,271.0,191.0,24301.0
140,,,620.0,24030.0,household_agent_12,1012.0,191.0,household_agent_2,309.0,191.0,24339.0
141,,,621.0,24030.0,generation_agent_0,1013.0,191.0,household_agent_2,306.0,191.0,24336.0
142,,,622.0,24030.0,generation_agent_1,1014.0,191.0,household_agent_2,328.0,191.0,24358.0
143,,,623.0,24030.0,generation_agent_2,1015.0,191.0,household_agent_2,323.0,191.0,24353.0
144,,,624.0,24030.0,generation_agent_3,1016.0,191.0,household_agent_2,322.0,191.0,24352.0
