,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:30:23.394248,,,,,,,,,
1,Simulation configuration ID,53779bf7-2812-4332-917f-51fc143d515c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,69.0,household_agent_2,1002.0,41.0,control_center_agent,19.0,41.0,88.0
1,,,33.0,22590.0,household_agent_1,1001.0,41.0,household_agent_0,88.0,41.0,22678.0
2,,,34.0,22590.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,22656.0
3,,,35.0,22590.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,22670.0
4,,,36.0,22590.0,household_agent_4,1004.0,41.0,household_agent_0,108.0,41.0,22698.0
5,,,37.0,22590.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,22693.0
6,,,38.0,22590.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,22704.0
7,,,39.0,22590.0,household_agent_7,1007.0,41.0,household_agent_0,128.0,41.0,22718.0
8,,,40.0,22590.0,household_agent_8,1008.0,41.0,household_agent_0,157.0,41.0,22747.0
9,,,41.0,22590.0,household_agent_9,1009.0,41.0,household_agent_0,177.0,41.0,22767.0
10,,,42.0,22590.0,household_agent_10,1010.0,41.0,household_agent_0,193.0,41.0,22783.0
11,,,43.0,22590.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,22788.0
12,,,44.0,22590.0,household_agent_12,1012.0,41.0,household_agent_0,210.0,41.0,22800.0
13,,,45.0,22590.0,generation_agent_0,1013.0,41.0,household_agent_0,254.0,41.0,22844.0
14,,,46.0,22590.0,generation_agent_1,1014.0,41.0,household_agent_0,265.0,41.0,22855.0
15,,,47.0,22590.0,generation_agent_2,1015.0,41.0,household_agent_0,277.0,41.0,22867.0
16,,,48.0,22590.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,22877.0
17,,,49.0,22590.0,household_agent_0,1000.0,41.0,household_agent_1,108.0,41.0,22698.0
18,,,50.0,22590.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,22682.0
19,,,51.0,22590.0,household_agent_3,1003.0,41.0,household_agent_1,69.0,41.0,22659.0
20,,,52.0,22590.0,household_agent_4,1004.0,41.0,household_agent_1,87.0,41.0,22677.0
21,,,53.0,22590.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,22700.0
22,,,54.0,22590.0,household_agent_6,1006.0,41.0,household_agent_1,125.0,41.0,22715.0
23,,,55.0,22590.0,household_agent_7,1007.0,41.0,household_agent_1,132.0,41.0,22722.0
24,,,56.0,22590.0,household_agent_8,1008.0,41.0,household_agent_1,144.0,41.0,22734.0
25,,,57.0,22590.0,household_agent_9,1009.0,41.0,household_agent_1,182.0,41.0,22772.0
26,,,58.0,22590.0,household_agent_10,1010.0,41.0,household_agent_1,198.0,41.0,22788.0
27,,,59.0,22590.0,household_agent_11,1011.0,41.0,household_agent_1,197.0,41.0,22787.0
28,,,60.0,22590.0,household_agent_12,1012.0,41.0,household_agent_1,208.0,41.0,22798.0
29,,,61.0,22590.0,generation_agent_0,1013.0,41.0,household_agent_1,222.0,41.0,22812.0
30,,,62.0,22590.0,generation_agent_1,1014.0,41.0,household_agent_1,231.0,41.0,22821.0
31,,,63.0,22590.0,generation_agent_2,1015.0,41.0,household_agent_1,265.0,41.0,22855.0
32,,,64.0,22590.0,generation_agent_3,1016.0,41.0,household_agent_1,276.0,41.0,22866.0
33,,,1.0,15310.0,household_agent_0,1000.0,41.0,household_agent_2,46.0,41.0,15356.0
34,,,2.0,15310.0,household_agent_1,1001.0,41.0,household_agent_2,52.0,41.0,15362.0
