,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 15:57:52.902441,,,,,,,,,
1,Simulation configuration ID,9c7d8683-c164-414b-bc47-868e60bc28dc,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,51.0
1,,,1.0,75.0,household_agent_2,1002.0,191.0,aggregator_agent,47.0,191.0,122.0
2,,,3283.0,6593.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,6621.0
3,,,34.0,283.0,household_agent_1,1001.0,191.0,household_agent_0,277.0,191.0,560.0
4,,,35.0,283.0,household_agent_2,1002.0,191.0,household_agent_0,55.0,191.0,338.0
5,,,36.0,283.0,household_agent_3,1003.0,191.0,household_agent_0,98.0,191.0,381.0
6,,,37.0,283.0,household_agent_4,1004.0,191.0,household_agent_0,67.0,191.0,350.0
7,,,38.0,283.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,405.0
8,,,39.0,283.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,390.0
9,,,40.0,283.0,household_agent_7,1007.0,191.0,household_agent_0,82.0,191.0,365.0
10,,,41.0,283.0,household_agent_8,1008.0,191.0,household_agent_0,111.0,191.0,394.0
11,,,42.0,283.0,household_agent_9,1009.0,191.0,household_agent_0,113.0,191.0,396.0
12,,,43.0,283.0,household_agent_10,1010.0,191.0,household_agent_0,132.0,191.0,415.0
13,,,44.0,283.0,household_agent_11,1011.0,191.0,household_agent_0,161.0,191.0,444.0
14,,,45.0,283.0,household_agent_12,1012.0,191.0,household_agent_0,162.0,191.0,445.0
15,,,46.0,283.0,generation_agent_0,1013.0,191.0,household_agent_0,165.0,191.0,448.0
16,,,47.0,283.0,generation_agent_1,1014.0,191.0,household_agent_0,203.0,191.0,486.0
17,,,48.0,283.0,generation_agent_2,1015.0,191.0,household_agent_0,258.0,191.0,541.0
18,,,49.0,283.0,generation_agent_3,1016.0,191.0,household_agent_0,218.0,191.0,501.0
19,,,306.0,1147.0,household_agent_1,1001.0,191.0,household_agent_0,240.0,191.0,1387.0
20,,,307.0,1147.0,household_agent_2,1002.0,191.0,household_agent_0,121.0,191.0,1268.0
21,,,308.0,1147.0,household_agent_3,1003.0,191.0,household_agent_0,122.0,191.0,1269.0
22,,,309.0,1147.0,household_agent_4,1004.0,191.0,household_agent_0,127.0,191.0,1274.0
23,,,310.0,1147.0,household_agent_5,1005.0,191.0,household_agent_0,98.0,191.0,1245.0
24,,,311.0,1147.0,household_agent_6,1006.0,191.0,household_agent_0,134.0,191.0,1281.0
25,,,312.0,1147.0,household_agent_7,1007.0,191.0,household_agent_0,143.0,191.0,1290.0
26,,,313.0,1147.0,household_agent_8,1008.0,191.0,household_agent_0,146.0,191.0,1293.0
27,,,314.0,1147.0,household_agent_9,1009.0,191.0,household_agent_0,154.0,191.0,1301.0
28,,,315.0,1147.0,household_agent_10,1010.0,191.0,household_agent_0,170.0,191.0,1317.0
29,,,316.0,1147.0,household_agent_11,1011.0,191.0,household_agent_0,176.0,191.0,1323.0
30,,,317.0,1147.0,household_agent_12,1012.0,191.0,household_agent_0,75.0,191.0,1222.0
31,,,318.0,1147.0,generation_agent_0,1013.0,191.0,household_agent_0,190.0,191.0,1337.0
32,,,319.0,1147.0,generation_agent_1,1014.0,191.0,household_agent_0,198.0,191.0,1345.0
33,,,320.0,1147.0,generation_agent_2,1015.0,191.0,household_agent_0,209.0,191.0,1356.0
34,,,321.0,1147.0,generation_agent_3,1016.0,191.0,household_agent_0,223.0,191.0,1370.0
35,,,578.0,1837.0,household_agent_1,1001.0,191.0,household_agent_0,442.0,191.0,2279.0
36,,,579.0,1837.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,1948.0
37,,,580.0,1837.0,household_agent_3,1003.0,191.0,household_agent_0,96.0,191.0,1933.0
38,,,581.0,1837.0,household_agent_4,1004.0,191.0,household_agent_0,101.0,191.0,1938.0
39,,,582.0,1837.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,1953.0
40,,,583.0,1837.0,household_agent_6,1006.0,191.0,household_agent_0,130.0,191.0,1967.0
41,,,584.0,1837.0,household_agent_7,1007.0,191.0,household_agent_0,134.0,191.0,1971.0
42,,,585.0,1837.0,household_agent_8,1008.0,191.0,household_agent_0,96.0,191.0,1933.0
43,,,586.0,1837.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,1982.0
44,,,587.0,1837.0,household_agent_10,1010.0,191.0,household_agent_0,156.0,191.0,1993.0
45,,,588.0,1837.0,household_agent_11,1011.0,191.0,household_agent_0,168.0,191.0,2005.0
46,,,589.0,1837.0,household_agent_12,1012.0,191.0,household_agent_0,181.0,191.0,2018.0
47,,,590.0,1837.0,generation_agent_0,1013.0,191.0,household_agent_0,189.0,191.0,2026.0
48,,,591.0,1837.0,generation_agent_1,1014.0,191.0,household_agent_0,342.0,191.0,2179.0
49,,,592.0,1837.0,generation_agent_2,1015.0,191.0,household_agent_0,427.0,191.0,2264.0
50,,,593.0,1837.0,generation_agent_3,1016.0,191.0,household_agent_0,367.0,191.0,2204.0
51,,,850.0,2021.0,household_agent_1,1001.0,191.0,household_agent_0,291.0,191.0,2312.0
52,,,851.0,2021.0,household_agent_2,1002.0,191.0,household_agent_0,67.0,191.0,2088.0
53,,,852.0,2021.0,household_agent_3,1003.0,191.0,household_agent_0,84.0,191.0,2105.0
54,,,853.0,2021.0,household_agent_4,1004.0,191.0,household_agent_0,75.0,191.0,2096.0
55,,,854.0,2021.0,household_agent_5,1005.0,191.0,household_agent_0,76.0,191.0,2097.0
56,,,855.0,2021.0,household_agent_6,1006.0,191.0,household_agent_0,86.0,191.0,2107.0
57,,,856.0,2021.0,household_agent_7,1007.0,191.0,household_agent_0,103.0,191.0,2124.0
58,,,857.0,2021.0,household_agent_8,1008.0,191.0,household_agent_0,108.0,191.0,2129.0
59,,,858.0,2021.0,household_agent_9,1009.0,191.0,household_agent_0,137.0,191.0,2158.0
60,,,859.0,2021.0,household_agent_10,1010.0,191.0,household_agent_0,130.0,191.0,2151.0
61,,,860.0,2021.0,household_agent_11,1011.0,191.0,household_agent_0,146.0,191.0,2167.0
62,,,861.0,2021.0,household_agent_12,1012.0,191.0,household_agent_0,157.0,191.0,2178.0
63,,,862.0,2021.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,2209.0
