,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:21:00.225111,,,,,,,,,
1,Simulation configuration ID,05c66933-6e10-4151-9835-91e216bc7837,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,16.0,household_agent_3,1003.0,41.0,control_center_agent,19.0,41.0,35.0
1,,,33.0,513.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,585.0
2,,,34.0,513.0,household_agent_2,1002.0,41.0,household_agent_0,121.0,41.0,634.0
3,,,35.0,513.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,608.0
4,,,36.0,513.0,household_agent_4,1004.0,41.0,household_agent_0,73.0,41.0,586.0
5,,,37.0,513.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,633.0
6,,,38.0,513.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,629.0
7,,,39.0,513.0,household_agent_7,1007.0,41.0,household_agent_0,159.0,41.0,672.0
8,,,40.0,513.0,household_agent_8,1008.0,41.0,household_agent_0,174.0,41.0,687.0
9,,,41.0,513.0,household_agent_9,1009.0,41.0,household_agent_0,179.0,41.0,692.0
10,,,42.0,513.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,700.0
11,,,43.0,513.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,712.0
12,,,44.0,513.0,household_agent_12,1012.0,41.0,household_agent_0,217.0,41.0,730.0
13,,,45.0,513.0,generation_agent_0,1013.0,41.0,household_agent_0,243.0,41.0,756.0
14,,,46.0,513.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,765.0
15,,,47.0,513.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,776.0
16,,,48.0,513.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,793.0
17,,,305.0,1449.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,1521.0
18,,,306.0,1449.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,1529.0
19,,,307.0,1449.0,household_agent_3,1003.0,41.0,household_agent_0,128.0,41.0,1577.0
