,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:29:08.066722,,,,,,,,,
1,Simulation configuration ID,6a1580a7-693f-4386-8fa4-70e2b0933918,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,13.0,household_agent_7,1007.0,41.0,control_center_agent,19.0,41.0,32.0
1,,,33.0,19539.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,41.0,19598.0
2,,,34.0,19539.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,19611.0
3,,,35.0,19539.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,19619.0
4,,,36.0,19539.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,19639.0
5,,,37.0,19539.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,19646.0
6,,,38.0,19539.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,19670.0
7,,,39.0,19539.0,household_agent_7,1007.0,41.0,household_agent_0,122.0,41.0,19661.0
8,,,40.0,19539.0,household_agent_8,1008.0,41.0,household_agent_0,137.0,41.0,19676.0
9,,,41.0,19539.0,household_agent_9,1009.0,41.0,household_agent_0,183.0,41.0,19722.0
10,,,42.0,19539.0,household_agent_10,1010.0,41.0,household_agent_0,203.0,41.0,19742.0
11,,,43.0,19539.0,household_agent_11,1011.0,41.0,household_agent_0,187.0,41.0,19726.0
12,,,44.0,19539.0,household_agent_12,1012.0,41.0,household_agent_0,217.0,41.0,19756.0
13,,,45.0,19539.0,generation_agent_0,1013.0,41.0,household_agent_0,225.0,41.0,19764.0
14,,,46.0,19539.0,generation_agent_1,1014.0,41.0,household_agent_0,238.0,41.0,19777.0
15,,,47.0,19539.0,generation_agent_2,1015.0,41.0,household_agent_0,275.0,41.0,19814.0
16,,,48.0,19539.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,19825.0
17,,,49.0,19539.0,household_agent_0,1000.0,41.0,household_agent_1,89.0,41.0,19628.0
18,,,50.0,19539.0,household_agent_2,1002.0,41.0,household_agent_1,90.0,41.0,19629.0
19,,,51.0,19539.0,household_agent_3,1003.0,41.0,household_agent_1,88.0,41.0,19627.0
20,,,52.0,19539.0,household_agent_4,1004.0,41.0,household_agent_1,97.0,41.0,19636.0
21,,,53.0,19539.0,household_agent_5,1005.0,41.0,household_agent_1,104.0,41.0,19643.0
22,,,54.0,19539.0,household_agent_6,1006.0,41.0,household_agent_1,160.0,41.0,19699.0
23,,,55.0,19539.0,household_agent_7,1007.0,41.0,household_agent_1,69.0,41.0,19608.0
24,,,56.0,19539.0,household_agent_8,1008.0,41.0,household_agent_1,173.0,41.0,19712.0
25,,,57.0,19539.0,household_agent_9,1009.0,41.0,household_agent_1,191.0,41.0,19730.0
26,,,58.0,19539.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,19731.0
