,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:36:21.320750,,,,,,,,,
1,Simulation configuration ID,73d47059-1991-4f87-8245-8bc216e18958,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,27.0
1,,,1.0,32.0,generation_agent_0,1013.0,41.0,aggregator_agent,49.0,41.0,81.0
2,,,563.0,1362.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1390.0
3,,,34.0,319.0,household_agent_1,1001.0,41.0,household_agent_0,57.0,41.0,376.0
4,,,35.0,319.0,household_agent_2,1002.0,41.0,household_agent_0,83.0,41.0,402.0
5,,,36.0,319.0,household_agent_3,1003.0,41.0,household_agent_0,67.0,41.0,386.0
6,,,37.0,319.0,household_agent_4,1004.0,41.0,household_agent_0,70.0,41.0,389.0
7,,,38.0,319.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,427.0
8,,,39.0,319.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,441.0
9,,,40.0,319.0,household_agent_7,1007.0,41.0,household_agent_0,127.0,41.0,446.0
10,,,41.0,319.0,household_agent_8,1008.0,41.0,household_agent_0,135.0,41.0,454.0
11,,,42.0,319.0,household_agent_9,1009.0,41.0,household_agent_0,172.0,41.0,491.0
12,,,43.0,319.0,household_agent_10,1010.0,41.0,household_agent_0,178.0,41.0,497.0
13,,,44.0,319.0,household_agent_11,1011.0,41.0,household_agent_0,190.0,41.0,509.0
14,,,45.0,319.0,household_agent_12,1012.0,41.0,household_agent_0,203.0,41.0,522.0
15,,,46.0,319.0,generation_agent_0,1013.0,41.0,household_agent_0,218.0,41.0,537.0
16,,,47.0,319.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,555.0
17,,,48.0,319.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,569.0
18,,,49.0,319.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,599.0
19,,,306.0,933.0,household_agent_1,1001.0,41.0,household_agent_0,83.0,41.0,1016.0
20,,,307.0,933.0,household_agent_2,1002.0,41.0,household_agent_0,129.0,41.0,1062.0
21,,,308.0,933.0,household_agent_3,1003.0,41.0,household_agent_0,65.0,41.0,998.0
22,,,309.0,933.0,household_agent_4,1004.0,41.0,household_agent_0,65.0,41.0,998.0
23,,,310.0,933.0,household_agent_5,1005.0,41.0,household_agent_0,84.0,41.0,1017.0
24,,,311.0,933.0,household_agent_6,1006.0,41.0,household_agent_0,153.0,41.0,1086.0
25,,,312.0,933.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,1069.0
26,,,313.0,933.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,1089.0
27,,,314.0,933.0,household_agent_9,1009.0,41.0,household_agent_0,150.0,41.0,1083.0
28,,,315.0,933.0,household_agent_10,1010.0,41.0,household_agent_0,169.0,41.0,1102.0
29,,,316.0,933.0,household_agent_11,1011.0,41.0,household_agent_0,188.0,41.0,1121.0
30,,,317.0,933.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,1145.0
31,,,318.0,933.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,1157.0
32,,,319.0,933.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,1169.0
33,,,320.0,933.0,generation_agent_2,1015.0,41.0,household_agent_0,249.0,41.0,1182.0
34,,,321.0,933.0,generation_agent_3,1016.0,41.0,household_agent_0,278.0,41.0,1211.0
35,,,50.0,319.0,household_agent_0,1000.0,41.0,household_agent_1,82.0,41.0,401.0
36,,,51.0,319.0,household_agent_2,1002.0,41.0,household_agent_1,93.0,41.0,412.0
37,,,52.0,319.0,household_agent_3,1003.0,41.0,household_agent_1,82.0,41.0,401.0
38,,,53.0,319.0,household_agent_4,1004.0,41.0,household_agent_1,92.0,41.0,411.0
39,,,54.0,319.0,household_agent_5,1005.0,41.0,household_agent_1,104.0,41.0,423.0
40,,,55.0,319.0,household_agent_6,1006.0,41.0,household_agent_1,110.0,41.0,429.0
41,,,56.0,319.0,household_agent_7,1007.0,41.0,household_agent_1,121.0,41.0,440.0
42,,,57.0,319.0,household_agent_8,1008.0,41.0,household_agent_1,174.0,41.0,493.0
43,,,58.0,319.0,household_agent_9,1009.0,41.0,household_agent_1,161.0,41.0,480.0
44,,,59.0,319.0,household_agent_10,1010.0,41.0,household_agent_1,195.0,41.0,514.0
45,,,60.0,319.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,518.0
46,,,61.0,319.0,household_agent_12,1012.0,41.0,household_agent_1,209.0,41.0,528.0
47,,,62.0,319.0,generation_agent_0,1013.0,41.0,household_agent_1,220.0,41.0,539.0
48,,,63.0,319.0,generation_agent_1,1014.0,41.0,household_agent_1,253.0,41.0,572.0
49,,,64.0,319.0,generation_agent_2,1015.0,41.0,household_agent_1,268.0,41.0,587.0
50,,,65.0,319.0,generation_agent_3,1016.0,41.0,household_agent_1,276.0,41.0,595.0
51,,,322.0,933.0,household_agent_0,1000.0,41.0,household_agent_1,74.0,41.0,1007.0
52,,,323.0,933.0,household_agent_2,1002.0,41.0,household_agent_1,102.0,41.0,1035.0
53,,,324.0,933.0,household_agent_3,1003.0,41.0,household_agent_1,49.0,41.0,982.0
54,,,325.0,933.0,household_agent_4,1004.0,41.0,household_agent_1,95.0,41.0,1028.0
55,,,326.0,933.0,household_agent_5,1005.0,41.0,household_agent_1,97.0,41.0,1030.0
56,,,327.0,933.0,household_agent_6,1006.0,41.0,household_agent_1,107.0,41.0,1040.0
57,,,328.0,933.0,household_agent_7,1007.0,41.0,household_agent_1,152.0,41.0,1085.0
58,,,329.0,933.0,household_agent_8,1008.0,41.0,household_agent_1,175.0,41.0,1108.0
59,,,330.0,933.0,household_agent_9,1009.0,41.0,household_agent_1,166.0,41.0,1099.0
60,,,331.0,933.0,household_agent_10,1010.0,41.0,household_agent_1,183.0,41.0,1116.0
61,,,332.0,933.0,household_agent_11,1011.0,41.0,household_agent_1,226.0,41.0,1159.0
62,,,333.0,933.0,household_agent_12,1012.0,41.0,household_agent_1,192.0,41.0,1125.0
63,,,334.0,933.0,generation_agent_0,1013.0,41.0,household_agent_1,232.0,41.0,1165.0
64,,,335.0,933.0,generation_agent_1,1014.0,41.0,household_agent_1,242.0,41.0,1175.0
65,,,336.0,933.0,generation_agent_2,1015.0,41.0,household_agent_1,247.0,41.0,1180.0
66,,,337.0,933.0,generation_agent_3,1016.0,41.0,household_agent_1,258.0,41.0,1191.0
67,,,66.0,319.0,household_agent_0,1000.0,41.0,household_agent_2,83.0,41.0,402.0
68,,,67.0,319.0,household_agent_1,1001.0,41.0,household_agent_2,85.0,41.0,404.0
69,,,68.0,319.0,household_agent_3,1003.0,41.0,household_agent_2,99.0,41.0,418.0
70,,,69.0,319.0,household_agent_4,1004.0,41.0,household_agent_2,90.0,41.0,409.0
71,,,70.0,319.0,household_agent_5,1005.0,41.0,household_agent_2,107.0,41.0,426.0
72,,,71.0,319.0,household_agent_6,1006.0,41.0,household_agent_2,112.0,41.0,431.0
73,,,72.0,319.0,household_agent_7,1007.0,41.0,household_agent_2,128.0,41.0,447.0
74,,,73.0,319.0,household_agent_8,1008.0,41.0,household_agent_2,193.0,41.0,512.0
75,,,74.0,319.0,household_agent_9,1009.0,41.0,household_agent_2,196.0,41.0,515.0
76,,,75.0,319.0,household_agent_10,1010.0,41.0,household_agent_2,163.0,41.0,482.0
77,,,76.0,319.0,household_agent_11,1011.0,41.0,household_agent_2,171.0,41.0,490.0
78,,,77.0,319.0,household_agent_12,1012.0,41.0,household_agent_2,185.0,41.0,504.0
79,,,78.0,319.0,generation_agent_0,1013.0,41.0,household_agent_2,211.0,41.0,530.0
80,,,79.0,319.0,generation_agent_1,1014.0,41.0,household_agent_2,249.0,41.0,568.0
81,,,80.0,319.0,generation_agent_2,1015.0,41.0,household_agent_2,258.0,41.0,577.0
82,,,81.0,319.0,generation_agent_3,1016.0,41.0,household_agent_2,271.0,41.0,590.0
83,,,338.0,933.0,household_agent_0,1000.0,41.0,household_agent_2,103.0,41.0,1036.0
84,,,339.0,933.0,household_agent_1,1001.0,41.0,household_agent_2,59.0,41.0,992.0
85,,,340.0,933.0,household_agent_3,1003.0,41.0,household_agent_2,75.0,41.0,1008.0
86,,,341.0,933.0,household_agent_4,1004.0,41.0,household_agent_2,84.0,41.0,1017.0
87,,,342.0,933.0,household_agent_5,1005.0,41.0,household_agent_2,90.0,41.0,1023.0
88,,,343.0,933.0,household_agent_6,1006.0,41.0,household_agent_2,100.0,41.0,1033.0
89,,,344.0,933.0,household_agent_7,1007.0,41.0,household_agent_2,101.0,41.0,1034.0
90,,,345.0,933.0,household_agent_8,1008.0,41.0,household_agent_2,113.0,41.0,1046.0
91,,,346.0,933.0,household_agent_9,1009.0,41.0,household_agent_2,172.0,41.0,1105.0
92,,,347.0,933.0,household_agent_10,1010.0,41.0,household_agent_2,181.0,41.0,1114.0
93,,,348.0,933.0,household_agent_11,1011.0,41.0,household_agent_2,198.0,41.0,1131.0
94,,,349.0,933.0,household_agent_12,1012.0,41.0,household_agent_2,211.0,41.0,1144.0
95,,,350.0,933.0,generation_agent_0,1013.0,41.0,household_agent_2,219.0,41.0,1152.0
96,,,351.0,933.0,generation_agent_1,1014.0,41.0,household_agent_2,227.0,41.0,1160.0
97,,,352.0,933.0,generation_agent_2,1015.0,41.0,household_agent_2,265.0,41.0,1198.0
98,,,353.0,933.0,generation_agent_3,1016.0,41.0,household_agent_2,276.0,41.0,1209.0
99,,,82.0,319.0,household_agent_0,1000.0,41.0,household_agent_3,87.0,41.0,406.0
100,,,83.0,319.0,household_agent_1,1001.0,41.0,household_agent_3,116.0,41.0,435.0
101,,,84.0,319.0,household_agent_2,1002.0,41.0,household_agent_3,77.0,41.0,396.0
102,,,85.0,319.0,household_agent_4,1004.0,41.0,household_agent_3,116.0,41.0,435.0
103,,,86.0,319.0,household_agent_5,1005.0,41.0,household_agent_3,110.0,41.0,429.0
104,,,87.0,319.0,household_agent_6,1006.0,41.0,household_agent_3,121.0,41.0,440.0
105,,,88.0,319.0,household_agent_7,1007.0,41.0,household_agent_3,133.0,41.0,452.0
106,,,89.0,319.0,household_agent_8,1008.0,41.0,household_agent_3,157.0,41.0,476.0
107,,,90.0,319.0,household_agent_9,1009.0,41.0,household_agent_3,204.0,41.0,523.0
108,,,91.0,319.0,household_agent_10,1010.0,41.0,household_agent_3,208.0,41.0,527.0
109,,,92.0,319.0,household_agent_11,1011.0,41.0,household_agent_3,220.0,41.0,539.0
110,,,93.0,319.0,household_agent_12,1012.0,41.0,household_agent_3,227.0,41.0,546.0
111,,,94.0,319.0,generation_agent_0,1013.0,41.0,household_agent_3,235.0,41.0,554.0
112,,,95.0,319.0,generation_agent_1,1014.0,41.0,household_agent_3,246.0,41.0,565.0
113,,,96.0,319.0,generation_agent_2,1015.0,41.0,household_agent_3,257.0,41.0,576.0
114,,,97.0,319.0,generation_agent_3,1016.0,41.0,household_agent_3,296.0,41.0,615.0
115,,,354.0,933.0,household_agent_0,1000.0,41.0,household_agent_3,50.0,41.0,983.0
116,,,355.0,933.0,household_agent_1,1001.0,41.0,household_agent_3,71.0,41.0,1004.0
117,,,356.0,933.0,household_agent_2,1002.0,41.0,household_agent_3,93.0,41.0,1026.0
118,,,357.0,933.0,household_agent_4,1004.0,41.0,household_agent_3,87.0,41.0,1020.0
119,,,358.0,933.0,household_agent_5,1005.0,41.0,household_agent_3,114.0,41.0,1047.0
120,,,359.0,933.0,household_agent_6,1006.0,41.0,household_agent_3,117.0,41.0,1050.0
121,,,360.0,933.0,household_agent_7,1007.0,41.0,household_agent_3,185.0,41.0,1118.0
122,,,361.0,933.0,household_agent_8,1008.0,41.0,household_agent_3,161.0,41.0,1094.0
123,,,362.0,933.0,household_agent_9,1009.0,41.0,household_agent_3,204.0,41.0,1137.0
124,,,363.0,933.0,household_agent_10,1010.0,41.0,household_agent_3,196.0,41.0,1129.0
125,,,364.0,933.0,household_agent_11,1011.0,41.0,household_agent_3,210.0,41.0,1143.0
126,,,365.0,933.0,household_agent_12,1012.0,41.0,household_agent_3,220.0,41.0,1153.0
127,,,366.0,933.0,generation_agent_0,1013.0,41.0,household_agent_3,225.0,41.0,1158.0
128,,,367.0,933.0,generation_agent_1,1014.0,41.0,household_agent_3,275.0,41.0,1208.0
129,,,368.0,933.0,generation_agent_2,1015.0,41.0,household_agent_3,286.0,41.0,1219.0
130,,,369.0,933.0,generation_agent_3,1016.0,41.0,household_agent_3,297.0,41.0,1230.0
131,,,98.0,319.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,413.0
132,,,99.0,319.0,household_agent_1,1001.0,41.0,household_agent_4,60.0,41.0,379.0
133,,,100.0,319.0,household_agent_2,1002.0,41.0,household_agent_4,88.0,41.0,407.0
134,,,101.0,319.0,household_agent_3,1003.0,41.0,household_agent_4,93.0,41.0,412.0
135,,,102.0,319.0,household_agent_5,1005.0,41.0,household_agent_4,98.0,41.0,417.0
136,,,103.0,319.0,household_agent_6,1006.0,41.0,household_agent_4,99.0,41.0,418.0
137,,,104.0,319.0,household_agent_7,1007.0,41.0,household_agent_4,114.0,41.0,433.0
138,,,105.0,319.0,household_agent_8,1008.0,41.0,household_agent_4,148.0,41.0,467.0
139,,,106.0,319.0,household_agent_9,1009.0,41.0,household_agent_4,203.0,41.0,522.0
140,,,107.0,319.0,household_agent_10,1010.0,41.0,household_agent_4,222.0,41.0,541.0
141,,,108.0,319.0,household_agent_11,1011.0,41.0,household_agent_4,235.0,41.0,554.0
142,,,109.0,319.0,household_agent_12,1012.0,41.0,household_agent_4,224.0,41.0,543.0
143,,,110.0,319.0,generation_agent_0,1013.0,41.0,household_agent_4,241.0,41.0,560.0
144,,,111.0,319.0,generation_agent_1,1014.0,41.0,household_agent_4,251.0,41.0,570.0
145,,,112.0,319.0,generation_agent_2,1015.0,41.0,household_agent_4,266.0,41.0,585.0
146,,,113.0,319.0,generation_agent_3,1016.0,41.0,household_agent_4,281.0,41.0,600.0
147,,,370.0,933.0,household_agent_0,1000.0,41.0,household_agent_4,65.0,41.0,998.0
148,,,371.0,933.0,household_agent_1,1001.0,41.0,household_agent_4,76.0,41.0,1009.0
149,,,372.0,933.0,household_agent_2,1002.0,41.0,household_agent_4,110.0,41.0,1043.0
150,,,373.0,933.0,household_agent_3,1003.0,41.0,household_agent_4,113.0,41.0,1046.0
151,,,374.0,933.0,household_agent_5,1005.0,41.0,household_agent_4,112.0,41.0,1045.0
152,,,375.0,933.0,household_agent_6,1006.0,41.0,household_agent_4,124.0,41.0,1057.0
153,,,376.0,933.0,household_agent_7,1007.0,41.0,household_agent_4,139.0,41.0,1072.0
154,,,377.0,933.0,household_agent_8,1008.0,41.0,household_agent_4,153.0,41.0,1086.0
155,,,378.0,933.0,household_agent_9,1009.0,41.0,household_agent_4,216.0,41.0,1149.0
156,,,379.0,933.0,household_agent_10,1010.0,41.0,household_agent_4,223.0,41.0,1156.0
157,,,380.0,933.0,household_agent_11,1011.0,41.0,household_agent_4,196.0,41.0,1129.0
158,,,381.0,933.0,household_agent_12,1012.0,41.0,household_agent_4,193.0,41.0,1126.0
159,,,382.0,933.0,generation_agent_0,1013.0,41.0,household_agent_4,234.0,41.0,1167.0
160,,,383.0,933.0,generation_agent_1,1014.0,41.0,household_agent_4,243.0,41.0,1176.0
161,,,384.0,933.0,generation_agent_2,1015.0,41.0,household_agent_4,254.0,41.0,1187.0
162,,,385.0,933.0,generation_agent_3,1016.0,41.0,household_agent_4,266.0,41.0,1199.0
163,,,114.0,319.0,household_agent_0,1000.0,41.0,household_agent_5,95.0,41.0,414.0
164,,,115.0,319.0,household_agent_1,1001.0,41.0,household_agent_5,81.0,41.0,400.0
165,,,116.0,319.0,household_agent_2,1002.0,41.0,household_agent_5,56.0,41.0,375.0
166,,,117.0,319.0,household_agent_3,1003.0,41.0,household_agent_5,92.0,41.0,411.0
167,,,118.0,319.0,household_agent_4,1004.0,41.0,household_agent_5,106.0,41.0,425.0
168,,,119.0,319.0,household_agent_6,1006.0,41.0,household_agent_5,114.0,41.0,433.0
169,,,120.0,319.0,household_agent_7,1007.0,41.0,household_agent_5,110.0,41.0,429.0
170,,,121.0,319.0,household_agent_8,1008.0,41.0,household_agent_5,143.0,41.0,462.0
171,,,122.0,319.0,household_agent_9,1009.0,41.0,household_agent_5,212.0,41.0,531.0
172,,,123.0,319.0,household_agent_10,1010.0,41.0,household_agent_5,234.0,41.0,553.0
173,,,124.0,319.0,household_agent_11,1011.0,41.0,household_agent_5,245.0,41.0,564.0
174,,,125.0,319.0,household_agent_12,1012.0,41.0,household_agent_5,257.0,41.0,576.0
175,,,126.0,319.0,generation_agent_0,1013.0,41.0,household_agent_5,267.0,41.0,586.0
176,,,127.0,319.0,generation_agent_1,1014.0,41.0,household_agent_5,223.0,41.0,542.0
177,,,128.0,319.0,generation_agent_2,1015.0,41.0,household_agent_5,278.0,41.0,597.0
178,,,129.0,319.0,generation_agent_3,1016.0,41.0,household_agent_5,283.0,41.0,602.0
179,,,386.0,933.0,household_agent_0,1000.0,41.0,household_agent_5,102.0,41.0,1035.0
180,,,387.0,933.0,household_agent_1,1001.0,41.0,household_agent_5,77.0,41.0,1010.0
181,,,388.0,933.0,household_agent_2,1002.0,41.0,household_agent_5,101.0,41.0,1034.0
182,,,389.0,933.0,household_agent_3,1003.0,41.0,household_agent_5,136.0,41.0,1069.0
183,,,390.0,933.0,household_agent_4,1004.0,41.0,household_agent_5,89.0,41.0,1022.0
184,,,391.0,933.0,household_agent_6,1006.0,41.0,household_agent_5,110.0,41.0,1043.0
185,,,392.0,933.0,household_agent_7,1007.0,41.0,household_agent_5,142.0,41.0,1075.0
186,,,393.0,933.0,household_agent_8,1008.0,41.0,household_agent_5,118.0,41.0,1051.0
187,,,394.0,933.0,household_agent_9,1009.0,41.0,household_agent_5,162.0,41.0,1095.0
188,,,395.0,933.0,household_agent_10,1010.0,41.0,household_agent_5,218.0,41.0,1151.0
189,,,396.0,933.0,household_agent_11,1011.0,41.0,household_agent_5,229.0,41.0,1162.0
190,,,397.0,933.0,household_agent_12,1012.0,41.0,household_agent_5,213.0,41.0,1146.0
191,,,398.0,933.0,generation_agent_0,1013.0,41.0,household_agent_5,245.0,41.0,1178.0
192,,,399.0,933.0,generation_agent_1,1014.0,41.0,household_agent_5,251.0,41.0,1184.0
193,,,400.0,933.0,generation_agent_2,1015.0,41.0,household_agent_5,262.0,41.0,1195.0
194,,,401.0,933.0,generation_agent_3,1016.0,41.0,household_agent_5,273.0,41.0,1206.0
195,,,130.0,319.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,424.0
196,,,131.0,319.0,household_agent_1,1001.0,41.0,household_agent_6,117.0,41.0,436.0
197,,,132.0,319.0,household_agent_2,1002.0,41.0,household_agent_6,96.0,41.0,415.0
198,,,133.0,319.0,household_agent_3,1003.0,41.0,household_agent_6,88.0,41.0,407.0
199,,,134.0,319.0,household_agent_4,1004.0,41.0,household_agent_6,121.0,41.0,440.0
200,,,135.0,319.0,household_agent_5,1005.0,41.0,household_agent_6,140.0,41.0,459.0
201,,,136.0,319.0,household_agent_7,1007.0,41.0,household_agent_6,87.0,41.0,406.0
