,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:20:25.603352,,,,,,,,,
1,Simulation configuration ID,a11b5d7b-4293-42f2-9e5c-425b807d2360,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,43.0,generation_agent_0,1013.0,191.0,control_center_agent,19.0,191.0,62.0
1,,,33.0,24132.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,24219.0
2,,,34.0,24132.0,household_agent_2,1002.0,191.0,household_agent_0,96.0,191.0,24228.0
3,,,35.0,24132.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,24235.0
4,,,36.0,24132.0,household_agent_4,1004.0,191.0,household_agent_0,118.0,191.0,24250.0
5,,,37.0,24132.0,household_agent_5,1005.0,191.0,household_agent_0,146.0,191.0,24278.0
6,,,38.0,24132.0,household_agent_6,1006.0,191.0,household_agent_0,133.0,191.0,24265.0
7,,,39.0,24132.0,household_agent_7,1007.0,191.0,household_agent_0,155.0,191.0,24287.0
8,,,40.0,24132.0,household_agent_8,1008.0,191.0,household_agent_0,175.0,191.0,24307.0
9,,,41.0,24132.0,household_agent_9,1009.0,191.0,household_agent_0,300.0,191.0,24432.0
10,,,42.0,24132.0,household_agent_10,1010.0,191.0,household_agent_0,340.0,191.0,24472.0
