,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:08:41.591605,,,,,,,,,
1,Simulation configuration ID,b6bdfa19-3c38-4d2a-af53-8afd4fb28cd7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,81.0,household_agent_8,1008.0,41.0,control_center_agent,19.0,41.0,100.0
1,,,33.0,9796.0,household_agent_1,1001.0,41.0,household_agent_0,101.0,41.0,9897.0
2,,,34.0,9796.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,9872.0
3,,,35.0,9796.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,9897.0
4,,,36.0,9796.0,household_agent_4,1004.0,41.0,household_agent_0,107.0,41.0,9903.0
5,,,37.0,9796.0,household_agent_5,1005.0,41.0,household_agent_0,133.0,41.0,9929.0
6,,,38.0,9796.0,household_agent_6,1006.0,41.0,household_agent_0,110.0,41.0,9906.0
7,,,39.0,9796.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,9927.0
8,,,40.0,9796.0,household_agent_8,1008.0,41.0,household_agent_0,190.0,41.0,9986.0
9,,,41.0,9796.0,household_agent_9,1009.0,41.0,household_agent_0,188.0,41.0,9984.0
10,,,42.0,9796.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,9993.0
