,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 01:20:52.158038,,,,,,,,,
1,Simulation configuration ID,0b6be81d-48d1-47b3-9ec3-1aa1fe26cd35,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 20 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,48.0
1,,,1.0,144.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,191.0
2,,,269.0,2260.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2288.0
3,,,6.0,404.0,household_agent_3,1003.0,191.0,household_agent_11,59.0,191.0,463.0
4,,,7.0,404.0,household_agent_12,1012.0,191.0,household_agent_11,73.0,191.0,477.0
5,,,8.0,404.0,household_agent_4,1004.0,191.0,household_agent_11,84.0,191.0,488.0
6,,,8.0,404.0,household_agent_4,1004.0,191.0,household_agent_11,47.0,191.0,443.0
7,,,9.0,404.0,household_agent_6,1006.0,191.0,household_agent_11,97.0,191.0,501.0
8,,,9.0,404.0,household_agent_6,1006.0,191.0,household_agent_11,74.0,191.0,470.0
9,,,10.0,404.0,generation_agent_0,1013.0,191.0,household_agent_11,55.0,191.0,451.0
10,,,10.0,404.0,generation_agent_0,1013.0,191.0,household_agent_11,130.0,191.0,534.0
11,,,11.0,404.0,generation_agent_3,1016.0,191.0,household_agent_11,68.0,191.0,464.0
12,,,11.0,404.0,generation_agent_3,1016.0,191.0,household_agent_11,141.0,191.0,545.0
13,,,50.0,781.0,household_agent_3,1003.0,191.0,household_agent_11,59.0,191.0,840.0
14,,,51.0,781.0,household_agent_12,1012.0,191.0,household_agent_11,70.0,191.0,851.0
15,,,52.0,781.0,household_agent_4,1004.0,191.0,household_agent_11,86.0,191.0,867.0
16,,,53.0,781.0,household_agent_6,1006.0,191.0,household_agent_11,92.0,191.0,873.0
17,,,54.0,781.0,generation_agent_0,1013.0,191.0,household_agent_11,131.0,191.0,912.0
18,,,55.0,781.0,generation_agent_3,1016.0,191.0,household_agent_11,72.0,191.0,890.0
19,,,55.0,781.0,generation_agent_3,1016.0,191.0,household_agent_11,142.0,191.0,923.0
20,,,94.0,1220.0,household_agent_3,1003.0,191.0,household_agent_11,59.0,191.0,1279.0
21,,,95.0,1220.0,household_agent_12,1012.0,191.0,household_agent_11,70.0,191.0,1290.0
22,,,96.0,1220.0,household_agent_4,1004.0,191.0,household_agent_11,81.0,191.0,1301.0
23,,,97.0,1220.0,household_agent_6,1006.0,191.0,household_agent_11,92.0,191.0,1312.0
24,,,98.0,1220.0,generation_agent_0,1013.0,191.0,household_agent_11,103.0,191.0,1323.0
25,,,99.0,1220.0,generation_agent_3,1016.0,191.0,household_agent_11,138.0,191.0,1358.0
26,,,138.0,1618.0,household_agent_3,1003.0,191.0,household_agent_11,59.0,191.0,1677.0
27,,,139.0,1618.0,household_agent_12,1012.0,191.0,household_agent_11,70.0,191.0,1688.0
28,,,140.0,1618.0,household_agent_4,1004.0,191.0,household_agent_11,81.0,191.0,1699.0
29,,,141.0,1618.0,household_agent_6,1006.0,191.0,household_agent_11,92.0,191.0,1710.0
30,,,142.0,1618.0,generation_agent_0,1013.0,191.0,household_agent_11,114.0,191.0,1732.0
31,,,143.0,1618.0,generation_agent_3,1016.0,191.0,household_agent_11,129.0,191.0,1747.0
32,,,182.0,1787.0,household_agent_3,1003.0,191.0,household_agent_11,58.0,191.0,1845.0
33,,,183.0,1787.0,household_agent_12,1012.0,191.0,household_agent_11,69.0,191.0,1856.0
34,,,184.0,1787.0,household_agent_4,1004.0,191.0,household_agent_11,80.0,191.0,1867.0
35,,,185.0,1787.0,household_agent_6,1006.0,191.0,household_agent_11,91.0,191.0,1878.0
36,,,186.0,1787.0,generation_agent_0,1013.0,191.0,household_agent_11,130.0,191.0,1917.0
37,,,187.0,1787.0,generation_agent_3,1016.0,191.0,household_agent_11,141.0,191.0,1928.0
38,,,226.0,2335.0,household_agent_3,1003.0,191.0,household_agent_11,58.0,191.0,2393.0
39,,,227.0,2335.0,household_agent_12,1012.0,191.0,household_agent_11,70.0,191.0,2405.0
40,,,228.0,2335.0,household_agent_4,1004.0,191.0,household_agent_11,87.0,191.0,2422.0
41,,,229.0,2335.0,household_agent_6,1006.0,191.0,household_agent_11,92.0,191.0,2427.0
42,,,230.0,2335.0,generation_agent_0,1013.0,191.0,household_agent_11,131.0,191.0,2466.0
43,,,231.0,2335.0,generation_agent_3,1016.0,191.0,household_agent_11,142.0,191.0,2477.0
44,,,2.0,1010.0,household_agent_11,1011.0,191.0,household_agent_3,47.0,191.0,1057.0
45,,,3.0,1010.0,household_agent_12,1012.0,191.0,household_agent_3,58.0,191.0,1068.0
46,,,4.0,404.0,household_agent_11,1011.0,191.0,household_agent_3,44.0,191.0,448.0
47,,,5.0,404.0,household_agent_12,1012.0,191.0,household_agent_3,57.0,191.0,461.0
48,,,48.0,781.0,household_agent_11,1011.0,191.0,household_agent_3,45.0,191.0,826.0
49,,,49.0,781.0,household_agent_12,1012.0,191.0,household_agent_3,57.0,191.0,838.0
50,,,92.0,1220.0,household_agent_11,1011.0,191.0,household_agent_3,44.0,191.0,1264.0
51,,,93.0,1220.0,household_agent_12,1012.0,191.0,household_agent_3,55.0,191.0,1275.0
52,,,136.0,1618.0,household_agent_11,1011.0,191.0,household_agent_3,46.0,191.0,1664.0
53,,,137.0,1618.0,household_agent_12,1012.0,191.0,household_agent_3,57.0,191.0,1675.0
54,,,180.0,1787.0,household_agent_11,1011.0,191.0,household_agent_3,44.0,191.0,1831.0
55,,,181.0,1787.0,household_agent_12,1012.0,191.0,household_agent_3,58.0,191.0,1845.0
56,,,224.0,2335.0,household_agent_11,1011.0,191.0,household_agent_3,46.0,191.0,2381.0
57,,,225.0,2335.0,household_agent_12,1012.0,191.0,household_agent_3,57.0,191.0,2392.0
58,,,268.0,1998.0,aggregator_agent,1019.0,191.0,household_agent_3,47.0,191.0,2045.0
59,,,12.0,404.0,household_agent_11,1011.0,191.0,household_agent_12,48.0,191.0,452.0
60,,,13.0,404.0,household_agent_3,1003.0,191.0,household_agent_12,64.0,191.0,468.0
61,,,14.0,404.0,household_agent_4,1004.0,191.0,household_agent_12,69.0,191.0,473.0
62,,,15.0,404.0,generation_agent_3,1016.0,191.0,household_agent_12,80.0,191.0,484.0
63,,,56.0,781.0,household_agent_11,1011.0,191.0,household_agent_12,57.0,191.0,838.0
64,,,57.0,781.0,household_agent_3,1003.0,191.0,household_agent_12,62.0,191.0,843.0
65,,,58.0,781.0,household_agent_4,1004.0,191.0,household_agent_12,73.0,191.0,854.0
66,,,59.0,781.0,generation_agent_3,1016.0,191.0,household_agent_12,84.0,191.0,865.0
67,,,100.0,1220.0,household_agent_11,1011.0,191.0,household_agent_12,53.0,191.0,1273.0
68,,,101.0,1220.0,household_agent_3,1003.0,191.0,household_agent_12,64.0,191.0,1284.0
69,,,102.0,1220.0,household_agent_4,1004.0,191.0,household_agent_12,77.0,191.0,1297.0
70,,,103.0,1220.0,generation_agent_3,1016.0,191.0,household_agent_12,84.0,191.0,1304.0
71,,,144.0,1618.0,household_agent_11,1011.0,191.0,household_agent_12,50.0,191.0,1668.0
72,,,145.0,1618.0,household_agent_3,1003.0,191.0,household_agent_12,66.0,191.0,1684.0
73,,,146.0,1618.0,household_agent_4,1004.0,191.0,household_agent_12,72.0,191.0,1690.0
74,,,147.0,1618.0,generation_agent_3,1016.0,191.0,household_agent_12,83.0,191.0,1701.0
75,,,188.0,1787.0,household_agent_11,1011.0,191.0,household_agent_12,57.0,191.0,1844.0
76,,,189.0,1787.0,household_agent_3,1003.0,191.0,household_agent_12,64.0,191.0,1851.0
77,,,190.0,1787.0,household_agent_4,1004.0,191.0,household_agent_12,72.0,191.0,1859.0
78,,,191.0,1787.0,generation_agent_3,1016.0,191.0,household_agent_12,83.0,191.0,1870.0
79,,,232.0,2335.0,household_agent_11,1011.0,191.0,household_agent_12,53.0,191.0,2388.0
80,,,233.0,2335.0,household_agent_3,1003.0,191.0,household_agent_12,64.0,191.0,2399.0
81,,,234.0,2335.0,household_agent_4,1004.0,191.0,household_agent_12,73.0,191.0,2408.0
82,,,235.0,2335.0,generation_agent_3,1016.0,191.0,household_agent_12,84.0,191.0,2419.0
83,,,16.0,404.0,household_agent_12,1012.0,191.0,household_agent_4,46.0,191.0,450.0
84,,,17.0,404.0,household_agent_0,1000.0,191.0,household_agent_4,58.0,191.0,462.0
85,,,18.0,404.0,household_agent_11,1011.0,191.0,household_agent_4,73.0,191.0,477.0
86,,,60.0,781.0,household_agent_12,1012.0,191.0,household_agent_4,53.0,191.0,834.0
87,,,60.0,781.0,household_agent_12,1012.0,191.0,household_agent_4,48.0,191.0,1170.0
88,,,61.0,781.0,household_agent_0,1000.0,191.0,household_agent_4,63.0,191.0,844.0
89,,,61.0,781.0,household_agent_0,1000.0,191.0,household_agent_4,59.0,191.0,1181.0
90,,,62.0,781.0,household_agent_11,1011.0,191.0,household_agent_4,77.0,191.0,858.0
91,,,62.0,781.0,household_agent_11,1011.0,191.0,household_agent_4,48.0,191.0,1170.0
92,,,104.0,1220.0,household_agent_12,1012.0,191.0,household_agent_4,45.0,191.0,1265.0
93,,,105.0,1220.0,household_agent_0,1000.0,191.0,household_agent_4,56.0,191.0,1276.0
94,,,106.0,1220.0,household_agent_11,1011.0,191.0,household_agent_4,74.0,191.0,1294.0
95,,,148.0,1618.0,household_agent_12,1012.0,191.0,household_agent_4,45.0,191.0,1663.0
96,,,149.0,1618.0,household_agent_0,1000.0,191.0,household_agent_4,58.0,191.0,1676.0
97,,,150.0,1618.0,household_agent_11,1011.0,191.0,household_agent_4,71.0,191.0,1689.0
98,,,192.0,1787.0,household_agent_12,1012.0,191.0,household_agent_4,51.0,191.0,1838.0
99,,,193.0,1787.0,household_agent_0,1000.0,191.0,household_agent_4,62.0,191.0,1849.0
100,,,194.0,1787.0,household_agent_11,1011.0,191.0,household_agent_4,74.0,191.0,1861.0
101,,,236.0,2335.0,household_agent_12,1012.0,191.0,household_agent_4,54.0,191.0,2389.0
102,,,237.0,2335.0,household_agent_0,1000.0,191.0,household_agent_4,64.0,191.0,2399.0
103,,,238.0,2335.0,household_agent_11,1011.0,191.0,household_agent_4,75.0,191.0,2410.0
104,,,31.0,404.0,household_agent_4,1004.0,191.0,household_agent_0,53.0,191.0,457.0
105,,,32.0,404.0,household_agent_10,1010.0,191.0,household_agent_0,62.0,191.0,466.0
106,,,33.0,404.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,475.0
107,,,75.0,781.0,household_agent_4,1004.0,191.0,household_agent_0,49.0,191.0,830.0
108,,,76.0,781.0,household_agent_10,1010.0,191.0,household_agent_0,62.0,191.0,843.0
109,,,77.0,781.0,generation_agent_3,1016.0,191.0,household_agent_0,76.0,191.0,857.0
110,,,119.0,1220.0,household_agent_4,1004.0,191.0,household_agent_0,53.0,191.0,1273.0
111,,,120.0,1220.0,household_agent_10,1010.0,191.0,household_agent_0,61.0,191.0,1281.0
112,,,121.0,1220.0,generation_agent_3,1016.0,191.0,household_agent_0,75.0,191.0,1295.0
113,,,163.0,1618.0,household_agent_4,1004.0,191.0,household_agent_0,49.0,191.0,1667.0
114,,,164.0,1618.0,household_agent_10,1010.0,191.0,household_agent_0,62.0,191.0,1680.0
115,,,165.0,1618.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,1689.0
116,,,207.0,1787.0,household_agent_4,1004.0,191.0,household_agent_0,52.0,191.0,1839.0
117,,,208.0,1787.0,household_agent_10,1010.0,191.0,household_agent_0,64.0,191.0,1851.0
118,,,209.0,1787.0,generation_agent_3,1016.0,191.0,household_agent_0,74.0,191.0,1861.0
119,,,251.0,2335.0,household_agent_4,1004.0,191.0,household_agent_0,50.0,191.0,2385.0
120,,,252.0,2335.0,household_agent_10,1010.0,191.0,household_agent_0,60.0,191.0,2395.0
121,,,253.0,2335.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,2406.0
122,,,43.0,404.0,household_agent_0,1000.0,191.0,household_agent_10,64.0,191.0,468.0
123,,,44.0,404.0,household_agent_2,1002.0,191.0,household_agent_10,70.0,191.0,474.0
124,,,45.0,404.0,household_agent_9,1009.0,191.0,household_agent_10,81.0,191.0,485.0
125,,,87.0,781.0,household_agent_0,1000.0,191.0,household_agent_10,69.0,191.0,850.0
126,,,87.0,781.0,household_agent_0,1000.0,191.0,household_agent_10,64.0,191.0,1338.0
127,,,88.0,781.0,household_agent_2,1002.0,191.0,household_agent_10,58.0,191.0,839.0
128,,,88.0,781.0,household_agent_2,1002.0,191.0,household_agent_10,51.0,191.0,1325.0
129,,,89.0,781.0,household_agent_9,1009.0,191.0,household_agent_10,62.0,191.0,1336.0
