,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:40:01.468604,,,,,,,,,
1,Simulation configuration ID,903ca5e8-8001-4417-be9b-ece315013b04,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,70.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,89.0
1,,,1.0,153.0,household_agent_6,1006.0,41.0,aggregator_agent,47.0,41.0,200.0
2,,,34.0,23704.0,household_agent_1,1001.0,41.0,household_agent_0,96.0,41.0,23800.0
3,,,35.0,23704.0,household_agent_2,1002.0,41.0,household_agent_0,133.0,41.0,23837.0
4,,,36.0,23704.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,23820.0
5,,,37.0,23704.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,23795.0
6,,,38.0,23704.0,household_agent_5,1005.0,41.0,household_agent_0,160.0,41.0,23864.0
7,,,39.0,23704.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,23845.0
8,,,40.0,23704.0,household_agent_7,1007.0,41.0,household_agent_0,154.0,41.0,23858.0
9,,,41.0,23704.0,household_agent_8,1008.0,41.0,household_agent_0,177.0,41.0,23881.0
10,,,42.0,23704.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,23885.0
11,,,43.0,23704.0,household_agent_10,1010.0,41.0,household_agent_0,165.0,41.0,23869.0
12,,,44.0,23704.0,household_agent_11,1011.0,41.0,household_agent_0,187.0,41.0,23891.0
13,,,45.0,23704.0,household_agent_12,1012.0,41.0,household_agent_0,227.0,41.0,23931.0
14,,,46.0,23704.0,generation_agent_0,1013.0,41.0,household_agent_0,240.0,41.0,23944.0
15,,,47.0,23704.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,23957.0
16,,,48.0,23704.0,generation_agent_2,1015.0,41.0,household_agent_0,261.0,41.0,23965.0
17,,,49.0,23704.0,generation_agent_3,1016.0,41.0,household_agent_0,271.0,41.0,23975.0
18,,,50.0,23704.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,23776.0
19,,,51.0,23704.0,household_agent_2,1002.0,41.0,household_agent_1,84.0,41.0,23788.0
20,,,52.0,23704.0,household_agent_3,1003.0,41.0,household_agent_1,84.0,41.0,23788.0
21,,,53.0,23704.0,household_agent_4,1004.0,41.0,household_agent_1,125.0,41.0,23829.0
22,,,54.0,23704.0,household_agent_5,1005.0,41.0,household_agent_1,118.0,41.0,23822.0
23,,,55.0,23704.0,household_agent_6,1006.0,41.0,household_agent_1,91.0,41.0,23795.0
24,,,56.0,23704.0,household_agent_7,1007.0,41.0,household_agent_1,150.0,41.0,23854.0
25,,,57.0,23704.0,household_agent_8,1008.0,41.0,household_agent_1,170.0,41.0,23874.0
26,,,58.0,23704.0,household_agent_9,1009.0,41.0,household_agent_1,186.0,41.0,23890.0
27,,,59.0,23704.0,household_agent_10,1010.0,41.0,household_agent_1,209.0,41.0,23913.0
28,,,60.0,23704.0,household_agent_11,1011.0,41.0,household_agent_1,204.0,41.0,23908.0
29,,,61.0,23704.0,household_agent_12,1012.0,41.0,household_agent_1,192.0,41.0,23896.0
30,,,62.0,23704.0,generation_agent_0,1013.0,41.0,household_agent_1,220.0,41.0,23924.0
31,,,63.0,23704.0,generation_agent_1,1014.0,41.0,household_agent_1,231.0,41.0,23935.0
32,,,64.0,23704.0,generation_agent_2,1015.0,41.0,household_agent_1,265.0,41.0,23969.0
33,,,65.0,23704.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,23974.0
34,,,66.0,23704.0,household_agent_0,1000.0,41.0,household_agent_2,105.0,41.0,23809.0
35,,,67.0,23704.0,household_agent_1,1001.0,41.0,household_agent_2,71.0,41.0,23775.0
36,,,68.0,23704.0,household_agent_3,1003.0,41.0,household_agent_2,93.0,41.0,23797.0
37,,,69.0,23704.0,household_agent_4,1004.0,41.0,household_agent_2,115.0,41.0,23819.0
38,,,70.0,23704.0,household_agent_5,1005.0,41.0,household_agent_2,112.0,41.0,23816.0
39,,,71.0,23704.0,household_agent_6,1006.0,41.0,household_agent_2,81.0,41.0,23785.0
40,,,72.0,23704.0,household_agent_7,1007.0,41.0,household_agent_2,145.0,41.0,23849.0
41,,,73.0,23704.0,household_agent_8,1008.0,41.0,household_agent_2,165.0,41.0,23869.0
42,,,74.0,23704.0,household_agent_9,1009.0,41.0,household_agent_2,169.0,41.0,23873.0
43,,,75.0,23704.0,household_agent_10,1010.0,41.0,household_agent_2,186.0,41.0,23890.0
44,,,76.0,23704.0,household_agent_11,1011.0,41.0,household_agent_2,174.0,41.0,23878.0
45,,,77.0,23704.0,household_agent_12,1012.0,41.0,household_agent_2,202.0,41.0,23906.0
46,,,78.0,23704.0,generation_agent_0,1013.0,41.0,household_agent_2,213.0,41.0,23917.0
47,,,79.0,23704.0,generation_agent_1,1014.0,41.0,household_agent_2,246.0,41.0,23950.0
48,,,80.0,23704.0,generation_agent_2,1015.0,41.0,household_agent_2,255.0,41.0,23959.0
49,,,81.0,23704.0,generation_agent_3,1016.0,41.0,household_agent_2,266.0,41.0,23970.0
50,,,82.0,23704.0,household_agent_0,1000.0,41.0,household_agent_3,95.0,41.0,23799.0
51,,,83.0,23704.0,household_agent_1,1001.0,41.0,household_agent_3,90.0,41.0,23794.0
52,,,84.0,23704.0,household_agent_2,1002.0,41.0,household_agent_3,98.0,41.0,23802.0
53,,,85.0,23704.0,household_agent_4,1004.0,41.0,household_agent_3,131.0,41.0,23835.0
54,,,86.0,23704.0,household_agent_5,1005.0,41.0,household_agent_3,139.0,41.0,23843.0
55,,,87.0,23704.0,household_agent_6,1006.0,41.0,household_agent_3,88.0,41.0,23792.0
56,,,88.0,23704.0,household_agent_7,1007.0,41.0,household_agent_3,130.0,41.0,23834.0
57,,,89.0,23704.0,household_agent_8,1008.0,41.0,household_agent_3,151.0,41.0,23855.0
58,,,90.0,23704.0,household_agent_9,1009.0,41.0,household_agent_3,150.0,41.0,23854.0
59,,,91.0,23704.0,household_agent_10,1010.0,41.0,household_agent_3,189.0,41.0,23893.0
60,,,92.0,23704.0,household_agent_11,1011.0,41.0,household_agent_3,224.0,41.0,23928.0
61,,,93.0,23704.0,household_agent_12,1012.0,41.0,household_agent_3,203.0,41.0,23907.0
62,,,94.0,23704.0,generation_agent_0,1013.0,41.0,household_agent_3,230.0,41.0,23934.0
63,,,95.0,23704.0,generation_agent_1,1014.0,41.0,household_agent_3,207.0,41.0,23911.0
64,,,96.0,23704.0,generation_agent_2,1015.0,41.0,household_agent_3,248.0,41.0,23952.0
65,,,97.0,23704.0,generation_agent_3,1016.0,41.0,household_agent_3,289.0,41.0,23993.0
66,,,98.0,23704.0,household_agent_0,1000.0,41.0,household_agent_4,85.0,41.0,23789.0
67,,,99.0,23704.0,household_agent_1,1001.0,41.0,household_agent_4,108.0,41.0,23812.0
68,,,100.0,23704.0,household_agent_2,1002.0,41.0,household_agent_4,109.0,41.0,23813.0
69,,,101.0,23704.0,household_agent_3,1003.0,41.0,household_agent_4,102.0,41.0,23806.0
70,,,102.0,23704.0,household_agent_5,1005.0,41.0,household_agent_4,120.0,41.0,23824.0
71,,,103.0,23704.0,household_agent_6,1006.0,41.0,household_agent_4,70.0,41.0,23774.0
72,,,104.0,23704.0,household_agent_7,1007.0,41.0,household_agent_4,136.0,41.0,23840.0
73,,,105.0,23704.0,household_agent_8,1008.0,41.0,household_agent_4,142.0,41.0,23846.0
74,,,106.0,23704.0,household_agent_9,1009.0,41.0,household_agent_4,167.0,41.0,23871.0
75,,,107.0,23704.0,household_agent_10,1010.0,41.0,household_agent_4,168.0,41.0,23872.0
76,,,108.0,23704.0,household_agent_11,1011.0,41.0,household_agent_4,225.0,41.0,23929.0
77,,,109.0,23704.0,household_agent_12,1012.0,41.0,household_agent_4,248.0,41.0,23952.0
78,,,110.0,23704.0,generation_agent_0,1013.0,41.0,household_agent_4,258.0,41.0,23962.0
79,,,111.0,23704.0,generation_agent_1,1014.0,41.0,household_agent_4,237.0,41.0,23941.0
80,,,112.0,23704.0,generation_agent_2,1015.0,41.0,household_agent_4,269.0,41.0,23973.0
