,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 14:42:25.952320,,,,,,,,,
1,Simulation configuration ID,18f4e110-bcaf-476b-a467-927bac2efd63,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,34.0
1,,,0.0,14.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,48.0
2,,,1.0,152.0,household_agent_1,1001.0,991.0,aggregator_agent,49.0,536.0,201.0
3,,,1.0,152.0,household_agent_1,1001.0,991.0,aggregator_agent,83.0,455.0,235.0
4,,,702.0,6507.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,6536.0
5,,,702.0,6507.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,6556.0
6,,,8.0,243.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,304.0
7,,,8.0,243.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,345.0
8,,,9.0,243.0,household_agent_5,1005.0,991.0,household_agent_0,64.0,536.0,307.0
9,,,9.0,243.0,household_agent_5,1005.0,991.0,household_agent_0,111.0,455.0,354.0
10,,,10.0,243.0,household_agent_10,1010.0,991.0,household_agent_0,97.0,536.0,340.0
11,,,10.0,243.0,household_agent_10,1010.0,991.0,household_agent_0,165.0,455.0,408.0
12,,,11.0,243.0,generation_agent_3,1016.0,991.0,household_agent_0,168.0,536.0,411.0
13,,,11.0,243.0,generation_agent_3,1016.0,991.0,household_agent_0,223.0,455.0,466.0
14,,,66.0,504.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,552.0
15,,,66.0,504.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,592.0
16,,,67.0,504.0,household_agent_5,1005.0,991.0,household_agent_0,72.0,536.0,576.0
17,,,67.0,504.0,household_agent_5,1005.0,991.0,household_agent_0,101.0,455.0,605.0
18,,,68.0,504.0,household_agent_10,1010.0,991.0,household_agent_0,94.0,536.0,598.0
19,,,68.0,504.0,household_agent_10,1010.0,991.0,household_agent_0,192.0,455.0,696.0
20,,,69.0,504.0,generation_agent_3,1016.0,991.0,household_agent_0,128.0,536.0,632.0
21,,,69.0,504.0,generation_agent_3,1016.0,991.0,household_agent_0,201.0,455.0,705.0
22,,,124.0,717.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,767.0
23,,,124.0,717.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,455.0,812.0
24,,,125.0,717.0,household_agent_5,1005.0,991.0,household_agent_0,71.0,536.0,788.0
25,,,125.0,717.0,household_agent_5,1005.0,991.0,household_agent_0,127.0,455.0,844.0
26,,,126.0,717.0,household_agent_10,1010.0,991.0,household_agent_0,184.0,536.0,901.0
27,,,126.0,717.0,household_agent_10,1010.0,991.0,household_agent_0,228.0,455.0,945.0
28,,,127.0,717.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,536.0,820.0
29,,,127.0,717.0,generation_agent_3,1016.0,991.0,household_agent_0,168.0,455.0,885.0
30,,,182.0,1699.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,1746.0
31,,,182.0,1699.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,1789.0
32,,,183.0,1699.0,household_agent_5,1005.0,991.0,household_agent_0,61.0,536.0,1760.0
33,,,183.0,1699.0,household_agent_5,1005.0,991.0,household_agent_0,93.0,455.0,1792.0
34,,,184.0,1699.0,household_agent_10,1010.0,991.0,household_agent_0,107.0,536.0,1806.0
35,,,184.0,1699.0,household_agent_10,1010.0,991.0,household_agent_0,185.0,455.0,1884.0
36,,,185.0,1699.0,generation_agent_3,1016.0,991.0,household_agent_0,119.0,536.0,1818.0
37,,,185.0,1699.0,generation_agent_3,1016.0,991.0,household_agent_0,272.0,455.0,1971.0
38,,,240.0,1850.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,1908.0
39,,,240.0,1850.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,455.0,1958.0
40,,,241.0,1850.0,household_agent_5,1005.0,991.0,household_agent_0,134.0,536.0,1984.0
41,,,241.0,1850.0,household_agent_5,1005.0,991.0,household_agent_0,222.0,455.0,2072.0
42,,,242.0,1850.0,household_agent_10,1010.0,991.0,household_agent_0,128.0,536.0,1978.0
43,,,242.0,1850.0,household_agent_10,1010.0,991.0,household_agent_0,238.0,455.0,2088.0
44,,,243.0,1850.0,generation_agent_3,1016.0,991.0,household_agent_0,141.0,536.0,1991.0
45,,,243.0,1850.0,generation_agent_3,1016.0,991.0,household_agent_0,204.0,455.0,2054.0
46,,,298.0,1973.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,2095.0
47,,,298.0,1973.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,455.0,2158.0
48,,,299.0,1973.0,household_agent_5,1005.0,991.0,household_agent_0,100.0,536.0,2073.0
49,,,299.0,1973.0,household_agent_5,1005.0,991.0,household_agent_0,166.0,455.0,2139.0
50,,,300.0,1973.0,household_agent_10,1010.0,991.0,household_agent_0,172.0,536.0,2145.0
51,,,300.0,1973.0,household_agent_10,1010.0,991.0,household_agent_0,225.0,455.0,2198.0
52,,,301.0,1973.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,536.0,2106.0
53,,,301.0,1973.0,generation_agent_3,1016.0,991.0,household_agent_0,221.0,455.0,2194.0
54,,,356.0,2615.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,2667.0
55,,,356.0,2615.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,455.0,2727.0
56,,,357.0,2615.0,household_agent_5,1005.0,991.0,household_agent_0,60.0,536.0,2675.0
57,,,357.0,2615.0,household_agent_5,1005.0,991.0,household_agent_0,121.0,455.0,2736.0
58,,,358.0,2615.0,household_agent_10,1010.0,991.0,household_agent_0,120.0,536.0,2735.0
59,,,358.0,2615.0,household_agent_10,1010.0,991.0,household_agent_0,167.0,455.0,2782.0
60,,,359.0,2615.0,generation_agent_3,1016.0,991.0,household_agent_0,132.0,536.0,2747.0
61,,,359.0,2615.0,generation_agent_3,1016.0,991.0,household_agent_0,190.0,455.0,2805.0
62,,,414.0,3238.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,3287.0
63,,,414.0,3238.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,3322.0
64,,,415.0,3238.0,household_agent_5,1005.0,991.0,household_agent_0,65.0,536.0,3303.0
65,,,415.0,3238.0,household_agent_5,1005.0,991.0,household_agent_0,99.0,455.0,3337.0
66,,,416.0,3238.0,household_agent_10,1010.0,991.0,household_agent_0,122.0,536.0,3360.0
67,,,416.0,3238.0,household_agent_10,1010.0,991.0,household_agent_0,190.0,455.0,3428.0
68,,,417.0,3238.0,generation_agent_3,1016.0,991.0,household_agent_0,140.0,536.0,3378.0
69,,,417.0,3238.0,generation_agent_3,1016.0,991.0,household_agent_0,199.0,455.0,3437.0
