,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 08:48:05.667507,,,,,,,,,
1,Simulation configuration ID,27e447df-e11d-477b-9df1-6ef06788003d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,51.0
1,,,0.0,31.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,65.0
2,,,1.0,227.0,generation_agent_3,1016.0,991.0,aggregator_agent,66.0,536.0,293.0
3,,,1.0,227.0,generation_agent_3,1016.0,991.0,aggregator_agent,105.0,455.0,332.0
4,,,3397.0,5148.0,control_center_agent,1017.0,991.0,aggregator_agent,35.0,536.0,5183.0
5,,,3397.0,5148.0,control_center_agent,1017.0,991.0,aggregator_agent,74.0,455.0,5222.0
6,,,35.0,151.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,222.0
7,,,35.0,151.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,263.0
8,,,67.0,174.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,270.0
9,,,67.0,174.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,374.0,322.0
10,,,99.0,219.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,332.0
11,,,99.0,219.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,387.0
12,,,131.0,237.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,392.0
13,,,131.0,237.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,374.0,442.0
14,,,163.0,319.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,406.0
15,,,163.0,319.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,455.0,476.0
16,,,195.0,367.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,485.0
17,,,195.0,367.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,566.0
18,,,227.0,411.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,583.0
19,,,227.0,411.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,374.0,629.0
20,,,259.0,483.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,591.0
21,,,259.0,483.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,685.0
22,,,291.0,517.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,719.0
23,,,291.0,517.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,536.0,780.0
24,,,323.0,523.0,household_agent_1,1001.0,991.0,household_agent_0,258.0,536.0,781.0
25,,,323.0,523.0,household_agent_1,1001.0,991.0,household_agent_0,308.0,293.0,831.0
26,,,355.0,586.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,721.0
27,,,355.0,586.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,455.0,782.0
28,,,387.0,653.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,787.0
29,,,387.0,653.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,455.0,850.0
30,,,419.0,751.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,851.0
31,,,419.0,751.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,930.0
32,,,451.0,752.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,954.0
33,,,451.0,752.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,374.0,1003.0
34,,,483.0,845.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,970.0
35,,,483.0,845.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,455.0,1019.0
36,,,515.0,882.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,1005.0
37,,,515.0,882.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,1069.0
38,,,547.0,908.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,1072.0
39,,,547.0,908.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,374.0,1117.0
40,,,579.0,1001.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,1096.0
41,,,579.0,1001.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,1164.0
42,,,611.0,1007.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,1181.0
43,,,611.0,1007.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,374.0,1237.0
44,,,643.0,1062.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,1221.0
45,,,643.0,1062.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,455.0,1287.0
46,,,675.0,1138.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,1327.0
47,,,675.0,1138.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,536.0,1386.0
48,,,707.0,1214.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,1389.0
49,,,707.0,1214.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,374.0,1453.0
50,,,739.0,1229.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,1345.0
51,,,739.0,1229.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,455.0,1393.0
52,,,771.0,1270.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,1392.0
