,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:45:22.454123,,,,,,,,,
1,Simulation configuration ID,2bfc4629-d955-48a5-acd0-7205121446ff,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,58.0,household_agent_6,1006.0,191.0,control_center_agent,19.0,191.0,77.0
1,,,33.0,2504.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,2607.0
2,,,34.0,2504.0,household_agent_2,1002.0,191.0,household_agent_0,79.0,191.0,2583.0
3,,,35.0,2504.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,2578.0
4,,,36.0,2504.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,2597.0
5,,,37.0,2504.0,household_agent_5,1005.0,191.0,household_agent_0,159.0,191.0,2663.0
6,,,38.0,2504.0,household_agent_6,1006.0,191.0,household_agent_0,167.0,191.0,2671.0
7,,,39.0,2504.0,household_agent_7,1007.0,191.0,household_agent_0,194.0,191.0,2698.0
8,,,40.0,2504.0,household_agent_8,1008.0,191.0,household_agent_0,137.0,191.0,2641.0
9,,,41.0,2504.0,household_agent_9,1009.0,191.0,household_agent_0,226.0,191.0,2730.0
10,,,42.0,2504.0,household_agent_10,1010.0,191.0,household_agent_0,237.0,191.0,2741.0
11,,,43.0,2504.0,household_agent_11,1011.0,191.0,household_agent_0,252.0,191.0,2756.0
12,,,44.0,2504.0,household_agent_12,1012.0,191.0,household_agent_0,227.0,191.0,2731.0
13,,,45.0,2504.0,generation_agent_0,1013.0,191.0,household_agent_0,302.0,191.0,2806.0
14,,,46.0,2504.0,generation_agent_1,1014.0,191.0,household_agent_0,316.0,191.0,2820.0
15,,,47.0,2504.0,generation_agent_2,1015.0,191.0,household_agent_0,325.0,191.0,2829.0
16,,,48.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_0,337.0,191.0,2841.0
17,,,305.0,21033.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,21135.0
18,,,306.0,21033.0,household_agent_2,1002.0,191.0,household_agent_0,83.0,191.0,21116.0
19,,,307.0,21033.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,21149.0
20,,,308.0,21033.0,household_agent_4,1004.0,191.0,household_agent_0,155.0,191.0,21188.0
21,,,309.0,21033.0,household_agent_5,1005.0,191.0,household_agent_0,134.0,191.0,21167.0
22,,,310.0,21033.0,household_agent_6,1006.0,191.0,household_agent_0,169.0,191.0,21202.0
23,,,311.0,21033.0,household_agent_7,1007.0,191.0,household_agent_0,183.0,191.0,21216.0
24,,,312.0,21033.0,household_agent_8,1008.0,191.0,household_agent_0,179.0,191.0,21212.0
25,,,313.0,21033.0,household_agent_9,1009.0,191.0,household_agent_0,217.0,191.0,21250.0
26,,,314.0,21033.0,household_agent_10,1010.0,191.0,household_agent_0,262.0,191.0,21295.0
27,,,315.0,21033.0,household_agent_11,1011.0,191.0,household_agent_0,275.0,191.0,21308.0
28,,,316.0,21033.0,household_agent_12,1012.0,191.0,household_agent_0,295.0,191.0,21328.0
29,,,317.0,21033.0,generation_agent_0,1013.0,191.0,household_agent_0,315.0,191.0,21348.0
30,,,318.0,21033.0,generation_agent_1,1014.0,191.0,household_agent_0,317.0,191.0,21350.0
31,,,319.0,21033.0,generation_agent_2,1015.0,191.0,household_agent_0,324.0,191.0,21357.0
32,,,320.0,21033.0,generation_agent_3,1016.0,191.0,household_agent_0,320.0,191.0,21353.0
33,,,49.0,2504.0,household_agent_0,1000.0,191.0,household_agent_1,110.0,191.0,2614.0
34,,,50.0,2504.0,household_agent_2,1002.0,191.0,household_agent_1,76.0,191.0,2580.0
35,,,51.0,2504.0,household_agent_3,1003.0,191.0,household_agent_1,84.0,191.0,2588.0
36,,,52.0,2504.0,household_agent_4,1004.0,191.0,household_agent_1,90.0,191.0,2594.0
37,,,53.0,2504.0,household_agent_5,1005.0,191.0,household_agent_1,132.0,191.0,2636.0
38,,,54.0,2504.0,household_agent_6,1006.0,191.0,household_agent_1,157.0,191.0,2661.0
39,,,55.0,2504.0,household_agent_7,1007.0,191.0,household_agent_1,230.0,191.0,2734.0
40,,,56.0,2504.0,household_agent_8,1008.0,191.0,household_agent_1,247.0,191.0,2751.0
41,,,57.0,2504.0,household_agent_9,1009.0,191.0,household_agent_1,201.0,191.0,2705.0
42,,,58.0,2504.0,household_agent_10,1010.0,191.0,household_agent_1,218.0,191.0,2722.0
43,,,59.0,2504.0,household_agent_11,1011.0,191.0,household_agent_1,209.0,191.0,2713.0
44,,,60.0,2504.0,household_agent_12,1012.0,191.0,household_agent_1,239.0,191.0,2743.0
45,,,61.0,2504.0,generation_agent_0,1013.0,191.0,household_agent_1,323.0,191.0,2827.0
46,,,62.0,2504.0,generation_agent_1,1014.0,191.0,household_agent_1,324.0,191.0,2828.0
47,,,63.0,2504.0,generation_agent_2,1015.0,191.0,household_agent_1,333.0,191.0,2837.0
48,,,64.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_1,334.0,191.0,2838.0
49,,,321.0,21033.0,household_agent_0,1000.0,191.0,household_agent_1,77.0,191.0,21110.0
50,,,322.0,21033.0,household_agent_2,1002.0,191.0,household_agent_1,114.0,191.0,21147.0
51,,,323.0,21033.0,household_agent_3,1003.0,191.0,household_agent_1,99.0,191.0,21132.0
52,,,324.0,21033.0,household_agent_4,1004.0,191.0,household_agent_1,132.0,191.0,21165.0
53,,,325.0,21033.0,household_agent_5,1005.0,191.0,household_agent_1,187.0,191.0,21220.0
54,,,326.0,21033.0,household_agent_6,1006.0,191.0,household_agent_1,148.0,191.0,21181.0
55,,,327.0,21033.0,household_agent_7,1007.0,191.0,household_agent_1,174.0,191.0,21207.0
56,,,328.0,21033.0,household_agent_8,1008.0,191.0,household_agent_1,172.0,191.0,21205.0
57,,,329.0,21033.0,household_agent_9,1009.0,191.0,household_agent_1,189.0,191.0,21222.0
58,,,330.0,21033.0,household_agent_10,1010.0,191.0,household_agent_1,289.0,191.0,21322.0
59,,,331.0,21033.0,household_agent_11,1011.0,191.0,household_agent_1,246.0,191.0,21279.0
60,,,332.0,21033.0,household_agent_12,1012.0,191.0,household_agent_1,292.0,191.0,21325.0
61,,,333.0,21033.0,generation_agent_0,1013.0,191.0,household_agent_1,330.0,191.0,21363.0
62,,,334.0,21033.0,generation_agent_1,1014.0,191.0,household_agent_1,289.0,191.0,21322.0
63,,,335.0,21033.0,generation_agent_2,1015.0,191.0,household_agent_1,346.0,191.0,21379.0
64,,,336.0,21033.0,generation_agent_3,1016.0,191.0,household_agent_1,339.0,191.0,21372.0
65,,,65.0,2504.0,household_agent_0,1000.0,191.0,household_agent_2,129.0,191.0,2633.0
66,,,66.0,2504.0,household_agent_1,1001.0,191.0,household_agent_2,69.0,191.0,2573.0
67,,,67.0,2504.0,household_agent_3,1003.0,191.0,household_agent_2,253.0,191.0,2757.0
68,,,68.0,2504.0,household_agent_4,1004.0,191.0,household_agent_2,80.0,191.0,2584.0
69,,,69.0,2504.0,household_agent_5,1005.0,191.0,household_agent_2,131.0,191.0,2635.0
70,,,70.0,2504.0,household_agent_6,1006.0,191.0,household_agent_2,168.0,191.0,2672.0
71,,,71.0,2504.0,household_agent_7,1007.0,191.0,household_agent_2,128.0,191.0,2632.0
72,,,72.0,2504.0,household_agent_8,1008.0,191.0,household_agent_2,191.0,191.0,2695.0
73,,,73.0,2504.0,household_agent_9,1009.0,191.0,household_agent_2,198.0,191.0,2702.0
74,,,74.0,2504.0,household_agent_10,1010.0,191.0,household_agent_2,210.0,191.0,2714.0
75,,,75.0,2504.0,household_agent_11,1011.0,191.0,household_agent_2,258.0,191.0,2762.0
76,,,76.0,2504.0,household_agent_12,1012.0,191.0,household_agent_2,243.0,191.0,2747.0
77,,,77.0,2504.0,generation_agent_0,1013.0,191.0,household_agent_2,280.0,191.0,2784.0
78,,,78.0,2504.0,generation_agent_1,1014.0,191.0,household_agent_2,305.0,191.0,2809.0
79,,,79.0,2504.0,generation_agent_2,1015.0,191.0,household_agent_2,285.0,191.0,2789.0
80,,,80.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_2,346.0,191.0,2850.0
81,,,337.0,21033.0,household_agent_0,1000.0,191.0,household_agent_2,67.0,191.0,21100.0
82,,,338.0,21033.0,household_agent_1,1001.0,191.0,household_agent_2,137.0,191.0,21170.0
83,,,339.0,21033.0,household_agent_3,1003.0,191.0,household_agent_2,81.0,191.0,21114.0
84,,,340.0,21033.0,household_agent_4,1004.0,191.0,household_agent_2,113.0,191.0,21146.0
85,,,341.0,21033.0,household_agent_5,1005.0,191.0,household_agent_2,88.0,191.0,21121.0
86,,,342.0,21033.0,household_agent_6,1006.0,191.0,household_agent_2,125.0,191.0,21158.0
87,,,343.0,21033.0,household_agent_7,1007.0,191.0,household_agent_2,154.0,191.0,21187.0
88,,,344.0,21033.0,household_agent_8,1008.0,191.0,household_agent_2,165.0,191.0,21198.0
89,,,345.0,21033.0,household_agent_9,1009.0,191.0,household_agent_2,212.0,191.0,21245.0
90,,,346.0,21033.0,household_agent_10,1010.0,191.0,household_agent_2,268.0,191.0,21301.0
91,,,347.0,21033.0,household_agent_11,1011.0,191.0,household_agent_2,228.0,191.0,21261.0
92,,,348.0,21033.0,household_agent_12,1012.0,191.0,household_agent_2,260.0,191.0,21293.0
93,,,349.0,21033.0,generation_agent_0,1013.0,191.0,household_agent_2,273.0,191.0,21306.0
