,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 22:21:07.306608,,,,,,,,,
1,Simulation configuration ID,96c18029-a8a1-4742-a211-9c6269a91f9f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,84.0,household_agent_2,1002.0,991.0,control_center_agent,19.0,536.0,103.0
1,,,0.0,84.0,household_agent_2,1002.0,991.0,control_center_agent,33.0,455.0,117.0
2,,,33.0,971.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,1132.0
3,,,33.0,971.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,455.0,1178.0
4,,,34.0,971.0,household_agent_2,1002.0,991.0,household_agent_0,72.0,536.0,1043.0
5,,,34.0,971.0,household_agent_2,1002.0,991.0,household_agent_0,110.0,455.0,1081.0
6,,,35.0,971.0,household_agent_3,1003.0,991.0,household_agent_0,80.0,536.0,1051.0
7,,,35.0,971.0,household_agent_3,1003.0,991.0,household_agent_0,127.0,455.0,1098.0
8,,,36.0,971.0,household_agent_4,1004.0,991.0,household_agent_0,85.0,536.0,1056.0
9,,,36.0,971.0,household_agent_4,1004.0,991.0,household_agent_0,138.0,455.0,1109.0
10,,,37.0,971.0,household_agent_5,1005.0,991.0,household_agent_0,98.0,536.0,1069.0
11,,,37.0,971.0,household_agent_5,1005.0,991.0,household_agent_0,171.0,455.0,1142.0
12,,,38.0,971.0,household_agent_6,1006.0,991.0,household_agent_0,182.0,536.0,1153.0
13,,,38.0,971.0,household_agent_6,1006.0,991.0,household_agent_0,216.0,455.0,1187.0
14,,,39.0,971.0,household_agent_7,1007.0,991.0,household_agent_0,73.0,536.0,1044.0
15,,,39.0,971.0,household_agent_7,1007.0,991.0,household_agent_0,220.0,455.0,1191.0
16,,,40.0,971.0,household_agent_8,1008.0,991.0,household_agent_0,226.0,536.0,1197.0
17,,,40.0,971.0,household_agent_8,1008.0,991.0,household_agent_0,270.0,455.0,1241.0
18,,,41.0,971.0,household_agent_9,1009.0,991.0,household_agent_0,237.0,536.0,1208.0
19,,,41.0,971.0,household_agent_9,1009.0,991.0,household_agent_0,281.0,455.0,1252.0
20,,,42.0,971.0,household_agent_10,1010.0,991.0,household_agent_0,248.0,536.0,1219.0
21,,,42.0,971.0,household_agent_10,1010.0,991.0,household_agent_0,292.0,455.0,1263.0
22,,,43.0,971.0,household_agent_11,1011.0,991.0,household_agent_0,303.0,536.0,1274.0
23,,,43.0,971.0,household_agent_11,1011.0,991.0,household_agent_0,336.0,455.0,1307.0
24,,,44.0,971.0,household_agent_12,1012.0,991.0,household_agent_0,318.0,536.0,1289.0
25,,,44.0,971.0,household_agent_12,1012.0,991.0,household_agent_0,347.0,455.0,1318.0
26,,,45.0,971.0,generation_agent_0,1013.0,991.0,household_agent_0,326.0,536.0,1297.0
27,,,45.0,971.0,generation_agent_0,1013.0,991.0,household_agent_0,358.0,455.0,1329.0
28,,,46.0,971.0,generation_agent_1,1014.0,991.0,household_agent_0,369.0,536.0,1340.0
29,,,46.0,971.0,generation_agent_1,1014.0,991.0,household_agent_0,403.0,455.0,1374.0
30,,,47.0,971.0,generation_agent_2,1015.0,991.0,household_agent_0,383.0,536.0,1354.0
