,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:29:31.280921,,,,,,,,,
1,Simulation configuration ID,142a9042-1d95-4dbd-aaa0-da0b4d6660e5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,99.0
1,,,1.0,255.0,household_agent_10,1010.0,41.0,aggregator_agent,47.0,41.0,302.0
2,,,34.0,20750.0,household_agent_1,1001.0,41.0,household_agent_0,71.0,41.0,20821.0
3,,,35.0,20750.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,20837.0
4,,,36.0,20750.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,20835.0
5,,,37.0,20750.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,20839.0
6,,,38.0,20750.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,20847.0
7,,,39.0,20750.0,household_agent_6,1006.0,41.0,household_agent_0,119.0,41.0,20869.0
8,,,40.0,20750.0,household_agent_7,1007.0,41.0,household_agent_0,168.0,41.0,20918.0
9,,,41.0,20750.0,household_agent_8,1008.0,41.0,household_agent_0,180.0,41.0,20930.0
10,,,42.0,20750.0,household_agent_9,1009.0,41.0,household_agent_0,200.0,41.0,20950.0
11,,,43.0,20750.0,household_agent_10,1010.0,41.0,household_agent_0,49.0,41.0,20799.0
12,,,44.0,20750.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,20953.0
