,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 20:09:12.441296,,,,,,,,,
1,Simulation configuration ID,2102720d-46dd-4194-ad8a-8a9fd4cc076e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,114.0
1,,,1.0,231.0,household_agent_6,1006.0,191.0,aggregator_agent,47.0,191.0,278.0
2,,,34.0,1875.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,1967.0
3,,,35.0,1875.0,household_agent_2,1002.0,191.0,household_agent_0,64.0,191.0,1939.0
4,,,36.0,1875.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,1991.0
5,,,37.0,1875.0,household_agent_4,1004.0,191.0,household_agent_0,142.0,191.0,2017.0
6,,,38.0,1875.0,household_agent_5,1005.0,191.0,household_agent_0,133.0,191.0,2008.0
7,,,39.0,1875.0,household_agent_6,1006.0,191.0,household_agent_0,149.0,191.0,2024.0
8,,,40.0,1875.0,household_agent_7,1007.0,191.0,household_agent_0,236.0,191.0,2111.0
9,,,41.0,1875.0,household_agent_8,1008.0,191.0,household_agent_0,205.0,191.0,2080.0
10,,,42.0,1875.0,household_agent_9,1009.0,191.0,household_agent_0,294.0,191.0,2169.0
11,,,43.0,1875.0,household_agent_10,1010.0,191.0,household_agent_0,320.0,191.0,2195.0
12,,,44.0,1875.0,household_agent_11,1011.0,191.0,household_agent_0,348.0,191.0,2223.0
13,,,45.0,1875.0,household_agent_12,1012.0,191.0,household_agent_0,254.0,191.0,2129.0
14,,,46.0,1875.0,generation_agent_0,1013.0,191.0,household_agent_0,352.0,191.0,2227.0
15,,,47.0,1875.0,generation_agent_1,1014.0,191.0,household_agent_0,292.0,191.0,2167.0
16,,,48.0,1875.0,generation_agent_2,1015.0,191.0,household_agent_0,311.0,191.0,2186.0
17,,,49.0,1875.0,generation_agent_3,1016.0,191.0,household_agent_0,323.0,191.0,2198.0
18,,,306.0,24129.0,household_agent_1,1001.0,191.0,household_agent_0,143.0,191.0,24272.0
19,,,307.0,24129.0,household_agent_2,1002.0,191.0,household_agent_0,138.0,191.0,24267.0
20,,,308.0,24129.0,household_agent_3,1003.0,191.0,household_agent_0,169.0,191.0,24298.0
21,,,309.0,24129.0,household_agent_4,1004.0,191.0,household_agent_0,176.0,191.0,24305.0
22,,,310.0,24129.0,household_agent_5,1005.0,191.0,household_agent_0,131.0,191.0,24260.0
23,,,311.0,24129.0,household_agent_6,1006.0,191.0,household_agent_0,157.0,191.0,24286.0
24,,,312.0,24129.0,household_agent_7,1007.0,191.0,household_agent_0,159.0,191.0,24288.0
25,,,313.0,24129.0,household_agent_8,1008.0,191.0,household_agent_0,185.0,191.0,24314.0
26,,,314.0,24129.0,household_agent_9,1009.0,191.0,household_agent_0,177.0,191.0,24306.0
27,,,315.0,24129.0,household_agent_10,1010.0,191.0,household_agent_0,191.0,191.0,24320.0
28,,,316.0,24129.0,household_agent_11,1011.0,191.0,household_agent_0,309.0,191.0,24438.0
29,,,317.0,24129.0,household_agent_12,1012.0,191.0,household_agent_0,297.0,191.0,24426.0
30,,,318.0,24129.0,generation_agent_0,1013.0,191.0,household_agent_0,323.0,191.0,24452.0
31,,,319.0,24129.0,generation_agent_1,1014.0,191.0,household_agent_0,274.0,191.0,24403.0
32,,,320.0,24129.0,generation_agent_2,1015.0,191.0,household_agent_0,319.0,191.0,24448.0
33,,,321.0,24129.0,generation_agent_3,1016.0,191.0,household_agent_0,333.0,191.0,24462.0
