,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 23:52:10.242956,,,,,,,,,
1,Simulation configuration ID,3a7591e7-7e49-4f3a-92f2-139d5d9a114f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,86.0
1,,,0.0,66.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,100.0
2,,,1.0,178.0,household_agent_10,1010.0,991.0,aggregator_agent,414.0,536.0,592.0
3,,,1.0,178.0,household_agent_10,1010.0,991.0,aggregator_agent,582.0,455.0,760.0
4,,,229.0,224.0,control_center_agent,1017.0,991.0,aggregator_agent,33.0,536.0,257.0
5,,,229.0,224.0,control_center_agent,1017.0,991.0,aggregator_agent,62.0,455.0,286.0
6,,,35.0,164.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,254.0
7,,,35.0,164.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,455.0,298.0
8,,,67.0,180.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,281.0
9,,,67.0,180.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,342.0
10,,,99.0,201.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,322.0
11,,,99.0,201.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,374.0
12,,,131.0,222.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,376.0
13,,,131.0,222.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,374.0,420.0
14,,,163.0,251.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,369.0
15,,,163.0,251.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,455.0,412.0
16,,,195.0,271.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,381.0
17,,,195.0,271.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,433.0
18,,,227.0,303.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,443.0
19,,,227.0,303.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,374.0,532.0
20,,,33.0,164.0,household_agent_0,1000.0,991.0,household_agent_1,76.0,536.0,240.0
21,,,33.0,164.0,household_agent_0,1000.0,991.0,household_agent_1,105.0,455.0,269.0
22,,,34.0,164.0,household_agent_2,1002.0,991.0,household_agent_1,138.0,536.0,302.0
23,,,34.0,164.0,household_agent_2,1002.0,991.0,household_agent_1,174.0,536.0,338.0
24,,,65.0,180.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,536.0,265.0
25,,,65.0,180.0,household_agent_0,1000.0,991.0,household_agent_1,150.0,455.0,330.0
26,,,66.0,180.0,household_agent_2,1002.0,991.0,household_agent_1,177.0,536.0,357.0
27,,,66.0,180.0,household_agent_2,1002.0,991.0,household_agent_1,268.0,374.0,448.0
28,,,97.0,201.0,household_agent_0,1000.0,991.0,household_agent_1,104.0,536.0,305.0
29,,,97.0,201.0,household_agent_0,1000.0,991.0,household_agent_1,166.0,455.0,367.0
30,,,98.0,201.0,household_agent_2,1002.0,991.0,household_agent_1,117.0,536.0,318.0
31,,,98.0,201.0,household_agent_2,1002.0,991.0,household_agent_1,230.0,455.0,431.0
32,,,129.0,222.0,household_agent_0,1000.0,991.0,household_agent_1,124.0,536.0,346.0
33,,,129.0,222.0,household_agent_0,1000.0,991.0,household_agent_1,177.0,536.0,399.0
34,,,130.0,222.0,household_agent_2,1002.0,991.0,household_agent_1,207.0,536.0,429.0
35,,,130.0,222.0,household_agent_2,1002.0,991.0,household_agent_1,259.0,455.0,481.0
36,,,161.0,251.0,household_agent_0,1000.0,991.0,household_agent_1,158.0,536.0,409.0
37,,,161.0,251.0,household_agent_0,1000.0,991.0,household_agent_1,189.0,374.0,440.0
38,,,162.0,251.0,household_agent_2,1002.0,991.0,household_agent_1,188.0,536.0,439.0
39,,,162.0,251.0,household_agent_2,1002.0,991.0,household_agent_1,257.0,536.0,508.0
40,,,193.0,271.0,household_agent_0,1000.0,991.0,household_agent_1,109.0,536.0,380.0
41,,,193.0,271.0,household_agent_0,1000.0,991.0,household_agent_1,147.0,536.0,418.0
42,,,194.0,271.0,household_agent_2,1002.0,991.0,household_agent_1,238.0,536.0,509.0
43,,,194.0,271.0,household_agent_2,1002.0,991.0,household_agent_1,310.0,536.0,581.0
44,,,225.0,303.0,household_agent_0,1000.0,991.0,household_agent_1,129.0,536.0,432.0
45,,,225.0,303.0,household_agent_0,1000.0,991.0,household_agent_1,165.0,374.0,468.0
46,,,226.0,303.0,household_agent_2,1002.0,991.0,household_agent_1,283.0,536.0,586.0
47,,,226.0,303.0,household_agent_2,1002.0,991.0,household_agent_1,321.0,293.0,624.0
48,,,31.0,164.0,household_agent_1,1001.0,991.0,household_agent_2,68.0,536.0,232.0
49,,,31.0,164.0,household_agent_1,1001.0,991.0,household_agent_2,142.0,455.0,306.0
50,,,32.0,164.0,household_agent_3,1003.0,991.0,household_agent_2,145.0,536.0,309.0
51,,,32.0,164.0,household_agent_3,1003.0,991.0,household_agent_2,228.0,536.0,392.0
52,,,63.0,180.0,household_agent_1,1001.0,991.0,household_agent_2,98.0,536.0,278.0
53,,,63.0,180.0,household_agent_1,1001.0,991.0,household_agent_2,161.0,455.0,341.0
54,,,64.0,180.0,household_agent_3,1003.0,991.0,household_agent_2,221.0,536.0,401.0
55,,,64.0,180.0,household_agent_3,1003.0,991.0,household_agent_2,286.0,374.0,466.0
56,,,95.0,201.0,household_agent_1,1001.0,991.0,household_agent_2,130.0,536.0,331.0
57,,,95.0,201.0,household_agent_1,1001.0,991.0,household_agent_2,184.0,455.0,385.0
58,,,96.0,201.0,household_agent_3,1003.0,991.0,household_agent_2,110.0,536.0,311.0
59,,,96.0,201.0,household_agent_3,1003.0,991.0,household_agent_2,211.0,455.0,412.0
60,,,127.0,222.0,household_agent_1,1001.0,991.0,household_agent_2,132.0,536.0,354.0
61,,,127.0,222.0,household_agent_1,1001.0,991.0,household_agent_2,230.0,536.0,452.0
62,,,128.0,222.0,household_agent_3,1003.0,991.0,household_agent_2,188.0,536.0,410.0
63,,,128.0,222.0,household_agent_3,1003.0,991.0,household_agent_2,257.0,455.0,479.0
64,,,159.0,251.0,household_agent_1,1001.0,991.0,household_agent_2,208.0,536.0,459.0
65,,,159.0,251.0,household_agent_1,1001.0,991.0,household_agent_2,254.0,374.0,505.0
66,,,160.0,251.0,household_agent_3,1003.0,991.0,household_agent_2,167.0,536.0,418.0
67,,,160.0,251.0,household_agent_3,1003.0,991.0,household_agent_2,235.0,536.0,486.0
68,,,191.0,271.0,household_agent_1,1001.0,991.0,household_agent_2,121.0,536.0,392.0
69,,,191.0,271.0,household_agent_1,1001.0,991.0,household_agent_2,213.0,536.0,484.0
70,,,192.0,271.0,household_agent_3,1003.0,991.0,household_agent_2,216.0,536.0,487.0
71,,,192.0,271.0,household_agent_3,1003.0,991.0,household_agent_2,258.0,536.0,529.0
72,,,223.0,303.0,household_agent_1,1001.0,991.0,household_agent_2,186.0,536.0,489.0
73,,,223.0,303.0,household_agent_1,1001.0,991.0,household_agent_2,239.0,374.0,542.0
74,,,224.0,303.0,household_agent_3,1003.0,991.0,household_agent_2,234.0,536.0,537.0
75,,,224.0,303.0,household_agent_3,1003.0,991.0,household_agent_2,297.0,293.0,600.0
76,,,29.0,164.0,household_agent_2,1002.0,991.0,household_agent_3,72.0,536.0,236.0
77,,,29.0,164.0,household_agent_2,1002.0,991.0,household_agent_3,122.0,455.0,286.0
78,,,30.0,164.0,household_agent_4,1004.0,991.0,household_agent_3,88.0,536.0,252.0
79,,,30.0,164.0,household_agent_4,1004.0,991.0,household_agent_3,187.0,455.0,351.0
80,,,61.0,180.0,household_agent_2,1002.0,991.0,household_agent_3,91.0,536.0,271.0
81,,,61.0,180.0,household_agent_2,1002.0,991.0,household_agent_3,145.0,455.0,325.0
82,,,62.0,180.0,household_agent_4,1004.0,991.0,household_agent_3,143.0,536.0,323.0
83,,,62.0,180.0,household_agent_4,1004.0,991.0,household_agent_3,213.0,455.0,393.0
84,,,93.0,201.0,household_agent_2,1002.0,991.0,household_agent_3,93.0,536.0,294.0
85,,,93.0,201.0,household_agent_2,1002.0,991.0,household_agent_3,172.0,455.0,373.0
86,,,94.0,201.0,household_agent_4,1004.0,991.0,household_agent_3,162.0,536.0,363.0
87,,,94.0,201.0,household_agent_4,1004.0,991.0,household_agent_3,224.0,536.0,425.0
88,,,125.0,222.0,household_agent_2,1002.0,991.0,household_agent_3,108.0,536.0,330.0
89,,,125.0,222.0,household_agent_2,1002.0,991.0,household_agent_3,203.0,455.0,425.0
90,,,126.0,222.0,household_agent_4,1004.0,991.0,household_agent_3,224.0,536.0,446.0
91,,,126.0,222.0,household_agent_4,1004.0,991.0,household_agent_3,270.0,374.0,492.0
92,,,157.0,251.0,household_agent_2,1002.0,991.0,household_agent_3,158.0,536.0,409.0
93,,,157.0,251.0,household_agent_2,1002.0,991.0,household_agent_3,196.0,536.0,447.0
94,,,158.0,251.0,household_agent_4,1004.0,991.0,household_agent_3,163.0,536.0,414.0
95,,,158.0,251.0,household_agent_4,1004.0,991.0,household_agent_3,213.0,536.0,464.0
96,,,189.0,271.0,household_agent_2,1002.0,991.0,household_agent_3,179.0,536.0,450.0
97,,,189.0,271.0,household_agent_2,1002.0,991.0,household_agent_3,239.0,536.0,510.0
98,,,190.0,271.0,household_agent_4,1004.0,991.0,household_agent_3,196.0,536.0,467.0
99,,,190.0,271.0,household_agent_4,1004.0,991.0,household_agent_3,250.0,536.0,521.0
100,,,221.0,303.0,household_agent_2,1002.0,991.0,household_agent_3,208.0,536.0,511.0
