,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 21:42:46.578246,,,,,,,,,
1,Simulation configuration ID,bad4defc-5e78-4977-ae6c-bdd6d6b78801,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,25.0,household_agent_6,1006.0,991.0,control_center_agent,20.0,536.0,45.0
1,,,0.0,25.0,household_agent_6,1006.0,991.0,control_center_agent,34.0,455.0,59.0
2,,,25.0,95.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,144.0
3,,,25.0,95.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,188.0
4,,,57.0,139.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,197.0
5,,,57.0,139.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,455.0,247.0
6,,,89.0,171.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,297.0
7,,,89.0,171.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,455.0,358.0
8,,,121.0,195.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,311.0
9,,,121.0,195.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,395.0
10,,,153.0,237.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,402.0
11,,,153.0,237.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,374.0,440.0
12,,,185.0,330.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,452.0
13,,,185.0,330.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,503.0
14,,,217.0,365.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,516.0
15,,,217.0,365.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,374.0,564.0
16,,,249.0,442.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,567.0
17,,,249.0,442.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,619.0
18,,,281.0,472.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,620.0
19,,,281.0,472.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,374.0,671.0
20,,,313.0,549.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,648.0
21,,,313.0,549.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,455.0,712.0
22,,,345.0,595.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,736.0
23,,,345.0,595.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,782.0
24,,,377.0,656.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,802.0
25,,,377.0,656.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,374.0,846.0
26,,,409.0,698.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,804.0
27,,,409.0,698.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,858.0
28,,,441.0,733.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,870.0
29,,,441.0,733.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,374.0,940.0
30,,,473.0,787.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,937.0
31,,,473.0,787.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,984.0
32,,,505.0,827.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,1009.0
33,,,505.0,827.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,374.0,1045.0
34,,,537.0,926.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,1074.0
35,,,537.0,926.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,536.0,1170.0
36,,,569.0,958.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,1174.0
37,,,569.0,958.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,1224.0
38,,,601.0,995.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,1233.0
39,,,601.0,995.0,household_agent_1,1001.0,991.0,household_agent_0,285.0,293.0,1280.0
40,,,633.0,1045.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,1195.0
41,,,633.0,1045.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,455.0,1276.0
42,,,665.0,1091.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,1269.0
43,,,665.0,1091.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,1324.0
44,,,697.0,1099.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,1332.0
45,,,697.0,1099.0,household_agent_1,1001.0,991.0,household_agent_0,317.0,374.0,1416.0
46,,,729.0,1136.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,1321.0
47,,,729.0,1136.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,536.0,1405.0
48,,,761.0,1188.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,1408.0
49,,,761.0,1188.0,household_agent_1,1001.0,991.0,household_agent_0,317.0,536.0,1505.0
50,,,793.0,1223.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,536.0,1513.0
51,,,793.0,1223.0,household_agent_1,1001.0,991.0,household_agent_0,335.0,293.0,1558.0
52,,,825.0,1303.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,1421.0
53,,,825.0,1303.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,1517.0
54,,,857.0,1338.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,1533.0
