,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:42:49.659090,,,,,,,,,
1,Simulation configuration ID,83cc909b-071d-408b-8014-676e64a6e14c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,50.0
1,,,1.0,77.0,household_agent_2,1002.0,41.0,aggregator_agent,47.0,41.0,124.0
2,,,34.0,2924.0,household_agent_1,1001.0,41.0,household_agent_0,130.0,41.0,3054.0
3,,,35.0,2924.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,2997.0
4,,,36.0,2924.0,household_agent_3,1003.0,41.0,household_agent_0,105.0,41.0,3029.0
5,,,37.0,2924.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,3044.0
6,,,38.0,2924.0,household_agent_5,1005.0,41.0,household_agent_0,84.0,41.0,3008.0
7,,,39.0,2924.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,3058.0
8,,,40.0,2924.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,3070.0
9,,,41.0,2924.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,3072.0
10,,,42.0,2924.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,3089.0
11,,,43.0,2924.0,household_agent_10,1010.0,41.0,household_agent_0,170.0,41.0,3094.0
12,,,44.0,2924.0,household_agent_11,1011.0,41.0,household_agent_0,216.0,41.0,3140.0
13,,,45.0,2924.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,3138.0
14,,,46.0,2924.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,3155.0
15,,,47.0,2924.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,3166.0
16,,,48.0,2924.0,generation_agent_2,1015.0,41.0,household_agent_0,279.0,41.0,3203.0
17,,,49.0,2924.0,generation_agent_3,1016.0,41.0,household_agent_0,290.0,41.0,3214.0
18,,,306.0,28073.0,household_agent_1,1001.0,41.0,household_agent_0,120.0,41.0,28193.0
19,,,307.0,28073.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,28178.0
20,,,308.0,28073.0,household_agent_3,1003.0,41.0,household_agent_0,141.0,41.0,28214.0
21,,,309.0,28073.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,28177.0
22,,,310.0,28073.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,28182.0
23,,,311.0,28073.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,28204.0
24,,,312.0,28073.0,household_agent_7,1007.0,41.0,household_agent_0,155.0,41.0,28228.0
25,,,313.0,28073.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,28229.0
26,,,314.0,28073.0,household_agent_9,1009.0,41.0,household_agent_0,158.0,41.0,28231.0
27,,,315.0,28073.0,household_agent_10,1010.0,41.0,household_agent_0,165.0,41.0,28238.0
28,,,316.0,28073.0,household_agent_11,1011.0,41.0,household_agent_0,226.0,41.0,28299.0
29,,,317.0,28073.0,household_agent_12,1012.0,41.0,household_agent_0,203.0,41.0,28276.0
30,,,318.0,28073.0,generation_agent_0,1013.0,41.0,household_agent_0,233.0,41.0,28306.0
31,,,319.0,28073.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,28316.0
32,,,320.0,28073.0,generation_agent_2,1015.0,41.0,household_agent_0,253.0,41.0,28326.0
33,,,321.0,28073.0,generation_agent_3,1016.0,41.0,household_agent_0,264.0,41.0,28337.0
34,,,50.0,2924.0,household_agent_0,1000.0,41.0,household_agent_1,103.0,41.0,3027.0
35,,,51.0,2924.0,household_agent_2,1002.0,41.0,household_agent_1,79.0,41.0,3003.0
36,,,52.0,2924.0,household_agent_3,1003.0,41.0,household_agent_1,76.0,41.0,3000.0
37,,,53.0,2924.0,household_agent_4,1004.0,41.0,household_agent_1,97.0,41.0,3021.0
38,,,54.0,2924.0,household_agent_5,1005.0,41.0,household_agent_1,113.0,41.0,3037.0
39,,,55.0,2924.0,household_agent_6,1006.0,41.0,household_agent_1,112.0,41.0,3036.0
40,,,56.0,2924.0,household_agent_7,1007.0,41.0,household_agent_1,151.0,41.0,3075.0
41,,,57.0,2924.0,household_agent_8,1008.0,41.0,household_agent_1,152.0,41.0,3076.0
42,,,58.0,2924.0,household_agent_9,1009.0,41.0,household_agent_1,169.0,41.0,3093.0
43,,,59.0,2924.0,household_agent_10,1010.0,41.0,household_agent_1,174.0,41.0,3098.0
44,,,60.0,2924.0,household_agent_11,1011.0,41.0,household_agent_1,194.0,41.0,3118.0
45,,,61.0,2924.0,household_agent_12,1012.0,41.0,household_agent_1,200.0,41.0,3124.0
46,,,62.0,2924.0,generation_agent_0,1013.0,41.0,household_agent_1,244.0,41.0,3168.0
47,,,63.0,2924.0,generation_agent_1,1014.0,41.0,household_agent_1,254.0,41.0,3178.0
48,,,64.0,2924.0,generation_agent_2,1015.0,41.0,household_agent_1,265.0,41.0,3189.0
49,,,65.0,2924.0,generation_agent_3,1016.0,41.0,household_agent_1,276.0,41.0,3200.0
50,,,322.0,28073.0,household_agent_0,1000.0,41.0,household_agent_1,98.0,41.0,28171.0
51,,,323.0,28073.0,household_agent_2,1002.0,41.0,household_agent_1,62.0,41.0,28135.0
52,,,324.0,28073.0,household_agent_3,1003.0,41.0,household_agent_1,130.0,41.0,28203.0
53,,,325.0,28073.0,household_agent_4,1004.0,41.0,household_agent_1,86.0,41.0,28159.0
54,,,326.0,28073.0,household_agent_5,1005.0,41.0,household_agent_1,106.0,41.0,28179.0
55,,,327.0,28073.0,household_agent_6,1006.0,41.0,household_agent_1,125.0,41.0,28198.0
56,,,328.0,28073.0,household_agent_7,1007.0,41.0,household_agent_1,134.0,41.0,28207.0
57,,,329.0,28073.0,household_agent_8,1008.0,41.0,household_agent_1,182.0,41.0,28255.0
58,,,330.0,28073.0,household_agent_9,1009.0,41.0,household_agent_1,213.0,41.0,28286.0
59,,,331.0,28073.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,28265.0
60,,,332.0,28073.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,28272.0
61,,,333.0,28073.0,household_agent_12,1012.0,41.0,household_agent_1,204.0,41.0,28277.0
62,,,334.0,28073.0,generation_agent_0,1013.0,41.0,household_agent_1,228.0,41.0,28301.0
63,,,335.0,28073.0,generation_agent_1,1014.0,41.0,household_agent_1,242.0,41.0,28315.0
64,,,336.0,28073.0,generation_agent_2,1015.0,41.0,household_agent_1,247.0,41.0,28320.0
65,,,337.0,28073.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,28348.0
66,,,2.0,21017.0,household_agent_0,1000.0,41.0,household_agent_2,46.0,41.0,21063.0
67,,,3.0,21017.0,household_agent_1,1001.0,41.0,household_agent_2,52.0,41.0,21069.0
68,,,4.0,21017.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,21080.0
69,,,5.0,21017.0,household_agent_4,1004.0,41.0,household_agent_2,68.0,41.0,21085.0
70,,,6.0,21017.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,21091.0
71,,,7.0,21017.0,household_agent_6,1006.0,41.0,household_agent_2,79.0,41.0,21096.0
72,,,8.0,21017.0,household_agent_7,1007.0,41.0,household_agent_2,85.0,41.0,21102.0
73,,,9.0,21017.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,21107.0
74,,,10.0,21017.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,21113.0
75,,,11.0,21017.0,household_agent_10,1010.0,41.0,household_agent_2,131.0,41.0,21148.0
76,,,12.0,21017.0,household_agent_11,1011.0,41.0,household_agent_2,136.0,41.0,21153.0
77,,,13.0,21017.0,household_agent_12,1012.0,41.0,household_agent_2,142.0,41.0,21159.0
78,,,14.0,21017.0,generation_agent_0,1013.0,41.0,household_agent_2,147.0,41.0,21164.0
79,,,15.0,21017.0,generation_agent_1,1014.0,41.0,household_agent_2,153.0,41.0,21170.0
80,,,16.0,21017.0,generation_agent_2,1015.0,41.0,household_agent_2,158.0,41.0,21175.0
81,,,17.0,21017.0,generation_agent_3,1016.0,41.0,household_agent_2,164.0,41.0,21181.0
82,,,18.0,2924.0,household_agent_0,1000.0,41.0,household_agent_2,71.0,41.0,2995.0
83,,,19.0,2924.0,household_agent_1,1001.0,41.0,household_agent_2,60.0,41.0,2984.0
84,,,20.0,2924.0,household_agent_3,1003.0,41.0,household_agent_2,79.0,41.0,3003.0
85,,,21.0,2924.0,household_agent_4,1004.0,41.0,household_agent_2,91.0,41.0,3015.0
86,,,22.0,2924.0,household_agent_5,1005.0,41.0,household_agent_2,100.0,41.0,3024.0
87,,,23.0,2924.0,household_agent_6,1006.0,41.0,household_agent_2,117.0,41.0,3041.0
88,,,24.0,2924.0,household_agent_7,1007.0,41.0,household_agent_2,153.0,41.0,3077.0
89,,,25.0,2924.0,household_agent_8,1008.0,41.0,household_agent_2,163.0,41.0,3087.0
90,,,26.0,2924.0,household_agent_9,1009.0,41.0,household_agent_2,178.0,41.0,3102.0
91,,,27.0,2924.0,household_agent_10,1010.0,41.0,household_agent_2,192.0,41.0,3116.0
92,,,28.0,2924.0,household_agent_11,1011.0,41.0,household_agent_2,200.0,41.0,3124.0
93,,,29.0,2924.0,household_agent_12,1012.0,41.0,household_agent_2,210.0,41.0,3134.0
94,,,30.0,2924.0,generation_agent_0,1013.0,41.0,household_agent_2,251.0,41.0,3175.0
95,,,31.0,2924.0,generation_agent_1,1014.0,41.0,household_agent_2,262.0,41.0,3186.0
96,,,32.0,2924.0,generation_agent_2,1015.0,41.0,household_agent_2,275.0,41.0,3199.0
97,,,33.0,2924.0,generation_agent_3,1016.0,41.0,household_agent_2,285.0,41.0,3209.0
98,,,290.0,28073.0,household_agent_0,1000.0,41.0,household_agent_2,65.0,41.0,28138.0
99,,,291.0,28073.0,household_agent_1,1001.0,41.0,household_agent_2,68.0,41.0,28141.0
100,,,292.0,28073.0,household_agent_3,1003.0,41.0,household_agent_2,140.0,41.0,28213.0
101,,,293.0,28073.0,household_agent_4,1004.0,41.0,household_agent_2,81.0,41.0,28154.0
102,,,294.0,28073.0,household_agent_5,1005.0,41.0,household_agent_2,127.0,41.0,28200.0
103,,,295.0,28073.0,household_agent_6,1006.0,41.0,household_agent_2,128.0,41.0,28201.0
104,,,296.0,28073.0,household_agent_7,1007.0,41.0,household_agent_2,135.0,41.0,28208.0
105,,,297.0,28073.0,household_agent_8,1008.0,41.0,household_agent_2,160.0,41.0,28233.0
106,,,298.0,28073.0,household_agent_9,1009.0,41.0,household_agent_2,209.0,41.0,28282.0
107,,,299.0,28073.0,household_agent_10,1010.0,41.0,household_agent_2,193.0,41.0,28266.0
108,,,300.0,28073.0,household_agent_11,1011.0,41.0,household_agent_2,180.0,41.0,28253.0
109,,,301.0,28073.0,household_agent_12,1012.0,41.0,household_agent_2,213.0,41.0,28286.0
110,,,302.0,28073.0,generation_agent_0,1013.0,41.0,household_agent_2,231.0,41.0,28304.0
111,,,303.0,28073.0,generation_agent_1,1014.0,41.0,household_agent_2,252.0,41.0,28325.0
112,,,304.0,28073.0,generation_agent_2,1015.0,41.0,household_agent_2,266.0,41.0,28339.0
113,,,305.0,28073.0,generation_agent_3,1016.0,41.0,household_agent_2,271.0,41.0,28344.0
114,,,66.0,2924.0,household_agent_0,1000.0,41.0,household_agent_3,85.0,41.0,3009.0
115,,,67.0,2924.0,household_agent_1,1001.0,41.0,household_agent_3,92.0,41.0,3016.0
116,,,68.0,2924.0,household_agent_2,1002.0,41.0,household_agent_3,74.0,41.0,2998.0
117,,,69.0,2924.0,household_agent_4,1004.0,41.0,household_agent_3,124.0,41.0,3048.0
118,,,70.0,2924.0,household_agent_5,1005.0,41.0,household_agent_3,133.0,41.0,3057.0
119,,,71.0,2924.0,household_agent_6,1006.0,41.0,household_agent_3,106.0,41.0,3030.0
120,,,72.0,2924.0,household_agent_7,1007.0,41.0,household_agent_3,145.0,41.0,3069.0
121,,,73.0,2924.0,household_agent_8,1008.0,41.0,household_agent_3,147.0,41.0,3071.0
122,,,74.0,2924.0,household_agent_9,1009.0,41.0,household_agent_3,160.0,41.0,3084.0
123,,,75.0,2924.0,household_agent_10,1010.0,41.0,household_agent_3,173.0,41.0,3097.0
124,,,76.0,2924.0,household_agent_11,1011.0,41.0,household_agent_3,223.0,41.0,3147.0
125,,,77.0,2924.0,household_agent_12,1012.0,41.0,household_agent_3,203.0,41.0,3127.0
126,,,78.0,2924.0,generation_agent_0,1013.0,41.0,household_agent_3,226.0,41.0,3150.0
127,,,79.0,2924.0,generation_agent_1,1014.0,41.0,household_agent_3,237.0,41.0,3161.0
128,,,80.0,2924.0,generation_agent_2,1015.0,41.0,household_agent_3,246.0,41.0,3170.0
129,,,81.0,2924.0,generation_agent_3,1016.0,41.0,household_agent_3,279.0,41.0,3203.0
130,,,338.0,28073.0,household_agent_0,1000.0,41.0,household_agent_3,114.0,41.0,28187.0
131,,,339.0,28073.0,household_agent_1,1001.0,41.0,household_agent_3,84.0,41.0,28157.0
132,,,340.0,28073.0,household_agent_2,1002.0,41.0,household_agent_3,163.0,41.0,28236.0
133,,,341.0,28073.0,household_agent_4,1004.0,41.0,household_agent_3,76.0,41.0,28149.0
134,,,342.0,28073.0,household_agent_5,1005.0,41.0,household_agent_3,148.0,41.0,28221.0
135,,,343.0,28073.0,household_agent_6,1006.0,41.0,household_agent_3,122.0,41.0,28195.0
136,,,344.0,28073.0,household_agent_7,1007.0,41.0,household_agent_3,119.0,41.0,28192.0
137,,,345.0,28073.0,household_agent_8,1008.0,41.0,household_agent_3,173.0,41.0,28246.0
138,,,346.0,28073.0,household_agent_9,1009.0,41.0,household_agent_3,183.0,41.0,28256.0
139,,,347.0,28073.0,household_agent_10,1010.0,41.0,household_agent_3,185.0,41.0,28258.0
140,,,348.0,28073.0,household_agent_11,1011.0,41.0,household_agent_3,197.0,41.0,28270.0
141,,,349.0,28073.0,household_agent_12,1012.0,41.0,household_agent_3,205.0,41.0,28278.0
142,,,350.0,28073.0,generation_agent_0,1013.0,41.0,household_agent_3,251.0,41.0,28324.0
143,,,351.0,28073.0,generation_agent_1,1014.0,41.0,household_agent_3,257.0,41.0,28330.0
144,,,352.0,28073.0,generation_agent_2,1015.0,41.0,household_agent_3,268.0,41.0,28341.0
145,,,353.0,28073.0,generation_agent_3,1016.0,41.0,household_agent_3,280.0,41.0,28353.0
146,,,82.0,2924.0,household_agent_0,1000.0,41.0,household_agent_4,79.0,41.0,3003.0
147,,,83.0,2924.0,household_agent_1,1001.0,41.0,household_agent_4,67.0,41.0,2991.0
148,,,84.0,2924.0,household_agent_2,1002.0,41.0,household_agent_4,104.0,41.0,3028.0
149,,,85.0,2924.0,household_agent_3,1003.0,41.0,household_agent_4,128.0,41.0,3052.0
150,,,86.0,2924.0,household_agent_5,1005.0,41.0,household_agent_4,105.0,41.0,3029.0
151,,,87.0,2924.0,household_agent_6,1006.0,41.0,household_agent_4,121.0,41.0,3045.0
152,,,88.0,2924.0,household_agent_7,1007.0,41.0,household_agent_4,154.0,41.0,3078.0
153,,,89.0,2924.0,household_agent_8,1008.0,41.0,household_agent_4,155.0,41.0,3079.0
154,,,90.0,2924.0,household_agent_9,1009.0,41.0,household_agent_4,166.0,41.0,3090.0
155,,,91.0,2924.0,household_agent_10,1010.0,41.0,household_agent_4,229.0,41.0,3153.0
156,,,92.0,2924.0,household_agent_11,1011.0,41.0,household_agent_4,240.0,41.0,3164.0
157,,,93.0,2924.0,household_agent_12,1012.0,41.0,household_agent_4,250.0,41.0,3174.0
158,,,94.0,2924.0,generation_agent_0,1013.0,41.0,household_agent_4,261.0,41.0,3185.0
159,,,95.0,2924.0,generation_agent_1,1014.0,41.0,household_agent_4,272.0,41.0,3196.0
160,,,96.0,2924.0,generation_agent_2,1015.0,41.0,household_agent_4,283.0,41.0,3207.0
161,,,97.0,2924.0,generation_agent_3,1016.0,41.0,household_agent_4,294.0,41.0,3218.0
162,,,354.0,28073.0,household_agent_0,1000.0,41.0,household_agent_4,117.0,41.0,28190.0
163,,,355.0,28073.0,household_agent_1,1001.0,41.0,household_agent_4,54.0,41.0,28127.0
164,,,356.0,28073.0,household_agent_2,1002.0,41.0,household_agent_4,91.0,41.0,28164.0
165,,,357.0,28073.0,household_agent_3,1003.0,41.0,household_agent_4,114.0,41.0,28187.0
166,,,358.0,28073.0,household_agent_5,1005.0,41.0,household_agent_4,82.0,41.0,28155.0
167,,,359.0,28073.0,household_agent_6,1006.0,41.0,household_agent_4,129.0,41.0,28202.0
168,,,360.0,28073.0,household_agent_7,1007.0,41.0,household_agent_4,140.0,41.0,28213.0
169,,,361.0,28073.0,household_agent_8,1008.0,41.0,household_agent_4,151.0,41.0,28224.0
170,,,362.0,28073.0,household_agent_9,1009.0,41.0,household_agent_4,184.0,41.0,28257.0
171,,,363.0,28073.0,household_agent_10,1010.0,41.0,household_agent_4,206.0,41.0,28279.0
172,,,364.0,28073.0,household_agent_11,1011.0,41.0,household_agent_4,194.0,41.0,28267.0
173,,,365.0,28073.0,household_agent_12,1012.0,41.0,household_agent_4,225.0,41.0,28298.0
174,,,366.0,28073.0,generation_agent_0,1013.0,41.0,household_agent_4,259.0,41.0,28332.0
175,,,367.0,28073.0,generation_agent_1,1014.0,41.0,household_agent_4,244.0,41.0,28317.0
176,,,368.0,28073.0,generation_agent_2,1015.0,41.0,household_agent_4,259.0,41.0,28332.0
177,,,369.0,28073.0,generation_agent_3,1016.0,41.0,household_agent_4,277.0,41.0,28350.0
178,,,98.0,2924.0,household_agent_0,1000.0,41.0,household_agent_5,87.0,41.0,3011.0
179,,,99.0,2924.0,household_agent_1,1001.0,41.0,household_agent_5,100.0,41.0,3024.0
180,,,100.0,2924.0,household_agent_2,1002.0,41.0,household_agent_5,75.0,41.0,2999.0
181,,,101.0,2924.0,household_agent_3,1003.0,41.0,household_agent_5,94.0,41.0,3018.0
182,,,102.0,2924.0,household_agent_4,1004.0,41.0,household_agent_5,102.0,41.0,3026.0
183,,,103.0,2924.0,household_agent_6,1006.0,41.0,household_agent_5,133.0,41.0,3057.0
184,,,104.0,2924.0,household_agent_7,1007.0,41.0,household_agent_5,135.0,41.0,3059.0
185,,,105.0,2924.0,household_agent_8,1008.0,41.0,household_agent_5,145.0,41.0,3069.0
186,,,106.0,2924.0,household_agent_9,1009.0,41.0,household_agent_5,161.0,41.0,3085.0
187,,,107.0,2924.0,household_agent_10,1010.0,41.0,household_agent_5,190.0,41.0,3114.0
188,,,108.0,2924.0,household_agent_11,1011.0,41.0,household_agent_5,202.0,41.0,3126.0
189,,,109.0,2924.0,household_agent_12,1012.0,41.0,household_agent_5,226.0,41.0,3150.0
190,,,110.0,2924.0,generation_agent_0,1013.0,41.0,household_agent_5,275.0,41.0,3199.0
191,,,111.0,2924.0,generation_agent_1,1014.0,41.0,household_agent_5,284.0,41.0,3208.0
192,,,112.0,2924.0,generation_agent_2,1015.0,41.0,household_agent_5,295.0,41.0,3219.0
193,,,113.0,2924.0,generation_agent_3,1016.0,41.0,household_agent_5,255.0,41.0,3179.0
194,,,370.0,28073.0,household_agent_0,1000.0,41.0,household_agent_5,83.0,41.0,28156.0
195,,,371.0,28073.0,household_agent_1,1001.0,41.0,household_agent_5,73.0,41.0,28146.0
196,,,372.0,28073.0,household_agent_2,1002.0,41.0,household_agent_5,109.0,41.0,28182.0
197,,,373.0,28073.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,28184.0
198,,,374.0,28073.0,household_agent_4,1004.0,41.0,household_agent_5,100.0,41.0,28173.0
199,,,375.0,28073.0,household_agent_6,1006.0,41.0,household_agent_5,120.0,41.0,28193.0
200,,,376.0,28073.0,household_agent_7,1007.0,41.0,household_agent_5,125.0,41.0,28198.0
201,,,377.0,28073.0,household_agent_8,1008.0,41.0,household_agent_5,144.0,41.0,28217.0
202,,,378.0,28073.0,household_agent_9,1009.0,41.0,household_agent_5,157.0,41.0,28230.0
203,,,379.0,28073.0,household_agent_10,1010.0,41.0,household_agent_5,204.0,41.0,28277.0
