,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 15:13:38.695147,,,,,,,,,
1,Simulation configuration ID,de6c4960-2ae7-4a14-84a4-bfc07056cec5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,70.0
1,,,1.0,196.0,generation_agent_0,1013.0,191.0,aggregator_agent,47.0,191.0,243.0
2,,,299.0,2349.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2377.0
3,,,18.0,838.0,household_agent_2,1002.0,191.0,household_agent_4,67.0,191.0,905.0
4,,,19.0,838.0,household_agent_12,1012.0,191.0,household_agent_4,46.0,191.0,884.0
5,,,19.0,838.0,household_agent_12,1012.0,191.0,household_agent_4,58.0,191.0,353.0
6,,,20.0,838.0,household_agent_9,1009.0,191.0,household_agent_4,69.0,191.0,364.0
7,,,20.0,838.0,household_agent_9,1009.0,191.0,household_agent_4,75.0,191.0,913.0
8,,,21.0,838.0,household_agent_3,1003.0,191.0,household_agent_4,79.0,191.0,917.0
9,,,22.0,838.0,generation_agent_0,1013.0,191.0,household_agent_4,91.0,191.0,386.0
10,,,22.0,838.0,generation_agent_0,1013.0,191.0,household_agent_4,90.0,191.0,928.0
11,,,23.0,838.0,generation_agent_1,1014.0,191.0,household_agent_4,102.0,191.0,397.0
12,,,23.0,838.0,generation_agent_1,1014.0,191.0,household_agent_4,100.0,191.0,938.0
13,,,24.0,838.0,generation_agent_2,1015.0,191.0,household_agent_4,59.0,191.0,865.0
14,,,24.0,838.0,generation_agent_2,1015.0,191.0,household_agent_4,55.0,191.0,1699.0
15,,,24.0,838.0,generation_agent_2,1015.0,191.0,household_agent_4,113.0,191.0,408.0
16,,,24.0,838.0,generation_agent_2,1015.0,191.0,household_agent_4,111.0,191.0,949.0
