,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:25:23.235930,,,,,,,,,
1,Simulation configuration ID,b3550c22-9c9a-4f24-8176-4d9882e6c945,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,59.0
1,,,1.0,165.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,212.0
2,,,563.0,2280.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2308.0
3,,,34.0,852.0,household_agent_1,1001.0,191.0,household_agent_0,126.0,191.0,978.0
4,,,35.0,852.0,household_agent_2,1002.0,191.0,household_agent_0,81.0,191.0,933.0
5,,,36.0,852.0,household_agent_3,1003.0,191.0,household_agent_0,151.0,191.0,1003.0
6,,,37.0,852.0,household_agent_4,1004.0,191.0,household_agent_0,138.0,191.0,990.0
7,,,38.0,852.0,household_agent_5,1005.0,191.0,household_agent_0,167.0,191.0,1019.0
8,,,39.0,852.0,household_agent_6,1006.0,191.0,household_agent_0,135.0,191.0,987.0
9,,,40.0,852.0,household_agent_7,1007.0,191.0,household_agent_0,172.0,191.0,1024.0
10,,,41.0,852.0,household_agent_8,1008.0,191.0,household_agent_0,177.0,191.0,1029.0
11,,,42.0,852.0,household_agent_9,1009.0,191.0,household_agent_0,212.0,191.0,1064.0
12,,,43.0,852.0,household_agent_10,1010.0,191.0,household_agent_0,205.0,191.0,1057.0
13,,,44.0,852.0,household_agent_11,1011.0,191.0,household_agent_0,251.0,191.0,1103.0
14,,,45.0,852.0,household_agent_12,1012.0,191.0,household_agent_0,338.0,191.0,1190.0
