,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:43:06.294797,,,,,,,,,
1,Simulation configuration ID,0ce278a4-4565-44e9-b6a1-5745604f1b71,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,34.0
1,,,1.0,182.0,household_agent_12,1012.0,191.0,aggregator_agent,47.0,191.0,229.0
2,,,835.0,764.0,control_center_agent,1017.0,191.0,aggregator_agent,51.0,191.0,815.0
3,,,34.0,458.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,563.0
4,,,35.0,458.0,household_agent_2,1002.0,191.0,household_agent_0,98.0,191.0,556.0
5,,,36.0,458.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,564.0
6,,,37.0,458.0,household_agent_4,1004.0,191.0,household_agent_0,119.0,191.0,577.0
7,,,38.0,458.0,household_agent_5,1005.0,191.0,household_agent_0,124.0,191.0,582.0
8,,,39.0,458.0,household_agent_6,1006.0,191.0,household_agent_0,130.0,191.0,588.0
9,,,40.0,458.0,household_agent_7,1007.0,191.0,household_agent_0,184.0,191.0,642.0
10,,,41.0,458.0,household_agent_8,1008.0,191.0,household_agent_0,251.0,191.0,709.0
11,,,42.0,458.0,household_agent_9,1009.0,191.0,household_agent_0,233.0,191.0,691.0
12,,,43.0,458.0,household_agent_10,1010.0,191.0,household_agent_0,209.0,191.0,667.0
13,,,44.0,458.0,household_agent_11,1011.0,191.0,household_agent_0,276.0,191.0,734.0
