,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:24:13.247138,,,,,,,,,
1,Simulation configuration ID,552738d4-8d59-4d6b-bdc7-26b6bb7a093d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,116.0
1,,,1.0,233.0,household_agent_7,1007.0,41.0,aggregator_agent,47.0,41.0,280.0
2,,,291.0,1022.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1050.0
3,,,34.0,778.0,household_agent_1,1001.0,41.0,household_agent_0,87.0,41.0,865.0
4,,,35.0,778.0,household_agent_2,1002.0,41.0,household_agent_0,117.0,41.0,895.0
5,,,36.0,778.0,household_agent_3,1003.0,41.0,household_agent_0,67.0,41.0,845.0
6,,,37.0,778.0,household_agent_4,1004.0,41.0,household_agent_0,128.0,41.0,906.0
7,,,38.0,778.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,871.0
8,,,39.0,778.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,917.0
9,,,40.0,778.0,household_agent_7,1007.0,41.0,household_agent_0,48.0,41.0,826.0
10,,,41.0,778.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,937.0
11,,,42.0,778.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,943.0
12,,,43.0,778.0,household_agent_10,1010.0,41.0,household_agent_0,179.0,41.0,957.0
13,,,44.0,778.0,household_agent_11,1011.0,41.0,household_agent_0,221.0,41.0,999.0
14,,,45.0,778.0,household_agent_12,1012.0,41.0,household_agent_0,223.0,41.0,1001.0
15,,,46.0,778.0,generation_agent_0,1013.0,41.0,household_agent_0,234.0,41.0,1012.0
16,,,47.0,778.0,generation_agent_1,1014.0,41.0,household_agent_0,245.0,41.0,1023.0
17,,,48.0,778.0,generation_agent_2,1015.0,41.0,household_agent_0,256.0,41.0,1034.0
18,,,49.0,778.0,generation_agent_3,1016.0,41.0,household_agent_0,267.0,41.0,1045.0
19,,,50.0,778.0,household_agent_0,1000.0,41.0,household_agent_1,67.0,41.0,845.0
20,,,51.0,778.0,household_agent_2,1002.0,41.0,household_agent_1,112.0,41.0,890.0
21,,,52.0,778.0,household_agent_3,1003.0,41.0,household_agent_1,138.0,41.0,916.0
22,,,53.0,778.0,household_agent_4,1004.0,41.0,household_agent_1,73.0,41.0,851.0
23,,,54.0,778.0,household_agent_5,1005.0,41.0,household_agent_1,119.0,41.0,897.0
24,,,55.0,778.0,household_agent_6,1006.0,41.0,household_agent_1,165.0,41.0,943.0
25,,,56.0,778.0,household_agent_7,1007.0,41.0,household_agent_1,60.0,41.0,838.0
26,,,57.0,778.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,936.0
27,,,58.0,778.0,household_agent_9,1009.0,41.0,household_agent_1,221.0,41.0,999.0
28,,,59.0,778.0,household_agent_10,1010.0,41.0,household_agent_1,176.0,41.0,954.0
29,,,60.0,778.0,household_agent_11,1011.0,41.0,household_agent_1,185.0,41.0,963.0
30,,,61.0,778.0,household_agent_12,1012.0,41.0,household_agent_1,232.0,41.0,1010.0
31,,,62.0,778.0,generation_agent_0,1013.0,41.0,household_agent_1,241.0,41.0,1019.0
32,,,63.0,778.0,generation_agent_1,1014.0,41.0,household_agent_1,252.0,41.0,1030.0
33,,,64.0,778.0,generation_agent_2,1015.0,41.0,household_agent_1,263.0,41.0,1041.0
34,,,65.0,778.0,generation_agent_3,1016.0,41.0,household_agent_1,299.0,41.0,1077.0
35,,,66.0,778.0,household_agent_0,1000.0,41.0,household_agent_2,144.0,41.0,922.0
36,,,67.0,778.0,household_agent_1,1001.0,41.0,household_agent_2,167.0,41.0,945.0
37,,,68.0,778.0,household_agent_3,1003.0,41.0,household_agent_2,119.0,41.0,897.0
38,,,69.0,778.0,household_agent_4,1004.0,41.0,household_agent_2,113.0,41.0,891.0
39,,,70.0,778.0,household_agent_5,1005.0,41.0,household_agent_2,91.0,41.0,869.0
40,,,71.0,778.0,household_agent_6,1006.0,41.0,household_agent_2,92.0,41.0,870.0
41,,,72.0,778.0,household_agent_7,1007.0,41.0,household_agent_2,85.0,41.0,863.0
42,,,73.0,778.0,household_agent_8,1008.0,41.0,household_agent_2,166.0,41.0,944.0
43,,,74.0,778.0,household_agent_9,1009.0,41.0,household_agent_2,164.0,41.0,942.0
44,,,75.0,778.0,household_agent_10,1010.0,41.0,household_agent_2,209.0,41.0,987.0
45,,,76.0,778.0,household_agent_11,1011.0,41.0,household_agent_2,232.0,41.0,1010.0
46,,,77.0,778.0,household_agent_12,1012.0,41.0,household_agent_2,247.0,41.0,1025.0
47,,,78.0,778.0,generation_agent_0,1013.0,41.0,household_agent_2,247.0,41.0,1025.0
48,,,79.0,778.0,generation_agent_1,1014.0,41.0,household_agent_2,253.0,41.0,1031.0
49,,,80.0,778.0,generation_agent_2,1015.0,41.0,household_agent_2,269.0,41.0,1047.0
50,,,81.0,778.0,generation_agent_3,1016.0,41.0,household_agent_2,275.0,41.0,1053.0
51,,,82.0,778.0,household_agent_0,1000.0,41.0,household_agent_3,108.0,41.0,886.0
52,,,83.0,778.0,household_agent_1,1001.0,41.0,household_agent_3,116.0,41.0,894.0
53,,,84.0,778.0,household_agent_2,1002.0,41.0,household_agent_3,105.0,41.0,883.0
54,,,85.0,778.0,household_agent_4,1004.0,41.0,household_agent_3,110.0,41.0,888.0
55,,,86.0,778.0,household_agent_5,1005.0,41.0,household_agent_3,120.0,41.0,898.0
56,,,87.0,778.0,household_agent_6,1006.0,41.0,household_agent_3,143.0,41.0,921.0
57,,,88.0,778.0,household_agent_7,1007.0,41.0,household_agent_3,89.0,41.0,867.0
58,,,89.0,778.0,household_agent_8,1008.0,41.0,household_agent_3,142.0,41.0,920.0
59,,,90.0,778.0,household_agent_9,1009.0,41.0,household_agent_3,168.0,41.0,946.0
60,,,91.0,778.0,household_agent_10,1010.0,41.0,household_agent_3,181.0,41.0,959.0
61,,,92.0,778.0,household_agent_11,1011.0,41.0,household_agent_3,213.0,41.0,991.0
62,,,93.0,778.0,household_agent_12,1012.0,41.0,household_agent_3,264.0,41.0,1042.0
63,,,94.0,778.0,generation_agent_0,1013.0,41.0,household_agent_3,276.0,41.0,1054.0
64,,,95.0,778.0,generation_agent_1,1014.0,41.0,household_agent_3,287.0,41.0,1065.0
65,,,96.0,778.0,generation_agent_2,1015.0,41.0,household_agent_3,250.0,41.0,1028.0
66,,,97.0,778.0,generation_agent_3,1016.0,41.0,household_agent_3,235.0,41.0,1013.0
67,,,98.0,778.0,household_agent_0,1000.0,41.0,household_agent_4,77.0,41.0,855.0
68,,,99.0,778.0,household_agent_1,1001.0,41.0,household_agent_4,80.0,41.0,858.0
69,,,100.0,778.0,household_agent_2,1002.0,41.0,household_agent_4,126.0,41.0,904.0
70,,,101.0,778.0,household_agent_3,1003.0,41.0,household_agent_4,115.0,41.0,893.0
71,,,102.0,778.0,household_agent_5,1005.0,41.0,household_agent_4,139.0,41.0,917.0
72,,,103.0,778.0,household_agent_6,1006.0,41.0,household_agent_4,131.0,41.0,909.0
73,,,104.0,778.0,household_agent_7,1007.0,41.0,household_agent_4,123.0,41.0,901.0
74,,,105.0,778.0,household_agent_8,1008.0,41.0,household_agent_4,148.0,41.0,926.0
75,,,106.0,778.0,household_agent_9,1009.0,41.0,household_agent_4,175.0,41.0,953.0
76,,,107.0,778.0,household_agent_10,1010.0,41.0,household_agent_4,175.0,41.0,953.0
77,,,108.0,778.0,household_agent_11,1011.0,41.0,household_agent_4,233.0,41.0,1011.0
78,,,109.0,778.0,household_agent_12,1012.0,41.0,household_agent_4,208.0,41.0,986.0
