,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:45:22.022721,,,,,,,,,
1,Simulation configuration ID,3a550a80-dcb6-4f9e-a103-fdfbdfb3bc46,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,68.0
1,,,1.0,83.0,household_agent_12,1012.0,191.0,aggregator_agent,47.0,191.0,130.0
2,,,835.0,628.0,control_center_agent,1017.0,191.0,aggregator_agent,36.0,191.0,664.0
3,,,34.0,460.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,522.0
4,,,35.0,460.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,549.0
5,,,36.0,460.0,household_agent_3,1003.0,191.0,household_agent_0,119.0,191.0,579.0
6,,,37.0,460.0,household_agent_4,1004.0,191.0,household_agent_0,107.0,191.0,567.0
7,,,38.0,460.0,household_agent_5,1005.0,191.0,household_agent_0,149.0,191.0,609.0
8,,,39.0,460.0,household_agent_6,1006.0,191.0,household_agent_0,152.0,191.0,612.0
9,,,40.0,460.0,household_agent_7,1007.0,191.0,household_agent_0,146.0,191.0,606.0
10,,,41.0,460.0,household_agent_8,1008.0,191.0,household_agent_0,250.0,191.0,710.0
11,,,42.0,460.0,household_agent_9,1009.0,191.0,household_agent_0,411.0,191.0,871.0
12,,,43.0,460.0,household_agent_10,1010.0,191.0,household_agent_0,348.0,191.0,808.0
13,,,44.0,460.0,household_agent_11,1011.0,191.0,household_agent_0,402.0,191.0,862.0
14,,,45.0,460.0,household_agent_12,1012.0,191.0,household_agent_0,481.0,191.0,941.0
15,,,46.0,460.0,generation_agent_0,1013.0,191.0,household_agent_0,434.0,191.0,894.0
16,,,47.0,460.0,generation_agent_1,1014.0,191.0,household_agent_0,524.0,191.0,984.0
17,,,48.0,460.0,generation_agent_2,1015.0,191.0,household_agent_0,477.0,191.0,937.0
18,,,49.0,460.0,generation_agent_3,1016.0,191.0,household_agent_0,490.0,191.0,950.0
19,,,306.0,562.0,household_agent_1,1001.0,191.0,household_agent_0,147.0,191.0,709.0
20,,,307.0,562.0,household_agent_2,1002.0,191.0,household_agent_0,172.0,191.0,734.0
21,,,308.0,562.0,household_agent_3,1003.0,191.0,household_agent_0,164.0,191.0,726.0
22,,,309.0,562.0,household_agent_4,1004.0,191.0,household_agent_0,137.0,191.0,699.0
23,,,310.0,562.0,household_agent_5,1005.0,191.0,household_agent_0,144.0,191.0,706.0
24,,,311.0,562.0,household_agent_6,1006.0,191.0,household_agent_0,185.0,191.0,747.0
25,,,312.0,562.0,household_agent_7,1007.0,191.0,household_agent_0,196.0,191.0,758.0
26,,,313.0,562.0,household_agent_8,1008.0,191.0,household_agent_0,229.0,191.0,791.0
27,,,314.0,562.0,household_agent_9,1009.0,191.0,household_agent_0,445.0,191.0,1007.0
28,,,315.0,562.0,household_agent_10,1010.0,191.0,household_agent_0,295.0,191.0,857.0
29,,,316.0,562.0,household_agent_11,1011.0,191.0,household_agent_0,362.0,191.0,924.0
30,,,317.0,562.0,household_agent_12,1012.0,191.0,household_agent_0,467.0,191.0,1029.0
31,,,318.0,562.0,generation_agent_0,1013.0,191.0,household_agent_0,425.0,191.0,987.0
32,,,319.0,562.0,generation_agent_1,1014.0,191.0,household_agent_0,479.0,191.0,1041.0
