,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:09:06.449732,,,,,,,,,
1,Simulation configuration ID,cebf0a87-f183-4950-9ee3-7eef8ead2798,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,39.0
1,,,1.0,73.0,household_agent_6,1006.0,41.0,aggregator_agent,47.0,41.0,120.0
2,,,3827.0,5962.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,5990.0
3,,,34.0,534.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,579.0
4,,,35.0,534.0,household_agent_2,1002.0,41.0,household_agent_0,60.0,41.0,594.0
5,,,36.0,534.0,household_agent_3,1003.0,41.0,household_agent_0,58.0,41.0,592.0
6,,,37.0,534.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,609.0
7,,,38.0,534.0,household_agent_5,1005.0,41.0,household_agent_0,136.0,41.0,670.0
8,,,39.0,534.0,household_agent_6,1006.0,41.0,household_agent_0,161.0,41.0,695.0
9,,,40.0,534.0,household_agent_7,1007.0,41.0,household_agent_0,150.0,41.0,684.0
10,,,41.0,534.0,household_agent_8,1008.0,41.0,household_agent_0,167.0,41.0,701.0
11,,,42.0,534.0,household_agent_9,1009.0,41.0,household_agent_0,177.0,41.0,711.0
12,,,43.0,534.0,household_agent_10,1010.0,41.0,household_agent_0,186.0,41.0,720.0
13,,,44.0,534.0,household_agent_11,1011.0,41.0,household_agent_0,197.0,41.0,731.0
14,,,45.0,534.0,household_agent_12,1012.0,41.0,household_agent_0,207.0,41.0,741.0
15,,,46.0,534.0,generation_agent_0,1013.0,41.0,household_agent_0,258.0,41.0,792.0
16,,,47.0,534.0,generation_agent_1,1014.0,41.0,household_agent_0,264.0,41.0,798.0
17,,,48.0,534.0,generation_agent_2,1015.0,41.0,household_agent_0,275.0,41.0,809.0
18,,,49.0,534.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,820.0
19,,,306.0,1105.0,household_agent_1,1001.0,41.0,household_agent_0,113.0,41.0,1218.0
20,,,307.0,1105.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,1172.0
21,,,308.0,1105.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,1211.0
22,,,309.0,1105.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,1184.0
23,,,310.0,1105.0,household_agent_5,1005.0,41.0,household_agent_0,113.0,41.0,1218.0
24,,,311.0,1105.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,1242.0
25,,,312.0,1105.0,household_agent_7,1007.0,41.0,household_agent_0,161.0,41.0,1266.0
26,,,313.0,1105.0,household_agent_8,1008.0,41.0,household_agent_0,169.0,41.0,1274.0
27,,,314.0,1105.0,household_agent_9,1009.0,41.0,household_agent_0,167.0,41.0,1272.0
28,,,315.0,1105.0,household_agent_10,1010.0,41.0,household_agent_0,173.0,41.0,1278.0
29,,,316.0,1105.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,1305.0
30,,,317.0,1105.0,household_agent_12,1012.0,41.0,household_agent_0,223.0,41.0,1328.0
31,,,318.0,1105.0,generation_agent_0,1013.0,41.0,household_agent_0,229.0,41.0,1334.0
32,,,319.0,1105.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,1363.0
33,,,320.0,1105.0,generation_agent_2,1015.0,41.0,household_agent_0,246.0,41.0,1351.0
34,,,321.0,1105.0,generation_agent_3,1016.0,41.0,household_agent_0,267.0,41.0,1372.0
35,,,578.0,1699.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,1752.0
36,,,579.0,1699.0,household_agent_2,1002.0,41.0,household_agent_0,83.0,41.0,1782.0
37,,,580.0,1699.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,1786.0
38,,,581.0,1699.0,household_agent_4,1004.0,41.0,household_agent_0,63.0,41.0,1762.0
39,,,582.0,1699.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,1807.0
40,,,583.0,1699.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,1840.0
41,,,584.0,1699.0,household_agent_7,1007.0,41.0,household_agent_0,149.0,41.0,1848.0
42,,,585.0,1699.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,1859.0
43,,,586.0,1699.0,household_agent_9,1009.0,41.0,household_agent_0,163.0,41.0,1862.0
44,,,587.0,1699.0,household_agent_10,1010.0,41.0,household_agent_0,184.0,41.0,1883.0
45,,,588.0,1699.0,household_agent_11,1011.0,41.0,household_agent_0,181.0,41.0,1880.0
46,,,589.0,1699.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,1919.0
47,,,590.0,1699.0,generation_agent_0,1013.0,41.0,household_agent_0,228.0,41.0,1927.0
48,,,591.0,1699.0,generation_agent_1,1014.0,41.0,household_agent_0,245.0,41.0,1944.0
49,,,592.0,1699.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,1949.0
50,,,593.0,1699.0,generation_agent_3,1016.0,41.0,household_agent_0,261.0,41.0,1960.0
51,,,850.0,1982.0,household_agent_1,1001.0,41.0,household_agent_0,83.0,41.0,2065.0
52,,,851.0,1982.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,41.0,2096.0
53,,,852.0,1982.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,2075.0
54,,,853.0,1982.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,2061.0
55,,,854.0,1982.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,2079.0
56,,,855.0,1982.0,household_agent_6,1006.0,41.0,household_agent_0,90.0,41.0,2072.0
57,,,856.0,1982.0,household_agent_7,1007.0,41.0,household_agent_0,153.0,41.0,2135.0
58,,,857.0,1982.0,household_agent_8,1008.0,41.0,household_agent_0,170.0,41.0,2152.0
59,,,858.0,1982.0,household_agent_9,1009.0,41.0,household_agent_0,162.0,41.0,2144.0
60,,,859.0,1982.0,household_agent_10,1010.0,41.0,household_agent_0,158.0,41.0,2140.0
61,,,860.0,1982.0,household_agent_11,1011.0,41.0,household_agent_0,176.0,41.0,2158.0
62,,,861.0,1982.0,household_agent_12,1012.0,41.0,household_agent_0,190.0,41.0,2172.0
63,,,862.0,1982.0,generation_agent_0,1013.0,41.0,household_agent_0,196.0,41.0,2178.0
64,,,863.0,1982.0,generation_agent_1,1014.0,41.0,household_agent_0,234.0,41.0,2216.0
65,,,864.0,1982.0,generation_agent_2,1015.0,41.0,household_agent_0,241.0,41.0,2223.0
66,,,865.0,1982.0,generation_agent_3,1016.0,41.0,household_agent_0,257.0,41.0,2239.0
67,,,1122.0,2550.0,household_agent_1,1001.0,41.0,household_agent_0,128.0,41.0,2678.0
68,,,1123.0,2550.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,2622.0
69,,,1124.0,2550.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,2613.0
70,,,1125.0,2550.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,2661.0
71,,,1126.0,2550.0,household_agent_5,1005.0,41.0,household_agent_0,83.0,41.0,2633.0
72,,,1127.0,2550.0,household_agent_6,1006.0,41.0,household_agent_0,118.0,41.0,2668.0
73,,,1128.0,2550.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,2681.0
74,,,1129.0,2550.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,2701.0
75,,,1130.0,2550.0,household_agent_9,1009.0,41.0,household_agent_0,157.0,41.0,2707.0
76,,,1131.0,2550.0,household_agent_10,1010.0,41.0,household_agent_0,193.0,41.0,2743.0
77,,,1132.0,2550.0,household_agent_11,1011.0,41.0,household_agent_0,335.0,41.0,2885.0
78,,,1133.0,2550.0,household_agent_12,1012.0,41.0,household_agent_0,375.0,41.0,2925.0
79,,,1134.0,2550.0,generation_agent_0,1013.0,41.0,household_agent_0,436.0,41.0,2986.0
80,,,1135.0,2550.0,generation_agent_1,1014.0,41.0,household_agent_0,447.0,41.0,2997.0
81,,,1136.0,2550.0,generation_agent_2,1015.0,41.0,household_agent_0,457.0,41.0,3007.0
82,,,1137.0,2550.0,generation_agent_3,1016.0,41.0,household_agent_0,479.0,41.0,3029.0
83,,,1394.0,2739.0,household_agent_1,1001.0,41.0,household_agent_0,75.0,41.0,2814.0
84,,,1395.0,2739.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,2836.0
85,,,1396.0,2739.0,household_agent_3,1003.0,41.0,household_agent_0,58.0,41.0,2797.0
86,,,1397.0,2739.0,household_agent_4,1004.0,41.0,household_agent_0,73.0,41.0,2812.0
87,,,1398.0,2739.0,household_agent_5,1005.0,41.0,household_agent_0,144.0,41.0,2883.0
88,,,1399.0,2739.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,2843.0
89,,,1400.0,2739.0,household_agent_7,1007.0,41.0,household_agent_0,175.0,41.0,2914.0
90,,,1401.0,2739.0,household_agent_8,1008.0,41.0,household_agent_0,165.0,41.0,2904.0
91,,,1402.0,2739.0,household_agent_9,1009.0,41.0,household_agent_0,180.0,41.0,2919.0
92,,,1403.0,2739.0,household_agent_10,1010.0,41.0,household_agent_0,194.0,41.0,2933.0
93,,,1404.0,2739.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,2947.0
94,,,1405.0,2739.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,2958.0
95,,,1406.0,2739.0,generation_agent_0,1013.0,41.0,household_agent_0,274.0,41.0,3013.0
96,,,1407.0,2739.0,generation_agent_1,1014.0,41.0,household_agent_0,285.0,41.0,3024.0
97,,,1408.0,2739.0,generation_agent_2,1015.0,41.0,household_agent_0,298.0,41.0,3037.0
98,,,1409.0,2739.0,generation_agent_3,1016.0,41.0,household_agent_0,315.0,41.0,3054.0
99,,,1666.0,3687.0,household_agent_1,1001.0,41.0,household_agent_0,95.0,41.0,3782.0
100,,,1667.0,3687.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,3771.0
101,,,1668.0,3687.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,3757.0
102,,,1669.0,3687.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,3774.0
103,,,1670.0,3687.0,household_agent_5,1005.0,41.0,household_agent_0,114.0,41.0,3801.0
104,,,1671.0,3687.0,household_agent_6,1006.0,41.0,household_agent_0,154.0,41.0,3841.0
105,,,1672.0,3687.0,household_agent_7,1007.0,41.0,household_agent_0,125.0,41.0,3812.0
106,,,1673.0,3687.0,household_agent_8,1008.0,41.0,household_agent_0,165.0,41.0,3852.0
107,,,1674.0,3687.0,household_agent_9,1009.0,41.0,household_agent_0,136.0,41.0,3823.0
108,,,1675.0,3687.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,3874.0
109,,,1676.0,3687.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,3886.0
110,,,1677.0,3687.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,3896.0
111,,,1678.0,3687.0,generation_agent_0,1013.0,41.0,household_agent_0,220.0,41.0,3907.0
112,,,1679.0,3687.0,generation_agent_1,1014.0,41.0,household_agent_0,255.0,41.0,3942.0
113,,,1680.0,3687.0,generation_agent_2,1015.0,41.0,household_agent_0,266.0,41.0,3953.0
114,,,1681.0,3687.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,3964.0
115,,,1938.0,4024.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,4096.0
116,,,1939.0,4024.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,4115.0
