,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 15:21:18.352154,,,,,,,,,
1,Simulation configuration ID,e279b045-0a9d-46a0-bbe1-a62aa68ba37d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,57.0
1,,,1.0,152.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,199.0
2,,,731.0,5669.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,5697.0
3,,,18.0,903.0,household_agent_10,1010.0,191.0,household_agent_3,64.0,191.0,967.0
4,,,18.0,903.0,household_agent_10,1010.0,191.0,household_agent_3,69.0,191.0,691.0
5,,,18.0,903.0,household_agent_10,1010.0,191.0,household_agent_3,59.0,191.0,914.0
6,,,19.0,903.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,978.0
7,,,20.0,903.0,household_agent_1,1001.0,191.0,household_agent_3,53.0,191.0,956.0
8,,,21.0,903.0,household_agent_0,1000.0,191.0,household_agent_3,88.0,191.0,991.0
9,,,21.0,903.0,household_agent_0,1000.0,191.0,household_agent_3,70.0,191.0,925.0
10,,,22.0,903.0,generation_agent_0,1013.0,191.0,household_agent_3,98.0,191.0,1001.0
11,,,23.0,903.0,generation_agent_1,1014.0,191.0,household_agent_3,48.0,191.0,1301.0
12,,,23.0,903.0,generation_agent_1,1014.0,191.0,household_agent_3,58.0,191.0,913.0
13,,,23.0,903.0,generation_agent_1,1014.0,191.0,household_agent_3,130.0,191.0,1033.0
14,,,24.0,903.0,generation_agent_2,1015.0,191.0,household_agent_3,142.0,191.0,1045.0
15,,,25.0,903.0,generation_agent_3,1016.0,191.0,household_agent_3,153.0,191.0,1056.0
16,,,90.0,1554.0,household_agent_10,1010.0,191.0,household_agent_3,67.0,191.0,1621.0
17,,,91.0,1554.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,1628.0
18,,,92.0,1554.0,household_agent_1,1001.0,191.0,household_agent_3,53.0,191.0,1607.0
19,,,93.0,1554.0,household_agent_0,1000.0,191.0,household_agent_3,87.0,191.0,1641.0
