,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 17:27:31.119144,,,,,,,,,
1,Simulation configuration ID,6639682f-edfe-40c1-8d67-d6d1f37557e1,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,18.0,generation_agent_2,1015.0,991.0,control_center_agent,19.0,536.0,37.0
1,,,0.0,18.0,generation_agent_2,1015.0,991.0,control_center_agent,33.0,455.0,51.0
2,,,24.0,76.0,household_agent_12,1012.0,991.0,household_agent_1,50.0,536.0,126.0
3,,,24.0,76.0,household_agent_12,1012.0,991.0,household_agent_1,97.0,455.0,173.0
4,,,24.0,76.0,household_agent_12,1012.0,991.0,household_agent_1,139.0,536.0,352.0
5,,,24.0,76.0,household_agent_12,1012.0,991.0,household_agent_1,369.0,455.0,582.0
6,,,25.0,76.0,household_agent_6,1006.0,991.0,household_agent_1,60.0,536.0,136.0
7,,,25.0,76.0,household_agent_6,1006.0,991.0,household_agent_1,119.0,455.0,195.0
8,,,25.0,76.0,household_agent_6,1006.0,991.0,household_agent_1,380.0,536.0,593.0
9,,,25.0,76.0,household_agent_6,1006.0,991.0,household_agent_1,496.0,455.0,709.0
10,,,26.0,76.0,generation_agent_3,1016.0,991.0,household_agent_1,76.0,536.0,152.0
11,,,26.0,76.0,generation_agent_3,1016.0,991.0,household_agent_1,130.0,455.0,206.0
12,,,50.0,136.0,household_agent_12,1012.0,991.0,household_agent_1,48.0,536.0,184.0
13,,,50.0,136.0,household_agent_12,1012.0,991.0,household_agent_1,70.0,455.0,206.0
14,,,51.0,136.0,household_agent_6,1006.0,991.0,household_agent_1,59.0,536.0,195.0
15,,,51.0,136.0,household_agent_6,1006.0,991.0,household_agent_1,104.0,455.0,240.0
16,,,52.0,136.0,generation_agent_3,1016.0,991.0,household_agent_1,2160.0,536.0,2518.0
17,,,52.0,136.0,generation_agent_3,1016.0,991.0,household_agent_1,2296.0,536.0,2654.0
18,,,52.0,136.0,generation_agent_3,1016.0,991.0,household_agent_1,131.0,536.0,267.0
19,,,52.0,136.0,generation_agent_3,1016.0,991.0,household_agent_1,169.0,455.0,305.0
20,,,76.0,186.0,household_agent_12,1012.0,991.0,household_agent_1,42.0,536.0,228.0
21,,,76.0,186.0,household_agent_12,1012.0,991.0,household_agent_1,76.0,455.0,262.0
22,,,77.0,186.0,household_agent_6,1006.0,991.0,household_agent_1,1463.0,536.0,1860.0
23,,,77.0,186.0,household_agent_6,1006.0,991.0,household_agent_1,2748.0,536.0,3145.0
24,,,77.0,186.0,household_agent_6,1006.0,991.0,household_agent_1,54.0,536.0,240.0
25,,,77.0,186.0,household_agent_6,1006.0,991.0,household_agent_1,99.0,455.0,285.0
26,,,78.0,186.0,generation_agent_3,1016.0,991.0,household_agent_1,163.0,536.0,349.0
27,,,78.0,186.0,generation_agent_3,1016.0,991.0,household_agent_1,202.0,536.0,388.0
28,,,102.0,271.0,household_agent_12,1012.0,991.0,household_agent_1,45.0,536.0,316.0
29,,,102.0,271.0,household_agent_12,1012.0,991.0,household_agent_1,67.0,455.0,338.0
30,,,103.0,271.0,household_agent_6,1006.0,991.0,household_agent_1,56.0,536.0,327.0
31,,,103.0,271.0,household_agent_6,1006.0,991.0,household_agent_1,94.0,455.0,365.0
32,,,104.0,271.0,generation_agent_3,1016.0,991.0,household_agent_1,122.0,536.0,393.0
33,,,104.0,271.0,generation_agent_3,1016.0,991.0,household_agent_1,177.0,374.0,448.0
34,,,128.0,346.0,household_agent_12,1012.0,991.0,household_agent_1,36.0,536.0,382.0
35,,,128.0,346.0,household_agent_12,1012.0,991.0,household_agent_1,69.0,455.0,415.0
36,,,129.0,346.0,household_agent_6,1006.0,991.0,household_agent_1,91.0,536.0,437.0
37,,,129.0,346.0,household_agent_6,1006.0,991.0,household_agent_1,124.0,536.0,470.0
38,,,130.0,346.0,generation_agent_3,1016.0,991.0,household_agent_1,113.0,536.0,459.0
39,,,130.0,346.0,generation_agent_3,1016.0,991.0,household_agent_1,234.0,536.0,580.0
40,,,154.0,372.0,household_agent_12,1012.0,991.0,household_agent_1,54.0,536.0,426.0
41,,,154.0,372.0,household_agent_12,1012.0,991.0,household_agent_1,77.0,455.0,449.0
42,,,155.0,372.0,household_agent_6,1006.0,991.0,household_agent_1,98.0,536.0,470.0
43,,,155.0,372.0,household_agent_6,1006.0,991.0,household_agent_1,131.0,374.0,503.0
44,,,156.0,372.0,generation_agent_3,1016.0,991.0,household_agent_1,208.0,536.0,580.0
45,,,156.0,372.0,generation_agent_3,1016.0,991.0,household_agent_1,263.0,374.0,635.0
46,,,180.0,446.0,household_agent_12,1012.0,991.0,household_agent_1,68.0,536.0,514.0
47,,,180.0,446.0,household_agent_12,1012.0,991.0,household_agent_1,101.0,455.0,547.0
48,,,180.0,446.0,household_agent_12,1012.0,991.0,household_agent_1,4551.0,536.0,5233.0
49,,,180.0,446.0,household_agent_12,1012.0,991.0,household_agent_1,4551.0,536.0,5233.0
50,,,181.0,446.0,household_agent_6,1006.0,991.0,household_agent_1,189.0,536.0,871.0
51,,,181.0,446.0,household_agent_6,1006.0,991.0,household_agent_1,315.0,536.0,997.0
52,,,181.0,446.0,household_agent_6,1006.0,991.0,household_agent_1,46.0,536.0,492.0
53,,,181.0,446.0,household_agent_6,1006.0,991.0,household_agent_1,112.0,455.0,558.0
54,,,182.0,446.0,generation_agent_3,1016.0,991.0,household_agent_1,421.0,536.0,704.0
55,,,182.0,446.0,generation_agent_3,1016.0,991.0,household_agent_1,465.0,536.0,748.0
56,,,182.0,446.0,generation_agent_3,1016.0,991.0,household_agent_1,200.0,536.0,646.0
57,,,182.0,446.0,generation_agent_3,1016.0,991.0,household_agent_1,277.0,536.0,723.0
58,,,206.0,474.0,household_agent_12,1012.0,991.0,household_agent_1,62.0,536.0,536.0
59,,,206.0,474.0,household_agent_12,1012.0,991.0,household_agent_1,95.0,536.0,569.0
60,,,207.0,474.0,household_agent_6,1006.0,991.0,household_agent_1,84.0,536.0,558.0
61,,,207.0,474.0,household_agent_6,1006.0,991.0,household_agent_1,139.0,536.0,613.0
62,,,208.0,474.0,generation_agent_3,1016.0,991.0,household_agent_1,249.0,536.0,723.0
63,,,208.0,474.0,generation_agent_3,1016.0,991.0,household_agent_1,293.0,374.0,767.0
64,,,232.0,487.0,household_agent_12,1012.0,991.0,household_agent_1,82.0,536.0,569.0
65,,,232.0,487.0,household_agent_12,1012.0,991.0,household_agent_1,115.0,374.0,602.0
66,,,233.0,487.0,household_agent_6,1006.0,991.0,household_agent_1,137.0,536.0,624.0
67,,,233.0,487.0,household_agent_6,1006.0,991.0,household_agent_1,170.0,374.0,657.0
68,,,234.0,487.0,generation_agent_3,1016.0,991.0,household_agent_1,203.0,536.0,690.0
69,,,234.0,487.0,generation_agent_3,1016.0,991.0,household_agent_1,248.0,536.0,735.0
70,,,258.0,574.0,household_agent_12,1012.0,991.0,household_agent_1,39.0,536.0,613.0
71,,,258.0,574.0,household_agent_12,1012.0,991.0,household_agent_1,61.0,455.0,635.0
72,,,259.0,574.0,household_agent_6,1006.0,991.0,household_agent_1,3823.0,536.0,4162.0
73,,,259.0,574.0,household_agent_6,1006.0,991.0,household_agent_1,4803.0,374.0,5142.0
74,,,259.0,574.0,household_agent_6,1006.0,991.0,household_agent_1,55.0,536.0,629.0
75,,,259.0,574.0,household_agent_6,1006.0,991.0,household_agent_1,94.0,455.0,668.0
76,,,260.0,574.0,generation_agent_3,1016.0,991.0,household_agent_1,4270.0,536.0,5268.0
77,,,260.0,574.0,generation_agent_3,1016.0,991.0,household_agent_1,4270.0,536.0,5268.0
78,,,260.0,574.0,generation_agent_3,1016.0,991.0,household_agent_1,182.0,536.0,756.0
79,,,260.0,574.0,generation_agent_3,1016.0,991.0,household_agent_1,248.0,374.0,822.0
80,,,284.0,648.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,679.0
81,,,284.0,648.0,household_agent_12,1012.0,991.0,household_agent_1,53.0,455.0,701.0
82,,,285.0,648.0,household_agent_6,1006.0,991.0,household_agent_1,3645.0,536.0,4727.0
83,,,285.0,648.0,household_agent_6,1006.0,991.0,household_agent_1,3645.0,536.0,4727.0
84,,,285.0,648.0,household_agent_6,1006.0,991.0,household_agent_1,64.0,536.0,712.0
85,,,285.0,648.0,household_agent_6,1006.0,991.0,household_agent_1,97.0,455.0,745.0
86,,,286.0,648.0,generation_agent_3,1016.0,991.0,household_agent_1,130.0,536.0,778.0
87,,,286.0,648.0,generation_agent_3,1016.0,991.0,household_agent_1,174.0,536.0,822.0
88,,,310.0,699.0,household_agent_12,1012.0,991.0,household_agent_1,36.0,536.0,735.0
89,,,310.0,699.0,household_agent_12,1012.0,991.0,household_agent_1,68.0,455.0,767.0
90,,,310.0,699.0,household_agent_12,1012.0,991.0,household_agent_1,97.0,536.0,527.0
91,,,310.0,699.0,household_agent_12,1012.0,991.0,household_agent_1,219.0,536.0,649.0
92,,,311.0,699.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,536.0,756.0
93,,,311.0,699.0,household_agent_6,1006.0,991.0,household_agent_1,90.0,455.0,789.0
94,,,311.0,699.0,household_agent_6,1006.0,991.0,household_agent_1,108.0,536.0,538.0
95,,,311.0,699.0,household_agent_6,1006.0,991.0,household_agent_1,251.0,536.0,681.0
96,,,312.0,699.0,generation_agent_3,1016.0,991.0,household_agent_1,197.0,536.0,627.0
97,,,312.0,699.0,generation_agent_3,1016.0,991.0,household_agent_1,349.0,455.0,779.0
98,,,312.0,699.0,generation_agent_3,1016.0,991.0,household_agent_1,145.0,536.0,844.0
99,,,312.0,699.0,generation_agent_3,1016.0,991.0,household_agent_1,183.0,374.0,882.0
100,,,336.0,760.0,household_agent_12,1012.0,991.0,household_agent_1,40.0,536.0,800.0
101,,,336.0,760.0,household_agent_12,1012.0,991.0,household_agent_1,62.0,455.0,822.0
102,,,336.0,760.0,household_agent_12,1012.0,991.0,household_agent_1,5209.0,536.0,5610.0
