,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:50:20.708562,,,,,,,,,
1,Simulation configuration ID,4374c8bf-9542-4d56-a476-d88fb8b602ef,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,62.0
1,,,1.0,84.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,131.0
2,,,563.0,24030.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,24058.0
3,,,34.0,9027.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,9078.0
4,,,35.0,9027.0,household_agent_2,1002.0,41.0,household_agent_0,116.0,41.0,9143.0
5,,,36.0,9027.0,household_agent_3,1003.0,41.0,household_agent_0,73.0,41.0,9100.0
6,,,37.0,9027.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,9109.0
7,,,38.0,9027.0,household_agent_5,1005.0,41.0,household_agent_0,114.0,41.0,9141.0
8,,,39.0,9027.0,household_agent_6,1006.0,41.0,household_agent_0,135.0,41.0,9162.0
9,,,40.0,9027.0,household_agent_7,1007.0,41.0,household_agent_0,155.0,41.0,9182.0
10,,,41.0,9027.0,household_agent_8,1008.0,41.0,household_agent_0,150.0,41.0,9177.0
11,,,42.0,9027.0,household_agent_9,1009.0,41.0,household_agent_0,198.0,41.0,9225.0
12,,,43.0,9027.0,household_agent_10,1010.0,41.0,household_agent_0,206.0,41.0,9233.0
13,,,44.0,9027.0,household_agent_11,1011.0,41.0,household_agent_0,184.0,41.0,9211.0
14,,,45.0,9027.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,9241.0
15,,,46.0,9027.0,generation_agent_0,1013.0,41.0,household_agent_0,228.0,41.0,9255.0
16,,,47.0,9027.0,generation_agent_1,1014.0,41.0,household_agent_0,235.0,41.0,9262.0
17,,,48.0,9027.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,9277.0
18,,,49.0,9027.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,9310.0
19,,,306.0,18247.0,household_agent_1,1001.0,41.0,household_agent_0,81.0,41.0,18328.0
20,,,307.0,18247.0,household_agent_2,1002.0,41.0,household_agent_0,48.0,41.0,18295.0
21,,,308.0,18247.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,18332.0
22,,,309.0,18247.0,household_agent_4,1004.0,41.0,household_agent_0,109.0,41.0,18356.0
23,,,310.0,18247.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,18348.0
24,,,311.0,18247.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,18358.0
25,,,312.0,18247.0,household_agent_7,1007.0,41.0,household_agent_0,162.0,41.0,18409.0
26,,,313.0,18247.0,household_agent_8,1008.0,41.0,household_agent_0,131.0,41.0,18378.0
