,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:31:23.444954,,,,,,,,,
1,Simulation configuration ID,009c1c6b-905f-4af6-ace5-2bdd42798179,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,118.0
1,,,1.0,212.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,259.0
2,,,835.0,1464.0,control_center_agent,1017.0,191.0,aggregator_agent,30.0,191.0,1494.0
3,,,2.0,1078.0,household_agent_1,1001.0,191.0,household_agent_0,427.0,191.0,1505.0
4,,,3.0,1078.0,household_agent_2,1002.0,191.0,household_agent_0,103.0,191.0,1181.0
5,,,4.0,1078.0,household_agent_3,1003.0,191.0,household_agent_0,108.0,191.0,1186.0
6,,,5.0,1078.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,1191.0
7,,,6.0,1078.0,household_agent_5,1005.0,191.0,household_agent_0,119.0,191.0,1197.0
8,,,7.0,1078.0,household_agent_6,1006.0,191.0,household_agent_0,167.0,191.0,1245.0
9,,,8.0,1078.0,household_agent_7,1007.0,191.0,household_agent_0,168.0,191.0,1246.0
10,,,9.0,1078.0,household_agent_8,1008.0,191.0,household_agent_0,174.0,191.0,1252.0
11,,,10.0,1078.0,household_agent_9,1009.0,191.0,household_agent_0,253.0,191.0,1331.0
12,,,11.0,1078.0,household_agent_10,1010.0,191.0,household_agent_0,354.0,191.0,1432.0
13,,,14.0,1078.0,generation_agent_0,1013.0,191.0,household_agent_0,475.0,382.0,1553.0
14,,,18.0,1064.0,household_agent_1,1001.0,191.0,household_agent_0,171.0,191.0,1235.0
15,,,19.0,1064.0,household_agent_2,1002.0,191.0,household_agent_0,81.0,191.0,1145.0
16,,,20.0,1064.0,household_agent_3,1003.0,191.0,household_agent_0,93.0,191.0,1157.0
17,,,21.0,1064.0,household_agent_4,1004.0,191.0,household_agent_0,84.0,191.0,1148.0
18,,,22.0,1064.0,household_agent_5,1005.0,191.0,household_agent_0,104.0,191.0,1168.0
19,,,23.0,1064.0,household_agent_6,1006.0,191.0,household_agent_0,139.0,191.0,1203.0
20,,,24.0,1064.0,household_agent_7,1007.0,191.0,household_agent_0,144.0,191.0,1208.0
21,,,25.0,1064.0,household_agent_8,1008.0,191.0,household_agent_0,155.0,191.0,1219.0
22,,,26.0,1064.0,household_agent_9,1009.0,191.0,household_agent_0,204.0,191.0,1268.0
23,,,27.0,1064.0,household_agent_10,1010.0,191.0,household_agent_0,349.0,191.0,1413.0
24,,,28.0,1064.0,household_agent_11,1011.0,191.0,household_agent_0,390.0,382.0,1454.0
25,,,29.0,1064.0,household_agent_12,1012.0,191.0,household_agent_0,417.0,382.0,1481.0
26,,,30.0,1064.0,generation_agent_0,1013.0,191.0,household_agent_0,456.0,191.0,1520.0
27,,,31.0,1064.0,generation_agent_1,1014.0,191.0,household_agent_0,478.0,382.0,1542.0
28,,,32.0,1064.0,generation_agent_2,1015.0,191.0,household_agent_0,522.0,382.0,1586.0
29,,,33.0,1064.0,generation_agent_3,1016.0,191.0,household_agent_0,533.0,382.0,1597.0
30,,,290.0,1262.0,household_agent_1,1001.0,191.0,household_agent_0,269.0,191.0,1531.0
31,,,291.0,1262.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,1361.0
32,,,292.0,1262.0,household_agent_3,1003.0,191.0,household_agent_0,72.0,191.0,1334.0
33,,,293.0,1262.0,household_agent_4,1004.0,191.0,household_agent_0,126.0,191.0,1388.0
34,,,294.0,1262.0,household_agent_5,1005.0,191.0,household_agent_0,82.0,191.0,1344.0
35,,,295.0,1262.0,household_agent_6,1006.0,191.0,household_agent_0,96.0,191.0,1358.0
36,,,296.0,1262.0,household_agent_7,1007.0,191.0,household_agent_0,109.0,191.0,1371.0
37,,,297.0,1262.0,household_agent_8,1008.0,191.0,household_agent_0,126.0,191.0,1388.0
38,,,298.0,1262.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,1405.0
39,,,299.0,1262.0,household_agent_10,1010.0,191.0,household_agent_0,204.0,191.0,1466.0
40,,,300.0,1262.0,household_agent_11,1011.0,191.0,household_agent_0,215.0,191.0,1477.0
41,,,301.0,1262.0,household_agent_12,1012.0,191.0,household_agent_0,252.0,191.0,1514.0
42,,,303.0,1262.0,generation_agent_1,1014.0,191.0,household_agent_0,313.0,191.0,1575.0
43,,,304.0,1262.0,generation_agent_2,1015.0,191.0,household_agent_0,357.0,191.0,1619.0
44,,,305.0,1262.0,generation_agent_3,1016.0,191.0,household_agent_0,368.0,191.0,1630.0
45,,,562.0,2180.0,household_agent_1,1001.0,191.0,household_agent_0,264.0,191.0,2444.0
46,,,563.0,2180.0,household_agent_2,1002.0,191.0,household_agent_0,98.0,191.0,2278.0
47,,,564.0,2180.0,household_agent_3,1003.0,191.0,household_agent_0,90.0,191.0,2270.0
48,,,565.0,2180.0,household_agent_4,1004.0,191.0,household_agent_0,90.0,191.0,2270.0
49,,,566.0,2180.0,household_agent_5,1005.0,191.0,household_agent_0,124.0,191.0,2304.0
50,,,567.0,2180.0,household_agent_6,1006.0,191.0,household_agent_0,117.0,191.0,2297.0
51,,,568.0,2180.0,household_agent_7,1007.0,191.0,household_agent_0,125.0,191.0,2305.0
52,,,569.0,2180.0,household_agent_8,1008.0,191.0,household_agent_0,137.0,191.0,2317.0
53,,,570.0,2180.0,household_agent_9,1009.0,191.0,household_agent_0,144.0,191.0,2324.0
54,,,571.0,2180.0,household_agent_10,1010.0,191.0,household_agent_0,156.0,191.0,2336.0
55,,,572.0,2180.0,household_agent_11,1011.0,191.0,household_agent_0,171.0,191.0,2351.0
56,,,573.0,2180.0,household_agent_12,1012.0,191.0,household_agent_0,178.0,191.0,2358.0
57,,,574.0,2180.0,generation_agent_0,1013.0,191.0,household_agent_0,194.0,191.0,2374.0
58,,,575.0,2180.0,generation_agent_1,1014.0,191.0,household_agent_0,199.0,191.0,2379.0
59,,,576.0,2180.0,generation_agent_2,1015.0,191.0,household_agent_0,253.0,191.0,2433.0
60,,,577.0,2180.0,generation_agent_3,1016.0,191.0,household_agent_0,242.0,191.0,2422.0
61,,,834.0,1275.0,aggregator_agent,1019.0,191.0,household_agent_0,54.0,191.0,1329.0
62,,,34.0,1064.0,household_agent_0,1000.0,191.0,household_agent_1,155.0,191.0,1219.0
63,,,35.0,1064.0,household_agent_2,1002.0,191.0,household_agent_1,177.0,191.0,1241.0
64,,,36.0,1064.0,household_agent_3,1003.0,191.0,household_agent_1,199.0,191.0,1263.0
65,,,37.0,1064.0,household_agent_4,1004.0,191.0,household_agent_1,166.0,191.0,1230.0
66,,,38.0,1064.0,household_agent_5,1005.0,191.0,household_agent_1,199.0,191.0,1263.0
67,,,39.0,1064.0,household_agent_6,1006.0,191.0,household_agent_1,253.0,191.0,1317.0
68,,,40.0,1064.0,household_agent_7,1007.0,191.0,household_agent_1,239.0,191.0,1303.0
69,,,41.0,1064.0,household_agent_8,1008.0,191.0,household_agent_1,255.0,191.0,1319.0
70,,,42.0,1064.0,household_agent_9,1009.0,191.0,household_agent_1,278.0,191.0,1342.0
71,,,43.0,1064.0,household_agent_10,1010.0,191.0,household_agent_1,316.0,191.0,1380.0
72,,,44.0,1064.0,household_agent_11,1011.0,191.0,household_agent_1,287.0,191.0,1351.0
73,,,45.0,1064.0,household_agent_12,1012.0,191.0,household_agent_1,302.0,191.0,1366.0
74,,,46.0,1064.0,generation_agent_0,1013.0,191.0,household_agent_1,309.0,191.0,1373.0
75,,,47.0,1064.0,generation_agent_1,1014.0,191.0,household_agent_1,313.0,191.0,1377.0
76,,,48.0,1064.0,generation_agent_2,1015.0,191.0,household_agent_1,361.0,191.0,1425.0
77,,,49.0,1064.0,generation_agent_3,1016.0,191.0,household_agent_1,333.0,191.0,1397.0
78,,,306.0,1262.0,household_agent_0,1000.0,191.0,household_agent_1,259.0,191.0,1521.0
79,,,307.0,1262.0,household_agent_2,1002.0,191.0,household_agent_1,193.0,191.0,1455.0
80,,,308.0,1262.0,household_agent_3,1003.0,191.0,household_agent_1,270.0,191.0,1532.0
81,,,309.0,1262.0,household_agent_4,1004.0,191.0,household_agent_1,275.0,191.0,1537.0
82,,,310.0,1262.0,household_agent_5,1005.0,191.0,household_agent_1,204.0,191.0,1466.0
83,,,311.0,1262.0,household_agent_6,1006.0,191.0,household_agent_1,281.0,191.0,1543.0
84,,,312.0,1262.0,household_agent_7,1007.0,191.0,household_agent_1,215.0,191.0,1477.0
85,,,313.0,1262.0,household_agent_8,1008.0,191.0,household_agent_1,226.0,191.0,1488.0
86,,,314.0,1262.0,household_agent_9,1009.0,191.0,household_agent_1,237.0,191.0,1499.0
87,,,315.0,1262.0,household_agent_10,1010.0,191.0,household_agent_1,292.0,191.0,1554.0
88,,,316.0,1262.0,household_agent_11,1011.0,191.0,household_agent_1,303.0,191.0,1565.0
89,,,317.0,1262.0,household_agent_12,1012.0,191.0,household_agent_1,319.0,191.0,1581.0
90,,,318.0,1262.0,generation_agent_0,1013.0,191.0,household_agent_1,325.0,191.0,1587.0
91,,,319.0,1262.0,generation_agent_1,1014.0,191.0,household_agent_1,336.0,191.0,1598.0
92,,,320.0,1262.0,generation_agent_2,1015.0,191.0,household_agent_1,347.0,191.0,1609.0
93,,,321.0,1262.0,generation_agent_3,1016.0,191.0,household_agent_1,363.0,191.0,1625.0
94,,,578.0,2180.0,household_agent_0,1000.0,191.0,household_agent_1,253.0,191.0,2433.0
