,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 16:02:00.017420,,,,,,,,,
1,Simulation configuration ID,ee58fdfb-d8b4-40af-bdbb-8e925784cae2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,54.0
1,,,0.0,34.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,68.0
2,,,1.0,97.0,household_agent_9,1009.0,991.0,aggregator_agent,49.0,536.0,146.0
3,,,1.0,97.0,household_agent_9,1009.0,991.0,aggregator_agent,83.0,455.0,180.0
4,,,34.0,16924.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,17044.0
5,,,34.0,16924.0,household_agent_1,1001.0,991.0,household_agent_0,630.0,455.0,17554.0
6,,,35.0,16924.0,household_agent_2,1002.0,991.0,household_agent_0,101.0,536.0,17025.0
7,,,35.0,16924.0,household_agent_2,1002.0,991.0,household_agent_0,217.0,455.0,17141.0
8,,,36.0,16924.0,household_agent_3,1003.0,991.0,household_agent_0,372.0,536.0,17296.0
9,,,36.0,16924.0,household_agent_3,1003.0,991.0,household_agent_0,597.0,455.0,17521.0
10,,,37.0,16924.0,household_agent_4,1004.0,991.0,household_agent_0,217.0,536.0,17141.0
11,,,37.0,16924.0,household_agent_4,1004.0,991.0,household_agent_0,343.0,455.0,17267.0
12,,,38.0,16924.0,household_agent_5,1005.0,991.0,household_agent_0,266.0,536.0,17190.0
13,,,38.0,16924.0,household_agent_5,1005.0,991.0,household_agent_0,554.0,455.0,17478.0
14,,,39.0,16924.0,household_agent_6,1006.0,991.0,household_agent_0,236.0,536.0,17160.0
15,,,39.0,16924.0,household_agent_6,1006.0,991.0,household_agent_0,401.0,455.0,17325.0
16,,,40.0,16924.0,household_agent_7,1007.0,991.0,household_agent_0,327.0,536.0,17251.0
17,,,40.0,16924.0,household_agent_7,1007.0,991.0,household_agent_0,441.0,455.0,17365.0
18,,,41.0,16924.0,household_agent_8,1008.0,991.0,household_agent_0,257.0,536.0,17181.0
19,,,41.0,16924.0,household_agent_8,1008.0,991.0,household_agent_0,708.0,455.0,17632.0
20,,,42.0,16924.0,household_agent_9,1009.0,991.0,household_agent_0,151.0,536.0,17075.0
21,,,42.0,16924.0,household_agent_9,1009.0,991.0,household_agent_0,269.0,455.0,17193.0
22,,,43.0,16924.0,household_agent_10,1010.0,991.0,household_agent_0,296.0,536.0,17220.0
23,,,43.0,16924.0,household_agent_10,1010.0,991.0,household_agent_0,447.0,455.0,17371.0
24,,,44.0,16924.0,household_agent_11,1011.0,991.0,household_agent_0,338.0,536.0,17262.0
25,,,44.0,16924.0,household_agent_11,1011.0,991.0,household_agent_0,737.0,455.0,17661.0
26,,,45.0,16924.0,household_agent_12,1012.0,991.0,household_agent_0,469.0,536.0,17393.0
27,,,45.0,16924.0,household_agent_12,1012.0,991.0,household_agent_0,619.0,455.0,17543.0
28,,,46.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_0,492.0,536.0,17416.0
29,,,46.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_0,661.0,455.0,17585.0
30,,,47.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_0,641.0,536.0,17565.0
31,,,47.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_0,798.0,455.0,17722.0
32,,,48.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_0,442.0,536.0,17366.0
33,,,48.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_0,752.0,455.0,17676.0
34,,,49.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_0,634.0,536.0,17558.0
35,,,49.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_0,763.0,455.0,17687.0
36,,,50.0,16924.0,household_agent_0,1000.0,991.0,household_agent_1,126.0,536.0,17050.0
37,,,50.0,16924.0,household_agent_0,1000.0,991.0,household_agent_1,263.0,455.0,17187.0
38,,,51.0,16924.0,household_agent_2,1002.0,991.0,household_agent_1,113.0,536.0,17037.0
39,,,51.0,16924.0,household_agent_2,1002.0,991.0,household_agent_1,265.0,455.0,17189.0
40,,,52.0,16924.0,household_agent_3,1003.0,991.0,household_agent_1,173.0,536.0,17097.0
41,,,52.0,16924.0,household_agent_3,1003.0,991.0,household_agent_1,569.0,455.0,17493.0
42,,,53.0,16924.0,household_agent_4,1004.0,991.0,household_agent_1,182.0,536.0,17106.0
43,,,53.0,16924.0,household_agent_4,1004.0,991.0,household_agent_1,543.0,455.0,17467.0
44,,,54.0,16924.0,household_agent_5,1005.0,991.0,household_agent_1,223.0,536.0,17147.0
45,,,54.0,16924.0,household_agent_5,1005.0,991.0,household_agent_1,314.0,455.0,17238.0
46,,,55.0,16924.0,household_agent_6,1006.0,991.0,household_agent_1,263.0,536.0,17187.0
47,,,55.0,16924.0,household_agent_6,1006.0,991.0,household_agent_1,425.0,455.0,17349.0
48,,,56.0,16924.0,household_agent_7,1007.0,991.0,household_agent_1,266.0,536.0,17190.0
49,,,56.0,16924.0,household_agent_7,1007.0,991.0,household_agent_1,352.0,455.0,17276.0
50,,,57.0,16924.0,household_agent_8,1008.0,991.0,household_agent_1,334.0,536.0,17258.0
51,,,57.0,16924.0,household_agent_8,1008.0,991.0,household_agent_1,427.0,455.0,17351.0
52,,,58.0,16924.0,household_agent_9,1009.0,991.0,household_agent_1,231.0,536.0,17155.0
53,,,58.0,16924.0,household_agent_9,1009.0,991.0,household_agent_1,303.0,455.0,17227.0
54,,,59.0,16924.0,household_agent_10,1010.0,991.0,household_agent_1,396.0,536.0,17320.0
55,,,59.0,16924.0,household_agent_10,1010.0,991.0,household_agent_1,541.0,455.0,17465.0
56,,,60.0,16924.0,household_agent_11,1011.0,991.0,household_agent_1,352.0,536.0,17276.0
57,,,60.0,16924.0,household_agent_11,1011.0,991.0,household_agent_1,710.0,455.0,17634.0
58,,,61.0,16924.0,household_agent_12,1012.0,991.0,household_agent_1,366.0,536.0,17290.0
59,,,61.0,16924.0,household_agent_12,1012.0,991.0,household_agent_1,439.0,455.0,17363.0
60,,,62.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_1,400.0,536.0,17324.0
61,,,62.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_1,699.0,455.0,17623.0
62,,,63.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_1,454.0,536.0,17378.0
63,,,63.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_1,645.0,455.0,17569.0
64,,,64.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_1,681.0,536.0,17605.0
65,,,64.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_1,747.0,455.0,17671.0
66,,,65.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_1,550.0,536.0,17474.0
67,,,65.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_1,841.0,455.0,17765.0
68,,,66.0,16924.0,household_agent_0,1000.0,991.0,household_agent_2,89.0,536.0,17013.0
69,,,66.0,16924.0,household_agent_0,1000.0,991.0,household_agent_2,169.0,455.0,17093.0
70,,,67.0,16924.0,household_agent_1,1001.0,991.0,household_agent_2,202.0,536.0,17126.0
71,,,67.0,16924.0,household_agent_1,1001.0,991.0,household_agent_2,265.0,455.0,17189.0
72,,,68.0,16924.0,household_agent_3,1003.0,991.0,household_agent_2,160.0,536.0,17084.0
73,,,68.0,16924.0,household_agent_3,1003.0,991.0,household_agent_2,347.0,455.0,17271.0
74,,,69.0,16924.0,household_agent_4,1004.0,991.0,household_agent_2,149.0,536.0,17073.0
75,,,69.0,16924.0,household_agent_4,1004.0,991.0,household_agent_2,295.0,455.0,17219.0
76,,,70.0,16924.0,household_agent_5,1005.0,991.0,household_agent_2,200.0,536.0,17124.0
77,,,70.0,16924.0,household_agent_5,1005.0,991.0,household_agent_2,374.0,455.0,17298.0
78,,,71.0,16924.0,household_agent_6,1006.0,991.0,household_agent_2,170.0,536.0,17094.0
79,,,71.0,16924.0,household_agent_6,1006.0,991.0,household_agent_2,359.0,455.0,17283.0
80,,,72.0,16924.0,household_agent_7,1007.0,991.0,household_agent_2,337.0,536.0,17261.0
81,,,72.0,16924.0,household_agent_7,1007.0,991.0,household_agent_2,498.0,455.0,17422.0
82,,,73.0,16924.0,household_agent_8,1008.0,991.0,household_agent_2,392.0,536.0,17316.0
83,,,73.0,16924.0,household_agent_8,1008.0,991.0,household_agent_2,465.0,455.0,17389.0
84,,,74.0,16924.0,household_agent_9,1009.0,991.0,household_agent_2,163.0,536.0,17087.0
85,,,74.0,16924.0,household_agent_9,1009.0,991.0,household_agent_2,417.0,455.0,17341.0
