,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:28:44.172065,,,,,,,,,
1,Simulation configuration ID,d0526ffd-c69c-4588-aef7-d53237ee4d8b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,65.0
1,,,1.0,121.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,168.0
2,,,563.0,1789.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1817.0
3,,,34.0,616.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,688.0
4,,,35.0,616.0,household_agent_2,1002.0,191.0,household_agent_0,108.0,191.0,724.0
5,,,36.0,616.0,household_agent_3,1003.0,191.0,household_agent_0,90.0,191.0,706.0
6,,,37.0,616.0,household_agent_4,1004.0,191.0,household_agent_0,119.0,191.0,735.0
7,,,38.0,616.0,household_agent_5,1005.0,191.0,household_agent_0,149.0,191.0,765.0
8,,,39.0,616.0,household_agent_6,1006.0,191.0,household_agent_0,179.0,191.0,795.0
9,,,40.0,616.0,household_agent_7,1007.0,191.0,household_agent_0,152.0,191.0,768.0
10,,,41.0,616.0,household_agent_8,1008.0,191.0,household_agent_0,262.0,191.0,878.0
11,,,42.0,616.0,household_agent_9,1009.0,191.0,household_agent_0,193.0,191.0,809.0
