,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:42:22.199432,,,,,,,,,
1,Simulation configuration ID,c8039334-9179-4f1f-a449-2a7239943563,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,6.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,25.0
1,,,1.0,98.0,household_agent_8,1008.0,41.0,aggregator_agent,47.0,41.0,145.0
2,,,291.0,2324.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2352.0
3,,,34.0,870.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,949.0
4,,,35.0,870.0,household_agent_2,1002.0,41.0,household_agent_0,109.0,41.0,979.0
5,,,36.0,870.0,household_agent_3,1003.0,41.0,household_agent_0,123.0,41.0,993.0
6,,,37.0,870.0,household_agent_4,1004.0,41.0,household_agent_0,65.0,41.0,935.0
7,,,38.0,870.0,household_agent_5,1005.0,41.0,household_agent_0,143.0,41.0,1013.0
8,,,39.0,870.0,household_agent_6,1006.0,41.0,household_agent_0,135.0,41.0,1005.0
9,,,40.0,870.0,household_agent_7,1007.0,41.0,household_agent_0,156.0,41.0,1026.0
10,,,41.0,870.0,household_agent_8,1008.0,41.0,household_agent_0,97.0,41.0,967.0
11,,,42.0,870.0,household_agent_9,1009.0,41.0,household_agent_0,157.0,41.0,1027.0
12,,,43.0,870.0,household_agent_10,1010.0,41.0,household_agent_0,203.0,41.0,1073.0
13,,,44.0,870.0,household_agent_11,1011.0,41.0,household_agent_0,235.0,41.0,1105.0
14,,,45.0,870.0,household_agent_12,1012.0,41.0,household_agent_0,210.0,41.0,1080.0
15,,,46.0,870.0,generation_agent_0,1013.0,41.0,household_agent_0,213.0,41.0,1083.0
16,,,47.0,870.0,generation_agent_1,1014.0,41.0,household_agent_0,246.0,41.0,1116.0
17,,,48.0,870.0,generation_agent_2,1015.0,41.0,household_agent_0,290.0,41.0,1160.0
18,,,49.0,870.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,1146.0
19,,,50.0,870.0,household_agent_0,1000.0,41.0,household_agent_1,91.0,41.0,961.0
20,,,51.0,870.0,household_agent_2,1002.0,41.0,household_agent_1,74.0,41.0,944.0
21,,,52.0,870.0,household_agent_3,1003.0,41.0,household_agent_1,139.0,41.0,1009.0
22,,,53.0,870.0,household_agent_4,1004.0,41.0,household_agent_1,82.0,41.0,952.0
23,,,54.0,870.0,household_agent_5,1005.0,41.0,household_agent_1,126.0,41.0,996.0
