,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:13:41.531352,,,,,,,,,
1,Simulation configuration ID,08bacd77-b788-4630-8b0f-8e331a9aae01,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,109.0
1,,,1.0,237.0,household_agent_10,1010.0,41.0,aggregator_agent,47.0,41.0,284.0
2,,,291.0,1998.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2026.0
3,,,34.0,1135.0,household_agent_1,1001.0,41.0,household_agent_0,86.0,41.0,1221.0
4,,,35.0,1135.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,1247.0
5,,,36.0,1135.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,1247.0
6,,,37.0,1135.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,1251.0
7,,,38.0,1135.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,1256.0
8,,,39.0,1135.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,1284.0
9,,,40.0,1135.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,1271.0
10,,,41.0,1135.0,household_agent_8,1008.0,41.0,household_agent_0,149.0,41.0,1284.0
11,,,42.0,1135.0,household_agent_9,1009.0,41.0,household_agent_0,202.0,41.0,1337.0
12,,,43.0,1135.0,household_agent_10,1010.0,41.0,household_agent_0,61.0,41.0,1196.0
13,,,44.0,1135.0,household_agent_11,1011.0,41.0,household_agent_0,194.0,41.0,1329.0
14,,,45.0,1135.0,household_agent_12,1012.0,41.0,household_agent_0,207.0,41.0,1342.0
15,,,46.0,1135.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,1359.0
16,,,47.0,1135.0,generation_agent_1,1014.0,41.0,household_agent_0,235.0,41.0,1370.0
17,,,48.0,1135.0,generation_agent_2,1015.0,41.0,household_agent_0,275.0,41.0,1410.0
18,,,49.0,1135.0,generation_agent_3,1016.0,41.0,household_agent_0,278.0,41.0,1413.0
19,,,50.0,1135.0,household_agent_0,1000.0,41.0,household_agent_1,92.0,41.0,1227.0
20,,,51.0,1135.0,household_agent_2,1002.0,41.0,household_agent_1,78.0,41.0,1213.0
21,,,52.0,1135.0,household_agent_3,1003.0,41.0,household_agent_1,116.0,41.0,1251.0
22,,,53.0,1135.0,household_agent_4,1004.0,41.0,household_agent_1,78.0,41.0,1213.0
23,,,54.0,1135.0,household_agent_5,1005.0,41.0,household_agent_1,128.0,41.0,1263.0
24,,,55.0,1135.0,household_agent_6,1006.0,41.0,household_agent_1,136.0,41.0,1271.0
25,,,56.0,1135.0,household_agent_7,1007.0,41.0,household_agent_1,179.0,41.0,1314.0
26,,,57.0,1135.0,household_agent_8,1008.0,41.0,household_agent_1,170.0,41.0,1305.0
27,,,58.0,1135.0,household_agent_9,1009.0,41.0,household_agent_1,179.0,41.0,1314.0
28,,,59.0,1135.0,household_agent_10,1010.0,41.0,household_agent_1,74.0,41.0,1209.0
29,,,60.0,1135.0,household_agent_11,1011.0,41.0,household_agent_1,221.0,41.0,1356.0
30,,,61.0,1135.0,household_agent_12,1012.0,41.0,household_agent_1,229.0,41.0,1364.0
31,,,62.0,1135.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,1373.0
32,,,63.0,1135.0,generation_agent_1,1014.0,41.0,household_agent_1,248.0,41.0,1383.0
33,,,64.0,1135.0,generation_agent_2,1015.0,41.0,household_agent_1,259.0,41.0,1394.0
34,,,65.0,1135.0,generation_agent_3,1016.0,41.0,household_agent_1,269.0,41.0,1404.0
35,,,66.0,1135.0,household_agent_0,1000.0,41.0,household_agent_2,95.0,41.0,1230.0
36,,,67.0,1135.0,household_agent_1,1001.0,41.0,household_agent_2,105.0,41.0,1240.0
37,,,68.0,1135.0,household_agent_3,1003.0,41.0,household_agent_2,87.0,41.0,1222.0
38,,,69.0,1135.0,household_agent_4,1004.0,41.0,household_agent_2,108.0,41.0,1243.0
39,,,70.0,1135.0,household_agent_5,1005.0,41.0,household_agent_2,86.0,41.0,1221.0
40,,,71.0,1135.0,household_agent_6,1006.0,41.0,household_agent_2,129.0,41.0,1264.0
41,,,72.0,1135.0,household_agent_7,1007.0,41.0,household_agent_2,142.0,41.0,1277.0
42,,,73.0,1135.0,household_agent_8,1008.0,41.0,household_agent_2,180.0,41.0,1315.0
43,,,74.0,1135.0,household_agent_9,1009.0,41.0,household_agent_2,222.0,41.0,1357.0
44,,,75.0,1135.0,household_agent_10,1010.0,41.0,household_agent_2,103.0,41.0,1238.0
45,,,76.0,1135.0,household_agent_11,1011.0,41.0,household_agent_2,184.0,41.0,1319.0
46,,,77.0,1135.0,household_agent_12,1012.0,41.0,household_agent_2,200.0,41.0,1335.0
47,,,78.0,1135.0,generation_agent_0,1013.0,41.0,household_agent_2,210.0,41.0,1345.0
48,,,79.0,1135.0,generation_agent_1,1014.0,41.0,household_agent_2,239.0,41.0,1374.0
49,,,80.0,1135.0,generation_agent_2,1015.0,41.0,household_agent_2,250.0,41.0,1385.0
50,,,81.0,1135.0,generation_agent_3,1016.0,41.0,household_agent_2,305.0,41.0,1440.0
51,,,82.0,1135.0,household_agent_0,1000.0,41.0,household_agent_3,56.0,41.0,1191.0
52,,,83.0,1135.0,household_agent_1,1001.0,41.0,household_agent_3,81.0,41.0,1216.0
53,,,84.0,1135.0,household_agent_2,1002.0,41.0,household_agent_3,118.0,41.0,1253.0
54,,,85.0,1135.0,household_agent_4,1004.0,41.0,household_agent_3,102.0,41.0,1237.0
55,,,86.0,1135.0,household_agent_5,1005.0,41.0,household_agent_3,91.0,41.0,1226.0
56,,,87.0,1135.0,household_agent_6,1006.0,41.0,household_agent_3,125.0,41.0,1260.0
57,,,88.0,1135.0,household_agent_7,1007.0,41.0,household_agent_3,181.0,41.0,1316.0
58,,,89.0,1135.0,household_agent_8,1008.0,41.0,household_agent_3,181.0,41.0,1316.0
59,,,90.0,1135.0,household_agent_9,1009.0,41.0,household_agent_3,186.0,41.0,1321.0
60,,,91.0,1135.0,household_agent_10,1010.0,41.0,household_agent_3,101.0,41.0,1236.0
61,,,92.0,1135.0,household_agent_11,1011.0,41.0,household_agent_3,242.0,41.0,1377.0
62,,,93.0,1135.0,household_agent_12,1012.0,41.0,household_agent_3,202.0,41.0,1337.0
63,,,94.0,1135.0,generation_agent_0,1013.0,41.0,household_agent_3,249.0,41.0,1384.0
64,,,95.0,1135.0,generation_agent_1,1014.0,41.0,household_agent_3,257.0,41.0,1392.0
65,,,96.0,1135.0,generation_agent_2,1015.0,41.0,household_agent_3,268.0,41.0,1403.0
66,,,97.0,1135.0,generation_agent_3,1016.0,41.0,household_agent_3,279.0,41.0,1414.0
67,,,98.0,1135.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,1224.0
68,,,99.0,1135.0,household_agent_1,1001.0,41.0,household_agent_4,96.0,41.0,1231.0
69,,,100.0,1135.0,household_agent_2,1002.0,41.0,household_agent_4,81.0,41.0,1216.0
70,,,101.0,1135.0,household_agent_3,1003.0,41.0,household_agent_4,113.0,41.0,1248.0
71,,,102.0,1135.0,household_agent_5,1005.0,41.0,household_agent_4,110.0,41.0,1245.0
72,,,103.0,1135.0,household_agent_6,1006.0,41.0,household_agent_4,132.0,41.0,1267.0
73,,,104.0,1135.0,household_agent_7,1007.0,41.0,household_agent_4,133.0,41.0,1268.0
74,,,105.0,1135.0,household_agent_8,1008.0,41.0,household_agent_4,148.0,41.0,1283.0
