,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:31:51.431601,,,,,,,,,
1,Simulation configuration ID,32f3dc91-a36f-4955-aef6-c8cb4f7745a9,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,102.0
1,,,1.0,222.0,household_agent_8,1008.0,41.0,aggregator_agent,41.0,41.0,263.0
2,,,34.0,9305.0,household_agent_1,1001.0,41.0,household_agent_0,221.0,41.0,9526.0
3,,,35.0,9305.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,9406.0
4,,,36.0,9305.0,household_agent_3,1003.0,41.0,household_agent_0,104.0,41.0,9409.0
5,,,37.0,9305.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,9406.0
6,,,38.0,9305.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,9424.0
7,,,39.0,9305.0,household_agent_6,1006.0,41.0,household_agent_0,119.0,41.0,9424.0
8,,,40.0,9305.0,household_agent_7,1007.0,41.0,household_agent_0,124.0,41.0,9429.0
9,,,41.0,9305.0,household_agent_8,1008.0,41.0,household_agent_0,91.0,41.0,9396.0
10,,,42.0,9305.0,household_agent_9,1009.0,41.0,household_agent_0,121.0,41.0,9426.0
11,,,43.0,9305.0,household_agent_10,1010.0,41.0,household_agent_0,133.0,41.0,9438.0
12,,,44.0,9305.0,household_agent_11,1011.0,41.0,household_agent_0,138.0,41.0,9443.0
13,,,45.0,9305.0,household_agent_12,1012.0,41.0,household_agent_0,145.0,41.0,9450.0
14,,,46.0,9305.0,generation_agent_0,1013.0,41.0,household_agent_0,153.0,41.0,9458.0
15,,,47.0,9305.0,generation_agent_1,1014.0,41.0,household_agent_0,164.0,41.0,9469.0
16,,,48.0,9305.0,generation_agent_2,1015.0,41.0,household_agent_0,204.0,41.0,9509.0
17,,,49.0,9305.0,generation_agent_3,1016.0,41.0,household_agent_0,165.0,41.0,9470.0
18,,,50.0,9305.0,household_agent_0,1000.0,41.0,household_agent_1,216.0,41.0,9521.0
19,,,51.0,9305.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,9527.0
20,,,52.0,9305.0,household_agent_3,1003.0,41.0,household_agent_1,233.0,41.0,9538.0
21,,,53.0,9305.0,household_agent_4,1004.0,41.0,household_agent_1,244.0,41.0,9549.0
22,,,54.0,9305.0,household_agent_5,1005.0,41.0,household_agent_1,249.0,41.0,9554.0
23,,,55.0,9305.0,household_agent_6,1006.0,41.0,household_agent_1,255.0,41.0,9560.0
24,,,56.0,9305.0,household_agent_7,1007.0,41.0,household_agent_1,266.0,41.0,9571.0
25,,,57.0,9305.0,household_agent_8,1008.0,41.0,household_agent_1,211.0,41.0,9516.0
26,,,58.0,9305.0,household_agent_9,1009.0,41.0,household_agent_1,277.0,41.0,9582.0
27,,,59.0,9305.0,household_agent_10,1010.0,41.0,household_agent_1,282.0,41.0,9587.0
28,,,60.0,9305.0,household_agent_11,1011.0,41.0,household_agent_1,288.0,41.0,9593.0
29,,,61.0,9305.0,household_agent_12,1012.0,41.0,household_agent_1,293.0,41.0,9598.0
30,,,62.0,9305.0,generation_agent_0,1013.0,41.0,household_agent_1,299.0,41.0,9604.0
31,,,63.0,9305.0,generation_agent_1,1014.0,41.0,household_agent_1,310.0,41.0,9615.0
32,,,64.0,9305.0,generation_agent_2,1015.0,41.0,household_agent_1,321.0,41.0,9626.0
33,,,65.0,9305.0,generation_agent_3,1016.0,41.0,household_agent_1,326.0,41.0,9631.0
34,,,66.0,9305.0,household_agent_0,1000.0,41.0,household_agent_2,114.0,41.0,9419.0
35,,,67.0,9305.0,household_agent_1,1001.0,41.0,household_agent_2,226.0,41.0,9531.0
36,,,68.0,9305.0,household_agent_3,1003.0,41.0,household_agent_2,87.0,41.0,9392.0
37,,,69.0,9305.0,household_agent_4,1004.0,41.0,household_agent_2,84.0,41.0,9389.0
38,,,70.0,9305.0,household_agent_5,1005.0,41.0,household_agent_2,113.0,41.0,9418.0
39,,,71.0,9305.0,household_agent_6,1006.0,41.0,household_agent_2,102.0,41.0,9407.0
40,,,72.0,9305.0,household_agent_7,1007.0,41.0,household_agent_2,141.0,41.0,9446.0
41,,,73.0,9305.0,household_agent_8,1008.0,41.0,household_agent_2,107.0,41.0,9412.0
42,,,74.0,9305.0,household_agent_9,1009.0,41.0,household_agent_2,132.0,41.0,9437.0
43,,,75.0,9305.0,household_agent_10,1010.0,41.0,household_agent_2,124.0,41.0,9429.0
44,,,76.0,9305.0,household_agent_11,1011.0,41.0,household_agent_2,123.0,41.0,9428.0
45,,,77.0,9305.0,household_agent_12,1012.0,41.0,household_agent_2,136.0,41.0,9441.0
46,,,78.0,9305.0,generation_agent_0,1013.0,41.0,household_agent_2,147.0,41.0,9452.0
47,,,79.0,9305.0,generation_agent_1,1014.0,41.0,household_agent_2,153.0,41.0,9458.0
48,,,80.0,9305.0,generation_agent_2,1015.0,41.0,household_agent_2,237.0,41.0,9542.0
49,,,81.0,9305.0,generation_agent_3,1016.0,41.0,household_agent_2,175.0,41.0,9480.0
50,,,82.0,9305.0,household_agent_0,1000.0,41.0,household_agent_3,106.0,41.0,9411.0
51,,,83.0,9305.0,household_agent_1,1001.0,41.0,household_agent_3,237.0,41.0,9542.0
52,,,84.0,9305.0,household_agent_2,1002.0,41.0,household_agent_3,122.0,41.0,9427.0
53,,,85.0,9305.0,household_agent_4,1004.0,41.0,household_agent_3,81.0,41.0,9386.0
54,,,86.0,9305.0,household_agent_5,1005.0,41.0,household_agent_3,89.0,41.0,9394.0
55,,,87.0,9305.0,household_agent_6,1006.0,41.0,household_agent_3,79.0,41.0,9384.0
56,,,88.0,9305.0,household_agent_7,1007.0,41.0,household_agent_3,111.0,41.0,9416.0
57,,,89.0,9305.0,household_agent_8,1008.0,41.0,household_agent_3,75.0,41.0,9380.0
58,,,90.0,9305.0,household_agent_9,1009.0,41.0,household_agent_3,124.0,41.0,9429.0
59,,,91.0,9305.0,household_agent_10,1010.0,41.0,household_agent_3,136.0,41.0,9441.0
60,,,92.0,9305.0,household_agent_11,1011.0,41.0,household_agent_3,80.0,41.0,9385.0
61,,,93.0,9305.0,household_agent_12,1012.0,41.0,household_agent_3,138.0,41.0,9443.0
62,,,94.0,9305.0,generation_agent_0,1013.0,41.0,household_agent_3,141.0,41.0,9446.0
63,,,95.0,9305.0,generation_agent_1,1014.0,41.0,household_agent_3,159.0,41.0,9464.0
64,,,96.0,9305.0,generation_agent_2,1015.0,41.0,household_agent_3,248.0,41.0,9553.0
65,,,97.0,9305.0,generation_agent_3,1016.0,41.0,household_agent_3,185.0,41.0,9490.0
66,,,98.0,9305.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,9394.0
67,,,99.0,9305.0,household_agent_1,1001.0,41.0,household_agent_4,247.0,41.0,9552.0
68,,,100.0,9305.0,household_agent_2,1002.0,41.0,household_agent_4,121.0,41.0,9426.0
69,,,101.0,9305.0,household_agent_3,1003.0,41.0,household_agent_4,119.0,41.0,9424.0
70,,,102.0,9305.0,household_agent_5,1005.0,41.0,household_agent_4,110.0,41.0,9415.0
71,,,103.0,9305.0,household_agent_6,1006.0,41.0,household_agent_4,122.0,41.0,9427.0
72,,,104.0,9305.0,household_agent_7,1007.0,41.0,household_agent_4,74.0,41.0,9379.0
73,,,105.0,9305.0,household_agent_8,1008.0,41.0,household_agent_4,64.0,41.0,9369.0
74,,,106.0,9305.0,household_agent_9,1009.0,41.0,household_agent_4,130.0,41.0,9435.0
75,,,107.0,9305.0,household_agent_10,1010.0,41.0,household_agent_4,86.0,41.0,9391.0
76,,,108.0,9305.0,household_agent_11,1011.0,41.0,household_agent_4,127.0,41.0,9432.0
77,,,109.0,9305.0,household_agent_12,1012.0,41.0,household_agent_4,153.0,41.0,9458.0
78,,,110.0,9305.0,generation_agent_0,1013.0,41.0,household_agent_4,148.0,41.0,9453.0
79,,,111.0,9305.0,generation_agent_1,1014.0,41.0,household_agent_4,160.0,41.0,9465.0
80,,,112.0,9305.0,generation_agent_2,1015.0,41.0,household_agent_4,253.0,41.0,9558.0
81,,,113.0,9305.0,generation_agent_3,1016.0,41.0,household_agent_4,168.0,41.0,9473.0
82,,,114.0,9305.0,household_agent_0,1000.0,41.0,household_agent_5,94.0,41.0,9399.0
83,,,115.0,9305.0,household_agent_1,1001.0,41.0,household_agent_5,254.0,41.0,9559.0
84,,,116.0,9305.0,household_agent_2,1002.0,41.0,household_agent_5,119.0,41.0,9424.0
85,,,117.0,9305.0,household_agent_3,1003.0,41.0,household_agent_5,86.0,41.0,9391.0
86,,,118.0,9305.0,household_agent_4,1004.0,41.0,household_agent_5,70.0,41.0,9375.0
87,,,119.0,9305.0,household_agent_6,1006.0,41.0,household_agent_5,93.0,41.0,9398.0
88,,,120.0,9305.0,household_agent_7,1007.0,41.0,household_agent_5,76.0,41.0,9381.0
89,,,121.0,9305.0,household_agent_8,1008.0,41.0,household_agent_5,63.0,41.0,9368.0
90,,,122.0,9305.0,household_agent_9,1009.0,41.0,household_agent_5,98.0,41.0,9403.0
91,,,123.0,9305.0,household_agent_10,1010.0,41.0,household_agent_5,105.0,41.0,9410.0
92,,,124.0,9305.0,household_agent_11,1011.0,41.0,household_agent_5,129.0,41.0,9434.0
93,,,125.0,9305.0,household_agent_12,1012.0,41.0,household_agent_5,135.0,41.0,9440.0
94,,,126.0,9305.0,generation_agent_0,1013.0,41.0,household_agent_5,164.0,41.0,9469.0
95,,,127.0,9305.0,generation_agent_1,1014.0,41.0,household_agent_5,142.0,41.0,9447.0
96,,,128.0,9305.0,generation_agent_2,1015.0,41.0,household_agent_5,265.0,41.0,9570.0
97,,,129.0,9305.0,generation_agent_3,1016.0,41.0,household_agent_5,153.0,41.0,9458.0
98,,,130.0,9305.0,household_agent_0,1000.0,41.0,household_agent_6,116.0,41.0,9421.0
99,,,131.0,9305.0,household_agent_1,1001.0,41.0,household_agent_6,271.0,41.0,9576.0
100,,,132.0,9305.0,household_agent_2,1002.0,41.0,household_agent_6,130.0,41.0,9435.0
101,,,133.0,9305.0,household_agent_3,1003.0,41.0,household_agent_6,85.0,41.0,9390.0
102,,,134.0,9305.0,household_agent_4,1004.0,41.0,household_agent_6,86.0,41.0,9391.0
103,,,135.0,9305.0,household_agent_5,1005.0,41.0,household_agent_6,101.0,41.0,9406.0
104,,,136.0,9305.0,household_agent_7,1007.0,41.0,household_agent_6,103.0,41.0,9408.0
105,,,137.0,9305.0,household_agent_8,1008.0,41.0,household_agent_6,78.0,41.0,9383.0
106,,,138.0,9305.0,household_agent_9,1009.0,41.0,household_agent_6,127.0,41.0,9432.0
107,,,139.0,9305.0,household_agent_10,1010.0,41.0,household_agent_6,150.0,41.0,9455.0
108,,,140.0,9305.0,household_agent_11,1011.0,41.0,household_agent_6,121.0,41.0,9426.0
109,,,141.0,9305.0,household_agent_12,1012.0,41.0,household_agent_6,139.0,41.0,9444.0
110,,,142.0,9305.0,generation_agent_0,1013.0,41.0,household_agent_6,149.0,41.0,9454.0
111,,,143.0,9305.0,generation_agent_1,1014.0,41.0,household_agent_6,148.0,41.0,9453.0
112,,,144.0,9305.0,generation_agent_2,1015.0,41.0,household_agent_6,276.0,41.0,9581.0
113,,,145.0,9305.0,generation_agent_3,1016.0,41.0,household_agent_6,155.0,41.0,9460.0
114,,,146.0,9305.0,household_agent_0,1000.0,41.0,household_agent_7,86.0,41.0,9391.0
115,,,147.0,9305.0,household_agent_1,1001.0,41.0,household_agent_7,270.0,41.0,9575.0
116,,,148.0,9305.0,household_agent_2,1002.0,41.0,household_agent_7,120.0,41.0,9425.0
117,,,149.0,9305.0,household_agent_3,1003.0,41.0,household_agent_7,144.0,41.0,9449.0
118,,,150.0,9305.0,household_agent_4,1004.0,41.0,household_agent_7,80.0,41.0,9385.0
119,,,151.0,9305.0,household_agent_5,1005.0,41.0,household_agent_7,88.0,41.0,9393.0
120,,,152.0,9305.0,household_agent_6,1006.0,41.0,household_agent_7,123.0,41.0,9428.0
121,,,153.0,9305.0,household_agent_8,1008.0,41.0,household_agent_7,158.0,41.0,9463.0
