,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:11:39.152629,,,,,,,,,
1,Simulation configuration ID,5005396b-ccff-472a-8a9b-6e6b75e33a08,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,115.0
1,,,1.0,196.0,household_agent_3,1003.0,41.0,aggregator_agent,41.0,41.0,237.0
2,,,835.0,3439.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,3461.0
3,,,34.0,1152.0,household_agent_1,1001.0,41.0,household_agent_0,237.0,41.0,1389.0
4,,,35.0,1152.0,household_agent_2,1002.0,41.0,household_agent_0,119.0,41.0,1271.0
5,,,36.0,1152.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,1278.0
6,,,37.0,1152.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,1240.0
7,,,38.0,1152.0,household_agent_5,1005.0,41.0,household_agent_0,88.0,41.0,1240.0
8,,,39.0,1152.0,household_agent_6,1006.0,41.0,household_agent_0,66.0,41.0,1218.0
9,,,40.0,1152.0,household_agent_7,1007.0,41.0,household_agent_0,106.0,41.0,1258.0
10,,,41.0,1152.0,household_agent_8,1008.0,41.0,household_agent_0,86.0,41.0,1238.0
11,,,42.0,1152.0,household_agent_9,1009.0,41.0,household_agent_0,118.0,41.0,1270.0
12,,,43.0,1152.0,household_agent_10,1010.0,41.0,household_agent_0,127.0,41.0,1279.0
13,,,44.0,1152.0,household_agent_11,1011.0,41.0,household_agent_0,131.0,41.0,1283.0
14,,,45.0,1152.0,household_agent_12,1012.0,41.0,household_agent_0,132.0,41.0,1284.0
15,,,46.0,1152.0,generation_agent_0,1013.0,41.0,household_agent_0,158.0,41.0,1310.0
16,,,47.0,1152.0,generation_agent_1,1014.0,41.0,household_agent_0,144.0,41.0,1296.0
17,,,48.0,1152.0,generation_agent_2,1015.0,41.0,household_agent_0,226.0,41.0,1378.0
18,,,49.0,1152.0,generation_agent_3,1016.0,41.0,household_agent_0,150.0,41.0,1302.0
19,,,306.0,1623.0,household_agent_1,1001.0,41.0,household_agent_0,213.0,41.0,1836.0
20,,,307.0,1623.0,household_agent_2,1002.0,41.0,household_agent_0,136.0,41.0,1759.0
21,,,308.0,1623.0,household_agent_3,1003.0,41.0,household_agent_0,160.0,41.0,1783.0
22,,,309.0,1623.0,household_agent_4,1004.0,41.0,household_agent_0,61.0,41.0,1684.0
23,,,310.0,1623.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,1725.0
24,,,311.0,1623.0,household_agent_6,1006.0,41.0,household_agent_0,129.0,41.0,1752.0
25,,,312.0,1623.0,household_agent_7,1007.0,41.0,household_agent_0,89.0,41.0,1712.0
26,,,313.0,1623.0,household_agent_8,1008.0,41.0,household_agent_0,140.0,41.0,1763.0
27,,,314.0,1623.0,household_agent_9,1009.0,41.0,household_agent_0,93.0,41.0,1716.0
28,,,315.0,1623.0,household_agent_10,1010.0,41.0,household_agent_0,115.0,41.0,1738.0
29,,,316.0,1623.0,household_agent_11,1011.0,41.0,household_agent_0,137.0,41.0,1760.0
30,,,317.0,1623.0,household_agent_12,1012.0,41.0,household_agent_0,152.0,41.0,1775.0
31,,,318.0,1623.0,generation_agent_0,1013.0,41.0,household_agent_0,103.0,41.0,1726.0
32,,,319.0,1623.0,generation_agent_1,1014.0,41.0,household_agent_0,158.0,41.0,1781.0
33,,,320.0,1623.0,generation_agent_2,1015.0,41.0,household_agent_0,196.0,41.0,1819.0
34,,,321.0,1623.0,generation_agent_3,1016.0,41.0,household_agent_0,153.0,41.0,1776.0
35,,,578.0,2485.0,household_agent_1,1001.0,41.0,household_agent_0,226.0,41.0,2711.0
36,,,579.0,2485.0,household_agent_2,1002.0,41.0,household_agent_0,119.0,41.0,2604.0
37,,,580.0,2485.0,household_agent_3,1003.0,41.0,household_agent_0,123.0,41.0,2608.0
38,,,581.0,2485.0,household_agent_4,1004.0,41.0,household_agent_0,108.0,41.0,2593.0
39,,,582.0,2485.0,household_agent_5,1005.0,41.0,household_agent_0,75.0,41.0,2560.0
40,,,583.0,2485.0,household_agent_6,1006.0,41.0,household_agent_0,50.0,41.0,2535.0
41,,,584.0,2485.0,household_agent_7,1007.0,41.0,household_agent_0,135.0,41.0,2620.0
42,,,585.0,2485.0,household_agent_8,1008.0,41.0,household_agent_0,119.0,41.0,2604.0
43,,,586.0,2485.0,household_agent_9,1009.0,41.0,household_agent_0,87.0,41.0,2572.0
44,,,587.0,2485.0,household_agent_10,1010.0,41.0,household_agent_0,91.0,41.0,2576.0
45,,,588.0,2485.0,household_agent_11,1011.0,41.0,household_agent_0,156.0,41.0,2641.0
46,,,589.0,2485.0,household_agent_12,1012.0,41.0,household_agent_0,143.0,41.0,2628.0
47,,,590.0,2485.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,2631.0
48,,,591.0,2485.0,generation_agent_1,1014.0,41.0,household_agent_0,159.0,41.0,2644.0
49,,,592.0,2485.0,generation_agent_2,1015.0,41.0,household_agent_0,230.0,41.0,2715.0
50,,,593.0,2485.0,generation_agent_3,1016.0,41.0,household_agent_0,162.0,41.0,2647.0
51,,,50.0,1152.0,household_agent_0,1000.0,41.0,household_agent_1,226.0,41.0,1378.0
