,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 14:31:56.680169,,,,,,,,,
1,Simulation configuration ID,07398e14-bc5c-4b6b-b7f4-1850effc53ac,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,105.0
1,,,1.0,170.0,generation_agent_0,1013.0,41.0,aggregator_agent,727.0,41.0,897.0
2,,,1651.0,258.0,control_center_agent,1017.0,41.0,aggregator_agent,49.0,41.0,307.0
3,,,34.0,158.0,household_agent_1,1001.0,41.0,household_agent_0,198.0,41.0,356.0
4,,,35.0,158.0,household_agent_2,1002.0,41.0,household_agent_0,241.0,41.0,399.0
5,,,36.0,158.0,household_agent_3,1003.0,41.0,household_agent_0,274.0,41.0,432.0
6,,,37.0,158.0,household_agent_4,1004.0,41.0,household_agent_0,172.0,41.0,330.0
7,,,38.0,158.0,household_agent_5,1005.0,41.0,household_agent_0,352.0,41.0,510.0
8,,,39.0,158.0,household_agent_6,1006.0,41.0,household_agent_0,448.0,41.0,606.0
9,,,40.0,158.0,household_agent_7,1007.0,41.0,household_agent_0,491.0,164.0,649.0
10,,,41.0,158.0,household_agent_8,1008.0,41.0,household_agent_0,383.0,123.0,541.0
11,,,42.0,158.0,household_agent_9,1009.0,41.0,household_agent_0,623.0,164.0,781.0
12,,,43.0,158.0,household_agent_10,1010.0,41.0,household_agent_0,714.0,164.0,872.0
13,,,44.0,158.0,household_agent_11,1011.0,41.0,household_agent_0,645.0,41.0,803.0
14,,,45.0,158.0,household_agent_12,1012.0,41.0,household_agent_0,539.0,205.0,697.0
15,,,46.0,158.0,generation_agent_0,1013.0,41.0,household_agent_0,680.0,205.0,838.0
16,,,47.0,158.0,generation_agent_1,1014.0,41.0,household_agent_0,615.0,82.0,773.0
17,,,48.0,158.0,generation_agent_2,1015.0,41.0,household_agent_0,688.0,205.0,846.0
18,,,49.0,158.0,generation_agent_3,1016.0,41.0,household_agent_0,713.0,205.0,871.0
19,,,306.0,196.0,household_agent_1,1001.0,41.0,household_agent_0,348.0,41.0,544.0
20,,,307.0,196.0,household_agent_2,1002.0,41.0,household_agent_0,231.0,41.0,427.0
21,,,308.0,196.0,household_agent_3,1003.0,41.0,household_agent_0,347.0,123.0,543.0
22,,,309.0,196.0,household_agent_4,1004.0,41.0,household_agent_0,234.0,123.0,430.0
23,,,310.0,196.0,household_agent_5,1005.0,41.0,household_agent_0,577.0,41.0,773.0
24,,,311.0,196.0,household_agent_6,1006.0,41.0,household_agent_0,410.0,123.0,606.0
25,,,316.0,196.0,household_agent_11,1011.0,41.0,household_agent_0,754.0,164.0,950.0
26,,,850.0,228.0,household_agent_1,1001.0,41.0,household_agent_0,555.0,123.0,783.0
27,,,851.0,228.0,household_agent_2,1002.0,41.0,household_agent_0,338.0,123.0,566.0
