,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:17:24.550798,,,,,,,,,
1,Simulation configuration ID,3f6c7a09-35f3-4fc7-8487-2ef670e7e9bf,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,83.0
1,,,1.0,219.0,generation_agent_0,1013.0,191.0,aggregator_agent,47.0,191.0,266.0
2,,,835.0,3432.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,3460.0
3,,,34.0,805.0,household_agent_1,1001.0,191.0,household_agent_0,247.0,191.0,1052.0
4,,,35.0,805.0,household_agent_2,1002.0,191.0,household_agent_0,83.0,191.0,888.0
5,,,36.0,805.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,908.0
6,,,37.0,805.0,household_agent_4,1004.0,191.0,household_agent_0,121.0,191.0,926.0
7,,,38.0,805.0,household_agent_5,1005.0,191.0,household_agent_0,129.0,191.0,934.0
8,,,39.0,805.0,household_agent_6,1006.0,191.0,household_agent_0,140.0,191.0,945.0
9,,,40.0,805.0,household_agent_7,1007.0,191.0,household_agent_0,74.0,191.0,879.0
10,,,41.0,805.0,household_agent_8,1008.0,191.0,household_agent_0,144.0,191.0,949.0
11,,,42.0,805.0,household_agent_9,1009.0,191.0,household_agent_0,152.0,191.0,957.0
12,,,43.0,805.0,household_agent_10,1010.0,191.0,household_agent_0,162.0,191.0,967.0
13,,,44.0,805.0,household_agent_11,1011.0,191.0,household_agent_0,166.0,191.0,971.0
14,,,45.0,805.0,household_agent_12,1012.0,191.0,household_agent_0,185.0,191.0,990.0
15,,,46.0,805.0,generation_agent_0,1013.0,191.0,household_agent_0,107.0,191.0,912.0
16,,,47.0,805.0,generation_agent_1,1014.0,191.0,household_agent_0,196.0,191.0,1001.0
17,,,48.0,805.0,generation_agent_2,1015.0,191.0,household_agent_0,258.0,191.0,1063.0
18,,,49.0,805.0,generation_agent_3,1016.0,191.0,household_agent_0,236.0,191.0,1041.0
19,,,306.0,1308.0,household_agent_1,1001.0,191.0,household_agent_0,271.0,191.0,1579.0
20,,,307.0,1308.0,household_agent_2,1002.0,191.0,household_agent_0,70.0,191.0,1378.0
21,,,308.0,1308.0,household_agent_3,1003.0,191.0,household_agent_0,97.0,191.0,1405.0
22,,,309.0,1308.0,household_agent_4,1004.0,191.0,household_agent_0,90.0,191.0,1398.0
23,,,310.0,1308.0,household_agent_5,1005.0,191.0,household_agent_0,103.0,191.0,1411.0
