,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:42:47.533038,,,,,,,,,
1,Simulation configuration ID,1384df22-bf90-4e71-82ea-a366295e2b1c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,109.0
1,,,1.0,208.0,household_agent_2,1002.0,191.0,aggregator_agent,47.0,191.0,255.0
2,,,34.0,25880.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,25943.0
3,,,35.0,25880.0,household_agent_2,1002.0,191.0,household_agent_0,57.0,191.0,25937.0
4,,,36.0,25880.0,household_agent_3,1003.0,191.0,household_agent_0,81.0,191.0,25961.0
5,,,37.0,25880.0,household_agent_4,1004.0,191.0,household_agent_0,88.0,191.0,25968.0
6,,,38.0,25880.0,household_agent_5,1005.0,191.0,household_agent_0,117.0,191.0,25997.0
7,,,39.0,25880.0,household_agent_6,1006.0,191.0,household_agent_0,120.0,191.0,26000.0
8,,,40.0,25880.0,household_agent_7,1007.0,191.0,household_agent_0,264.0,191.0,26144.0
9,,,41.0,25880.0,household_agent_8,1008.0,191.0,household_agent_0,223.0,191.0,26103.0
10,,,42.0,25880.0,household_agent_9,1009.0,191.0,household_agent_0,227.0,191.0,26107.0
11,,,43.0,25880.0,household_agent_10,1010.0,191.0,household_agent_0,211.0,191.0,26091.0
12,,,44.0,25880.0,household_agent_11,1011.0,191.0,household_agent_0,223.0,191.0,26103.0
13,,,45.0,25880.0,household_agent_12,1012.0,191.0,household_agent_0,269.0,191.0,26149.0
14,,,46.0,25880.0,generation_agent_0,1013.0,191.0,household_agent_0,243.0,191.0,26123.0
15,,,47.0,25880.0,generation_agent_1,1014.0,191.0,household_agent_0,284.0,191.0,26164.0
16,,,48.0,25880.0,generation_agent_2,1015.0,191.0,household_agent_0,301.0,191.0,26181.0
17,,,49.0,25880.0,generation_agent_3,1016.0,191.0,household_agent_0,327.0,191.0,26207.0
18,,,50.0,25880.0,household_agent_0,1000.0,191.0,household_agent_1,137.0,191.0,26017.0
19,,,51.0,25880.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,25965.0
20,,,52.0,25880.0,household_agent_3,1003.0,191.0,household_agent_1,102.0,191.0,25982.0
21,,,53.0,25880.0,household_agent_4,1004.0,191.0,household_agent_1,149.0,191.0,26029.0
22,,,54.0,25880.0,household_agent_5,1005.0,191.0,household_agent_1,198.0,191.0,26078.0
23,,,55.0,25880.0,household_agent_6,1006.0,191.0,household_agent_1,125.0,191.0,26005.0
24,,,56.0,25880.0,household_agent_7,1007.0,191.0,household_agent_1,148.0,191.0,26028.0
25,,,57.0,25880.0,household_agent_8,1008.0,191.0,household_agent_1,197.0,191.0,26077.0
26,,,58.0,25880.0,household_agent_9,1009.0,191.0,household_agent_1,236.0,191.0,26116.0
27,,,59.0,25880.0,household_agent_10,1010.0,191.0,household_agent_1,241.0,191.0,26121.0
28,,,60.0,25880.0,household_agent_11,1011.0,191.0,household_agent_1,272.0,191.0,26152.0
29,,,61.0,25880.0,household_agent_12,1012.0,191.0,household_agent_1,296.0,191.0,26176.0
30,,,62.0,25880.0,generation_agent_0,1013.0,191.0,household_agent_1,303.0,191.0,26183.0
31,,,63.0,25880.0,generation_agent_1,1014.0,191.0,household_agent_1,320.0,191.0,26200.0
32,,,64.0,25880.0,generation_agent_2,1015.0,191.0,household_agent_1,310.0,191.0,26190.0
33,,,65.0,25880.0,generation_agent_3,1016.0,191.0,household_agent_1,319.0,191.0,26199.0
34,,,2.0,19628.0,household_agent_0,1000.0,191.0,household_agent_2,52.0,191.0,19680.0
35,,,3.0,19628.0,household_agent_1,1001.0,191.0,household_agent_2,63.0,191.0,19691.0
36,,,4.0,19628.0,household_agent_3,1003.0,191.0,household_agent_2,74.0,191.0,19702.0
37,,,5.0,19628.0,household_agent_4,1004.0,191.0,household_agent_2,85.0,191.0,19713.0
38,,,6.0,19628.0,household_agent_5,1005.0,191.0,household_agent_2,96.0,191.0,19724.0
39,,,7.0,19628.0,household_agent_6,1006.0,191.0,household_agent_2,107.0,191.0,19735.0
40,,,8.0,19628.0,household_agent_7,1007.0,191.0,household_agent_2,118.0,191.0,19746.0
41,,,9.0,19628.0,household_agent_8,1008.0,191.0,household_agent_2,129.0,191.0,19757.0
42,,,10.0,19628.0,household_agent_9,1009.0,191.0,household_agent_2,140.0,191.0,19768.0
43,,,11.0,19628.0,household_agent_10,1010.0,191.0,household_agent_2,179.0,191.0,19807.0
44,,,12.0,19628.0,household_agent_11,1011.0,191.0,household_agent_2,190.0,191.0,19818.0
45,,,13.0,19628.0,household_agent_12,1012.0,191.0,household_agent_2,201.0,191.0,19829.0
46,,,14.0,19628.0,generation_agent_0,1013.0,191.0,household_agent_2,212.0,191.0,19840.0
47,,,15.0,19628.0,generation_agent_1,1014.0,191.0,household_agent_2,223.0,191.0,19851.0
48,,,16.0,19628.0,generation_agent_2,1015.0,191.0,household_agent_2,234.0,191.0,19862.0
49,,,17.0,19628.0,generation_agent_3,1016.0,191.0,household_agent_2,245.0,191.0,19873.0
50,,,18.0,25880.0,household_agent_0,1000.0,191.0,household_agent_2,58.0,191.0,25938.0
51,,,19.0,25880.0,household_agent_1,1001.0,191.0,household_agent_2,84.0,191.0,25964.0
52,,,20.0,25880.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,25974.0
53,,,21.0,25880.0,household_agent_4,1004.0,191.0,household_agent_2,106.0,191.0,25986.0
54,,,22.0,25880.0,household_agent_5,1005.0,191.0,household_agent_2,127.0,191.0,26007.0
55,,,23.0,25880.0,household_agent_6,1006.0,191.0,household_agent_2,193.0,191.0,26073.0
56,,,24.0,25880.0,household_agent_7,1007.0,191.0,household_agent_2,222.0,191.0,26102.0
57,,,25.0,25880.0,household_agent_8,1008.0,191.0,household_agent_2,183.0,191.0,26063.0
58,,,26.0,25880.0,household_agent_9,1009.0,191.0,household_agent_2,250.0,191.0,26130.0
59,,,27.0,25880.0,household_agent_10,1010.0,191.0,household_agent_2,232.0,191.0,26112.0
60,,,28.0,25880.0,household_agent_11,1011.0,191.0,household_agent_2,266.0,191.0,26146.0
61,,,29.0,25880.0,household_agent_12,1012.0,191.0,household_agent_2,290.0,191.0,26170.0
62,,,30.0,25880.0,generation_agent_0,1013.0,191.0,household_agent_2,353.0,191.0,26233.0
63,,,31.0,25880.0,generation_agent_1,1014.0,191.0,household_agent_2,336.0,191.0,26216.0
64,,,32.0,25880.0,generation_agent_2,1015.0,191.0,household_agent_2,353.0,191.0,26233.0
65,,,33.0,25880.0,generation_agent_3,1016.0,191.0,household_agent_2,332.0,191.0,26212.0
66,,,290.0,10291.0,aggregator_agent,1019.0,191.0,household_agent_2,47.0,191.0,10338.0
67,,,66.0,25880.0,household_agent_0,1000.0,191.0,household_agent_3,101.0,191.0,25981.0
68,,,67.0,25880.0,household_agent_1,1001.0,191.0,household_agent_3,118.0,191.0,25998.0
69,,,68.0,25880.0,household_agent_2,1002.0,191.0,household_agent_3,115.0,191.0,25995.0
70,,,69.0,25880.0,household_agent_4,1004.0,191.0,household_agent_3,124.0,191.0,26004.0
71,,,70.0,25880.0,household_agent_5,1005.0,191.0,household_agent_3,130.0,191.0,26010.0
72,,,71.0,25880.0,household_agent_6,1006.0,191.0,household_agent_3,203.0,191.0,26083.0
73,,,72.0,25880.0,household_agent_7,1007.0,191.0,household_agent_3,204.0,191.0,26084.0
74,,,73.0,25880.0,household_agent_8,1008.0,191.0,household_agent_3,154.0,191.0,26034.0
75,,,74.0,25880.0,household_agent_9,1009.0,191.0,household_agent_3,203.0,191.0,26083.0
76,,,75.0,25880.0,household_agent_10,1010.0,191.0,household_agent_3,228.0,191.0,26108.0
77,,,76.0,25880.0,household_agent_11,1011.0,191.0,household_agent_3,199.0,191.0,26079.0
78,,,77.0,25880.0,household_agent_12,1012.0,191.0,household_agent_3,308.0,191.0,26188.0
79,,,78.0,25880.0,generation_agent_0,1013.0,191.0,household_agent_3,311.0,191.0,26191.0
80,,,79.0,25880.0,generation_agent_1,1014.0,191.0,household_agent_3,268.0,191.0,26148.0
81,,,80.0,25880.0,generation_agent_2,1015.0,191.0,household_agent_3,274.0,191.0,26154.0
82,,,81.0,25880.0,generation_agent_3,1016.0,191.0,household_agent_3,307.0,191.0,26187.0
83,,,82.0,25880.0,household_agent_0,1000.0,191.0,household_agent_4,90.0,191.0,25970.0
84,,,83.0,25880.0,household_agent_1,1001.0,191.0,household_agent_4,167.0,191.0,26047.0
85,,,84.0,25880.0,household_agent_2,1002.0,191.0,household_agent_4,96.0,191.0,25976.0
86,,,85.0,25880.0,household_agent_3,1003.0,191.0,household_agent_4,211.0,191.0,26091.0
87,,,86.0,25880.0,household_agent_5,1005.0,191.0,household_agent_4,109.0,191.0,25989.0
88,,,87.0,25880.0,household_agent_6,1006.0,191.0,household_agent_4,102.0,191.0,25982.0
89,,,88.0,25880.0,household_agent_7,1007.0,191.0,household_agent_4,142.0,191.0,26022.0
90,,,89.0,25880.0,household_agent_8,1008.0,191.0,household_agent_4,111.0,191.0,25991.0
91,,,90.0,25880.0,household_agent_9,1009.0,191.0,household_agent_4,191.0,191.0,26071.0
92,,,91.0,25880.0,household_agent_10,1010.0,191.0,household_agent_4,288.0,191.0,26168.0
93,,,92.0,25880.0,household_agent_11,1011.0,191.0,household_agent_4,224.0,191.0,26104.0
94,,,93.0,25880.0,household_agent_12,1012.0,191.0,household_agent_4,228.0,191.0,26108.0
95,,,94.0,25880.0,generation_agent_0,1013.0,191.0,household_agent_4,267.0,191.0,26147.0
96,,,95.0,25880.0,generation_agent_1,1014.0,191.0,household_agent_4,306.0,191.0,26186.0
97,,,96.0,25880.0,generation_agent_2,1015.0,191.0,household_agent_4,280.0,191.0,26160.0
98,,,97.0,25880.0,generation_agent_3,1016.0,191.0,household_agent_4,297.0,191.0,26177.0
99,,,98.0,25880.0,household_agent_0,1000.0,191.0,household_agent_5,89.0,191.0,25969.0
100,,,99.0,25880.0,household_agent_1,1001.0,191.0,household_agent_5,121.0,191.0,26001.0
101,,,100.0,25880.0,household_agent_2,1002.0,191.0,household_agent_5,83.0,191.0,25963.0
102,,,101.0,25880.0,household_agent_3,1003.0,191.0,household_agent_5,137.0,191.0,26017.0
103,,,102.0,25880.0,household_agent_4,1004.0,191.0,household_agent_5,167.0,191.0,26047.0
104,,,103.0,25880.0,household_agent_6,1006.0,191.0,household_agent_5,150.0,191.0,26030.0
105,,,104.0,25880.0,household_agent_7,1007.0,191.0,household_agent_5,169.0,191.0,26049.0
106,,,105.0,25880.0,household_agent_8,1008.0,191.0,household_agent_5,200.0,191.0,26080.0
107,,,106.0,25880.0,household_agent_9,1009.0,191.0,household_agent_5,205.0,191.0,26085.0
108,,,107.0,25880.0,household_agent_10,1010.0,191.0,household_agent_5,213.0,191.0,26093.0
109,,,108.0,25880.0,household_agent_11,1011.0,191.0,household_agent_5,252.0,191.0,26132.0
110,,,109.0,25880.0,household_agent_12,1012.0,191.0,household_agent_5,329.0,191.0,26209.0
111,,,110.0,25880.0,generation_agent_0,1013.0,191.0,household_agent_5,298.0,191.0,26178.0
112,,,111.0,25880.0,generation_agent_1,1014.0,191.0,household_agent_5,305.0,191.0,26185.0
113,,,112.0,25880.0,generation_agent_2,1015.0,191.0,household_agent_5,350.0,191.0,26230.0
114,,,113.0,25880.0,generation_agent_3,1016.0,191.0,household_agent_5,349.0,191.0,26229.0
