,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:02:03.395815,,,,,,,,,
1,Simulation configuration ID,ab7f4baa-86e8-4996-ad32-44d658afad60,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,117.0
1,,,1.0,171.0,household_agent_12,1012.0,41.0,aggregator_agent,47.0,41.0,218.0
2,,,2739.0,6055.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,6083.0
3,,,34.0,1018.0,household_agent_1,1001.0,41.0,household_agent_0,74.0,41.0,1092.0
4,,,35.0,1018.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,1108.0
5,,,36.0,1018.0,household_agent_3,1003.0,41.0,household_agent_0,115.0,41.0,1133.0
6,,,37.0,1018.0,household_agent_4,1004.0,41.0,household_agent_0,151.0,41.0,1169.0
7,,,38.0,1018.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,1127.0
8,,,39.0,1018.0,household_agent_6,1006.0,41.0,household_agent_0,159.0,41.0,1177.0
9,,,40.0,1018.0,household_agent_7,1007.0,41.0,household_agent_0,120.0,41.0,1138.0
10,,,41.0,1018.0,household_agent_8,1008.0,41.0,household_agent_0,168.0,41.0,1186.0
11,,,42.0,1018.0,household_agent_9,1009.0,41.0,household_agent_0,145.0,41.0,1163.0
12,,,43.0,1018.0,household_agent_10,1010.0,41.0,household_agent_0,206.0,41.0,1224.0
13,,,44.0,1018.0,household_agent_11,1011.0,41.0,household_agent_0,218.0,41.0,1236.0
14,,,45.0,1018.0,household_agent_12,1012.0,41.0,household_agent_0,92.0,41.0,1110.0
15,,,46.0,1018.0,generation_agent_0,1013.0,41.0,household_agent_0,228.0,41.0,1246.0
16,,,47.0,1018.0,generation_agent_1,1014.0,41.0,household_agent_0,237.0,41.0,1255.0
17,,,48.0,1018.0,generation_agent_2,1015.0,41.0,household_agent_0,245.0,41.0,1263.0
18,,,49.0,1018.0,generation_agent_3,1016.0,41.0,household_agent_0,281.0,41.0,1299.0
