,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:33:22.073405,,,,,,,,,
1,Simulation configuration ID,68aa5543-b2b7-4d18-867e-a28ecfe61b11,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,101.0
1,,,1.0,260.0,household_agent_5,1005.0,41.0,aggregator_agent,47.0,41.0,307.0
2,,,835.0,1023.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1051.0
3,,,34.0,398.0,household_agent_1,1001.0,41.0,household_agent_0,81.0,41.0,479.0
4,,,35.0,398.0,household_agent_2,1002.0,41.0,household_agent_0,102.0,41.0,500.0
5,,,36.0,398.0,household_agent_3,1003.0,41.0,household_agent_0,86.0,41.0,484.0
6,,,37.0,398.0,household_agent_4,1004.0,41.0,household_agent_0,96.0,41.0,494.0
7,,,38.0,398.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,510.0
8,,,39.0,398.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,535.0
9,,,40.0,398.0,household_agent_7,1007.0,41.0,household_agent_0,130.0,41.0,528.0
10,,,41.0,398.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,553.0
11,,,42.0,398.0,household_agent_9,1009.0,41.0,household_agent_0,162.0,41.0,560.0
12,,,43.0,398.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,587.0
13,,,44.0,398.0,household_agent_11,1011.0,41.0,household_agent_0,206.0,41.0,604.0
14,,,45.0,398.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,620.0
15,,,46.0,398.0,generation_agent_0,1013.0,41.0,household_agent_0,228.0,41.0,626.0
16,,,47.0,398.0,generation_agent_1,1014.0,41.0,household_agent_0,239.0,41.0,637.0
17,,,48.0,398.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,648.0
18,,,49.0,398.0,generation_agent_3,1016.0,41.0,household_agent_0,288.0,41.0,686.0
