,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 10:43:41.180586,,,,,,,,,
1,Simulation configuration ID,36a57492-16d7-4a15-a363-8ff52240a0d1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,68.0,household_agent_4,1004.0,191.0,control_center_agent,19.0,191.0,87.0
1,,,43.0,83.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,131.0
2,,,44.0,83.0,household_agent_6,1006.0,191.0,household_agent_0,57.0,191.0,140.0
3,,,45.0,83.0,household_agent_12,1012.0,191.0,household_agent_0,68.0,191.0,151.0
4,,,46.0,83.0,generation_agent_3,1016.0,191.0,household_agent_0,80.0,191.0,163.0
5,,,95.0,176.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,223.0
6,,,96.0,176.0,household_agent_6,1006.0,191.0,household_agent_0,56.0,191.0,232.0
7,,,97.0,176.0,household_agent_12,1012.0,191.0,household_agent_0,84.0,191.0,260.0
8,,,98.0,176.0,generation_agent_3,1016.0,191.0,household_agent_0,223.0,191.0,399.0
9,,,147.0,234.0,household_agent_1,1001.0,191.0,household_agent_0,42.0,191.0,276.0
10,,,148.0,234.0,household_agent_6,1006.0,191.0,household_agent_0,55.0,191.0,289.0
11,,,149.0,234.0,household_agent_12,1012.0,191.0,household_agent_0,154.0,191.0,388.0
12,,,150.0,234.0,generation_agent_3,1016.0,191.0,household_agent_0,309.0,382.0,543.0
13,,,199.0,277.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,332.0
14,,,200.0,277.0,household_agent_6,1006.0,191.0,household_agent_0,96.0,191.0,373.0
15,,,201.0,277.0,household_agent_12,1012.0,191.0,household_agent_0,212.0,191.0,489.0
16,,,251.0,316.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,380.0
17,,,252.0,316.0,household_agent_6,1006.0,191.0,household_agent_0,99.0,191.0,415.0
18,,,253.0,316.0,household_agent_12,1012.0,191.0,household_agent_0,178.0,191.0,494.0
19,,,254.0,316.0,generation_agent_3,1016.0,191.0,household_agent_0,366.0,191.0,682.0
20,,,303.0,398.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,479.0
21,,,304.0,398.0,household_agent_6,1006.0,191.0,household_agent_0,71.0,191.0,469.0
22,,,305.0,398.0,household_agent_12,1012.0,191.0,household_agent_0,201.0,382.0,599.0
23,,,306.0,398.0,generation_agent_3,1016.0,191.0,household_agent_0,370.0,536.0,768.0
24,,,355.0,414.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,510.0
25,,,356.0,414.0,household_agent_6,1006.0,191.0,household_agent_0,86.0,191.0,500.0
26,,,407.0,499.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,571.0
27,,,408.0,499.0,household_agent_6,1006.0,191.0,household_agent_0,84.0,191.0,583.0
28,,,409.0,499.0,household_agent_12,1012.0,191.0,household_agent_0,146.0,191.0,645.0
29,,,410.0,499.0,generation_agent_3,1016.0,191.0,household_agent_0,388.0,37.0,887.0
30,,,459.0,518.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,612.0
31,,,460.0,518.0,household_agent_6,1006.0,191.0,household_agent_0,114.0,191.0,632.0
32,,,461.0,518.0,household_agent_12,1012.0,191.0,household_agent_0,194.0,191.0,712.0
33,,,462.0,518.0,generation_agent_3,1016.0,191.0,household_agent_0,261.0,191.0,779.0
34,,,511.0,612.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,693.0
35,,,512.0,612.0,household_agent_6,1006.0,191.0,household_agent_0,90.0,191.0,702.0
36,,,513.0,612.0,household_agent_12,1012.0,191.0,household_agent_0,100.0,191.0,712.0
37,,,514.0,612.0,generation_agent_3,1016.0,191.0,household_agent_0,302.0,382.0,914.0
38,,,563.0,636.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,723.0
39,,,564.0,636.0,household_agent_6,1006.0,191.0,household_agent_0,99.0,191.0,735.0
40,,,565.0,636.0,household_agent_12,1012.0,191.0,household_agent_0,100.0,191.0,736.0
41,,,615.0,724.0,household_agent_1,1001.0,191.0,household_agent_0,141.0,536.0,865.0
42,,,616.0,724.0,household_agent_6,1006.0,191.0,household_agent_0,128.0,536.0,852.0
43,,,617.0,724.0,household_agent_12,1012.0,191.0,household_agent_0,159.0,191.0,883.0
44,,,618.0,724.0,generation_agent_3,1016.0,191.0,household_agent_0,197.0,536.0,921.0
45,,,669.0,726.0,household_agent_12,1012.0,191.0,household_agent_0,227.0,536.0,953.0
46,,,719.0,732.0,household_agent_1,1001.0,191.0,household_agent_0,217.0,228.0,949.0
47,,,720.0,732.0,household_agent_6,1006.0,191.0,household_agent_0,162.0,228.0,894.0
48,,,722.0,732.0,generation_agent_3,1016.0,191.0,household_agent_0,257.0,228.0,989.0
49,,,773.0,750.0,household_agent_12,1012.0,191.0,household_agent_0,266.0,37.0,1016.0
50,,,823.0,844.0,household_agent_1,1001.0,191.0,household_agent_0,114.0,191.0,958.0
51,,,824.0,844.0,household_agent_6,1006.0,191.0,household_agent_0,87.0,191.0,931.0
52,,,825.0,844.0,household_agent_12,1012.0,191.0,household_agent_0,109.0,191.0,953.0
53,,,826.0,844.0,generation_agent_3,1016.0,191.0,household_agent_0,313.0,191.0,1157.0
54,,,875.0,932.0,household_agent_1,1001.0,191.0,household_agent_0,111.0,191.0,1043.0
55,,,876.0,932.0,household_agent_6,1006.0,191.0,household_agent_0,113.0,191.0,1045.0
56,,,877.0,932.0,household_agent_12,1012.0,191.0,household_agent_0,210.0,191.0,1142.0
57,,,878.0,932.0,generation_agent_3,1016.0,191.0,household_agent_0,231.0,191.0,1163.0
58,,,927.0,947.0,household_agent_1,1001.0,191.0,household_agent_0,137.0,382.0,1084.0
59,,,928.0,947.0,household_agent_6,1006.0,191.0,household_agent_0,146.0,382.0,1093.0
60,,,929.0,947.0,household_agent_12,1012.0,191.0,household_agent_0,199.0,191.0,1146.0
61,,,930.0,947.0,generation_agent_3,1016.0,191.0,household_agent_0,317.0,382.0,1264.0
62,,,981.0,953.0,household_agent_12,1012.0,191.0,household_agent_0,251.0,191.0,1204.0
63,,,1031.0,1021.0,household_agent_1,1001.0,191.0,household_agent_0,117.0,382.0,1138.0
64,,,1032.0,1021.0,household_agent_6,1006.0,191.0,household_agent_0,119.0,191.0,1140.0
65,,,1033.0,1021.0,household_agent_12,1012.0,191.0,household_agent_0,208.0,191.0,1229.0
66,,,1034.0,1021.0,generation_agent_3,1016.0,191.0,household_agent_0,333.0,536.0,1354.0
67,,,1084.0,1031.0,household_agent_6,1006.0,191.0,household_agent_0,130.0,191.0,1161.0
