,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 03:43:06.527069,,,,,,,,,
1,Simulation configuration ID,6ed2a4ec-e325-4ad2-828a-504c72eab834,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,39.0
1,,,1.0,139.0,household_agent_6,1006.0,41.0,aggregator_agent,293.0,41.0,432.0
2,,,563.0,254.0,control_center_agent,1017.0,41.0,aggregator_agent,27.0,41.0,281.0
3,,,34.0,147.0,household_agent_1,1001.0,41.0,household_agent_0,318.0,41.0,465.0
4,,,35.0,147.0,household_agent_2,1002.0,41.0,household_agent_0,53.0,41.0,200.0
5,,,36.0,147.0,household_agent_3,1003.0,41.0,household_agent_0,145.0,41.0,292.0
6,,,37.0,147.0,household_agent_4,1004.0,41.0,household_agent_0,137.0,41.0,284.0
7,,,38.0,147.0,household_agent_5,1005.0,41.0,household_agent_0,164.0,41.0,311.0
8,,,39.0,147.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,288.0
9,,,40.0,147.0,household_agent_7,1007.0,41.0,household_agent_0,164.0,41.0,311.0
10,,,41.0,147.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,310.0
11,,,42.0,147.0,household_agent_9,1009.0,41.0,household_agent_0,208.0,41.0,355.0
12,,,43.0,147.0,household_agent_10,1010.0,41.0,household_agent_0,209.0,41.0,356.0
13,,,44.0,147.0,household_agent_11,1011.0,41.0,household_agent_0,210.0,41.0,357.0
14,,,45.0,147.0,household_agent_12,1012.0,41.0,household_agent_0,217.0,41.0,364.0
15,,,46.0,147.0,generation_agent_0,1013.0,41.0,household_agent_0,256.0,41.0,403.0
16,,,47.0,147.0,generation_agent_1,1014.0,41.0,household_agent_0,261.0,41.0,408.0
17,,,48.0,147.0,generation_agent_2,1015.0,41.0,household_agent_0,276.0,41.0,423.0
