,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 00:51:24.683221,,,,,,,,,
1,Simulation configuration ID,5b3c1a0d-48ef-416b-9c38-ead63f44127d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,0.0,household_agent_5,1005.0,991.0,control_center_agent,22.0,536.0,22.0
1,,,0.0,0.0,household_agent_5,1005.0,991.0,control_center_agent,32.0,455.0,32.0
2,,,21.0,100.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,154.0
3,,,21.0,100.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,455.0,208.0
4,,,85.0,137.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,213.0
5,,,85.0,137.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,455.0,251.0
6,,,117.0,212.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,272.0
7,,,117.0,212.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,455.0,350.0
8,,,149.0,283.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,395.0
9,,,149.0,283.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,453.0
10,,,181.0,327.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,463.0
11,,,181.0,327.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,374.0,513.0
12,,,213.0,372.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,464.0
13,,,213.0,372.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,455.0,531.0
14,,,245.0,417.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,599.0
15,,,245.0,417.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,536.0,657.0
16,,,277.0,475.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,664.0
17,,,277.0,475.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,712.0
18,,,309.0,488.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,536.0,722.0
19,,,309.0,488.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,293.0,761.0
20,,,341.0,579.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,670.0
21,,,341.0,579.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,455.0,733.0
22,,,373.0,662.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,740.0
23,,,373.0,662.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,455.0,807.0
24,,,405.0,743.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,896.0
25,,,405.0,743.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,455.0,953.0
26,,,437.0,773.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,937.0
27,,,437.0,773.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,455.0,1004.0
28,,,469.0,839.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,964.0
29,,,469.0,839.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,1015.0
30,,,501.0,856.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,1019.0
31,,,501.0,856.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,374.0,1090.0
32,,,533.0,920.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,1081.0
33,,,533.0,920.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,455.0,1155.0
34,,,565.0,978.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,1098.0
35,,,565.0,978.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,1228.0
36,,,597.0,981.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,1247.0
37,,,597.0,981.0,household_agent_1,1001.0,991.0,household_agent_0,312.0,536.0,1293.0
38,,,629.0,1015.0,household_agent_1,1001.0,991.0,household_agent_0,279.0,536.0,1294.0
39,,,629.0,1015.0,household_agent_1,1001.0,991.0,household_agent_0,376.0,293.0,1391.0
40,,,661.0,1090.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,1268.0
41,,,661.0,1090.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,536.0,1363.0
42,,,693.0,1153.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,536.0,1378.0
43,,,693.0,1153.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,374.0,1426.0
44,,,725.0,1228.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,1422.0
45,,,725.0,1228.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,536.0,1496.0
46,,,757.0,1246.0,household_agent_1,1001.0,991.0,household_agent_0,258.0,536.0,1504.0
47,,,757.0,1246.0,household_agent_1,1001.0,991.0,household_agent_0,292.0,536.0,1538.0
48,,,789.0,1304.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,1542.0
49,,,789.0,1304.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,293.0,1615.0
50,,,821.0,1389.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,1512.0
51,,,821.0,1389.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,1587.0
52,,,853.0,1390.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,1592.0
53,,,853.0,1390.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,1656.0
54,,,885.0,1405.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,536.0,1666.0
55,,,885.0,1405.0,household_agent_1,1001.0,991.0,household_agent_0,321.0,293.0,1726.0
56,,,917.0,1472.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,1602.0
57,,,917.0,1472.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,455.0,1673.0
58,,,949.0,1569.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,1736.0
59,,,949.0,1569.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,455.0,1805.0
60,,,981.0,1601.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,1746.0
61,,,981.0,1601.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,1810.0
62,,,1013.0,1614.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,1812.0
63,,,1013.0,1614.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,536.0,1882.0
64,,,1045.0,1618.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,1884.0
65,,,1045.0,1618.0,household_agent_1,1001.0,991.0,household_agent_0,283.0,536.0,1901.0
66,,,1077.0,1659.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,536.0,1913.0
67,,,1077.0,1659.0,household_agent_1,1001.0,991.0,household_agent_0,309.0,536.0,1968.0
68,,,1109.0,1669.0,household_agent_1,1001.0,991.0,household_agent_0,301.0,536.0,1970.0
69,,,1109.0,1669.0,household_agent_1,1001.0,991.0,household_agent_0,342.0,131.0,2011.0
70,,,1141.0,1740.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,1839.0
