,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 10:25:46.526100,,,,,,,,,
1,Simulation configuration ID,8480bc4d-920e-4f72-8aa0-733ba831c63e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,57.0
1,,,0.0,37.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,71.0
2,,,1.0,163.0,household_agent_2,1002.0,991.0,aggregator_agent,49.0,536.0,212.0
3,,,1.0,163.0,household_agent_2,1002.0,991.0,aggregator_agent,83.0,455.0,246.0
4,,,34.0,19532.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,19651.0
5,,,34.0,19532.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,455.0,19739.0
6,,,35.0,19532.0,household_agent_2,1002.0,991.0,household_agent_0,82.0,536.0,19614.0
7,,,35.0,19532.0,household_agent_2,1002.0,991.0,household_agent_0,262.0,455.0,19794.0
8,,,36.0,19532.0,household_agent_3,1003.0,991.0,household_agent_0,106.0,536.0,19638.0
9,,,36.0,19532.0,household_agent_3,1003.0,991.0,household_agent_0,224.0,455.0,19756.0
10,,,37.0,19532.0,household_agent_4,1004.0,991.0,household_agent_0,236.0,536.0,19768.0
11,,,37.0,19532.0,household_agent_4,1004.0,991.0,household_agent_0,366.0,455.0,19898.0
12,,,38.0,19532.0,household_agent_5,1005.0,991.0,household_agent_0,242.0,536.0,19774.0
13,,,38.0,19532.0,household_agent_5,1005.0,991.0,household_agent_0,382.0,455.0,19914.0
14,,,39.0,19532.0,household_agent_6,1006.0,991.0,household_agent_0,136.0,536.0,19668.0
15,,,39.0,19532.0,household_agent_6,1006.0,991.0,household_agent_0,225.0,455.0,19757.0
