,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 22:03:25.491961,,,,,,,,,
1,Simulation configuration ID,26f90adf-ddee-4192-bb7a-c1b86e66f9e3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,2.0,generation_agent_3,1016.0,991.0,control_center_agent,20.0,536.0,22.0
1,,,0.0,2.0,generation_agent_3,1016.0,991.0,control_center_agent,34.0,455.0,36.0
2,,,34.0,90.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,141.0
3,,,34.0,90.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,174.0
4,,,66.0,144.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,200.0
5,,,66.0,144.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,455.0,250.0
6,,,98.0,238.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,294.0
7,,,98.0,238.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,340.0
8,,,130.0,316.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,388.0
9,,,130.0,316.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,455.0,421.0
10,,,162.0,384.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,468.0
11,,,162.0,384.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,524.0
12,,,194.0,414.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,530.0
13,,,194.0,414.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,374.0,578.0
14,,,226.0,447.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,531.0
15,,,226.0,447.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,455.0,589.0
16,,,258.0,510.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,620.0
17,,,258.0,510.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,671.0
18,,,290.0,524.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,679.0
19,,,290.0,524.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,374.0,716.0
20,,,322.0,619.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,695.0
21,,,322.0,619.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,455.0,731.0
22,,,354.0,698.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,536.0,768.0
23,,,354.0,698.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,455.0,811.0
24,,,386.0,786.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,889.0
25,,,386.0,786.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,948.0
26,,,418.0,817.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,947.0
27,,,418.0,817.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,536.0,1043.0
28,,,450.0,828.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,1048.0
29,,,450.0,828.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,536.0,1121.0
30,,,482.0,851.0,household_agent_1,1001.0,991.0,household_agent_0,272.0,536.0,1123.0
31,,,482.0,851.0,household_agent_1,1001.0,991.0,household_agent_0,299.0,293.0,1150.0
32,,,514.0,925.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,1071.0
33,,,514.0,925.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,1144.0
34,,,546.0,962.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,1149.0
35,,,546.0,962.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,374.0,1206.0
36,,,578.0,967.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,1138.0
37,,,578.0,967.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,455.0,1197.0
38,,,610.0,1017.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,1196.0
39,,,610.0,1017.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,536.0,1273.0
40,,,642.0,1064.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,1279.0
41,,,642.0,1064.0,household_agent_1,1001.0,991.0,household_agent_0,306.0,536.0,1370.0
42,,,674.0,1095.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,536.0,1383.0
43,,,674.0,1095.0,household_agent_1,1001.0,991.0,household_agent_0,350.0,293.0,1445.0
44,,,706.0,1159.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,1334.0
45,,,706.0,1159.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,536.0,1388.0
46,,,738.0,1232.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,1410.0
47,,,738.0,1232.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,374.0,1460.0
48,,,770.0,1317.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,1480.0
49,,,770.0,1317.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,455.0,1551.0
50,,,802.0,1351.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,1492.0
51,,,802.0,1351.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,1566.0
52,,,834.0,1414.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,1570.0
53,,,834.0,1414.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,374.0,1610.0
54,,,866.0,1469.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,1600.0
