,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:15:34.368077,,,,,,,,,
1,Simulation configuration ID,8332714c-7bea-425e-a37c-c8c8499a08ae,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,32.0,household_agent_2,1002.0,41.0,control_center_agent,19.0,41.0,51.0
1,,,15.0,466.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,515.0
2,,,16.0,466.0,household_agent_7,1007.0,41.0,household_agent_0,43.0,41.0,509.0
3,,,17.0,466.0,generation_agent_3,1016.0,41.0,household_agent_0,52.0,41.0,518.0
4,,,61.0,1228.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,1276.0
5,,,62.0,1228.0,household_agent_7,1007.0,41.0,household_agent_0,41.0,41.0,1269.0
6,,,63.0,1228.0,generation_agent_3,1016.0,41.0,household_agent_0,54.0,41.0,1282.0
7,,,107.0,1874.0,household_agent_1,1001.0,41.0,household_agent_0,44.0,41.0,1918.0
8,,,108.0,1874.0,household_agent_7,1007.0,41.0,household_agent_0,51.0,41.0,1925.0
9,,,109.0,1874.0,generation_agent_3,1016.0,41.0,household_agent_0,55.0,41.0,1929.0
10,,,153.0,2301.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,2349.0
11,,,154.0,2301.0,household_agent_7,1007.0,41.0,household_agent_0,42.0,41.0,2343.0
12,,,155.0,2301.0,generation_agent_3,1016.0,41.0,household_agent_0,59.0,41.0,2360.0
13,,,199.0,3233.0,household_agent_1,1001.0,41.0,household_agent_0,56.0,41.0,3289.0
14,,,200.0,3233.0,household_agent_7,1007.0,41.0,household_agent_0,52.0,41.0,3285.0
15,,,201.0,3233.0,generation_agent_3,1016.0,41.0,household_agent_0,42.0,41.0,3275.0
16,,,245.0,4095.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,4143.0
17,,,246.0,4095.0,household_agent_7,1007.0,41.0,household_agent_0,41.0,41.0,4136.0
18,,,247.0,4095.0,generation_agent_3,1016.0,41.0,household_agent_0,52.0,41.0,4147.0
19,,,291.0,4358.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,4405.0
20,,,292.0,4358.0,household_agent_7,1007.0,41.0,household_agent_0,41.0,41.0,4399.0
21,,,293.0,4358.0,generation_agent_3,1016.0,41.0,household_agent_0,52.0,41.0,4410.0
22,,,337.0,4532.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,4579.0
23,,,338.0,4532.0,household_agent_7,1007.0,41.0,household_agent_0,41.0,41.0,4573.0
24,,,339.0,4532.0,generation_agent_3,1016.0,41.0,household_agent_0,53.0,41.0,4585.0
