,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 21:20:07.213724,,,,,,,,,
1,Simulation configuration ID,dab91845-43f6-4592-b3a5-6b2e3ed77c30,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,18.0,household_agent_10,1010.0,41.0,control_center_agent,19.0,41.0,37.0
1,,,13.0,998.0,household_agent_12,1012.0,41.0,household_agent_2,43.0,41.0,1041.0
2,,,39.0,1131.0,household_agent_12,1012.0,41.0,household_agent_2,43.0,41.0,1174.0
3,,,65.0,1306.0,household_agent_12,1012.0,41.0,household_agent_2,42.0,41.0,1348.0
4,,,91.0,1511.0,household_agent_12,1012.0,41.0,household_agent_2,42.0,41.0,1553.0
5,,,91.0,1511.0,household_agent_12,1012.0,41.0,household_agent_2,96.0,41.0,355.0
6,,,117.0,1626.0,household_agent_12,1012.0,41.0,household_agent_2,43.0,41.0,1669.0
7,,,117.0,1626.0,household_agent_12,1012.0,41.0,household_agent_2,99.0,41.0,358.0
8,,,143.0,2112.0,household_agent_12,1012.0,41.0,household_agent_2,42.0,41.0,2154.0
9,,,169.0,2832.0,household_agent_12,1012.0,41.0,household_agent_2,43.0,41.0,2875.0
10,,,195.0,3686.0,household_agent_12,1012.0,41.0,household_agent_2,44.0,41.0,3730.0
11,,,221.0,4326.0,household_agent_12,1012.0,41.0,household_agent_2,46.0,41.0,4372.0
12,,,247.0,5126.0,household_agent_12,1012.0,41.0,household_agent_2,44.0,41.0,5170.0
13,,,273.0,6019.0,household_agent_12,1012.0,41.0,household_agent_2,42.0,41.0,6061.0
14,,,273.0,6019.0,household_agent_12,1012.0,41.0,household_agent_2,98.0,41.0,1093.0
15,,,9.0,998.0,household_agent_2,1002.0,41.0,household_agent_12,47.0,41.0,1045.0
16,,,10.0,998.0,household_agent_8,1008.0,41.0,household_agent_12,52.0,41.0,1050.0
17,,,35.0,1131.0,household_agent_2,1002.0,41.0,household_agent_12,41.0,41.0,1172.0
18,,,36.0,1131.0,household_agent_8,1008.0,41.0,household_agent_12,47.0,41.0,1178.0
19,,,61.0,1306.0,household_agent_2,1002.0,41.0,household_agent_12,42.0,41.0,1348.0
20,,,62.0,1306.0,household_agent_8,1008.0,41.0,household_agent_12,47.0,41.0,1353.0
21,,,87.0,1511.0,household_agent_2,1002.0,41.0,household_agent_12,42.0,41.0,1553.0
22,,,87.0,1511.0,household_agent_2,1002.0,41.0,household_agent_12,80.0,41.0,339.0
23,,,88.0,1511.0,household_agent_8,1008.0,41.0,household_agent_12,48.0,41.0,1559.0
24,,,88.0,1511.0,household_agent_8,1008.0,41.0,household_agent_12,85.0,41.0,344.0
25,,,113.0,1626.0,household_agent_2,1002.0,41.0,household_agent_12,42.0,41.0,1668.0
26,,,113.0,1626.0,household_agent_2,1002.0,41.0,household_agent_12,77.0,41.0,336.0
27,,,114.0,1626.0,household_agent_8,1008.0,41.0,household_agent_12,48.0,41.0,1674.0
28,,,114.0,1626.0,household_agent_8,1008.0,41.0,household_agent_12,82.0,41.0,341.0
29,,,139.0,2112.0,household_agent_2,1002.0,41.0,household_agent_12,41.0,41.0,2153.0
30,,,140.0,2112.0,household_agent_8,1008.0,41.0,household_agent_12,47.0,41.0,2159.0
31,,,165.0,2832.0,household_agent_2,1002.0,41.0,household_agent_12,43.0,41.0,2875.0
32,,,166.0,2832.0,household_agent_8,1008.0,41.0,household_agent_12,49.0,41.0,2881.0
33,,,191.0,3686.0,household_agent_2,1002.0,41.0,household_agent_12,44.0,41.0,3730.0
34,,,192.0,3686.0,household_agent_8,1008.0,41.0,household_agent_12,50.0,41.0,3736.0
35,,,217.0,4326.0,household_agent_2,1002.0,41.0,household_agent_12,45.0,41.0,4371.0
36,,,218.0,4326.0,household_agent_8,1008.0,41.0,household_agent_12,50.0,41.0,4376.0
37,,,243.0,5126.0,household_agent_2,1002.0,41.0,household_agent_12,41.0,41.0,5167.0
38,,,244.0,5126.0,household_agent_8,1008.0,41.0,household_agent_12,47.0,41.0,5173.0
39,,,269.0,6019.0,household_agent_2,1002.0,41.0,household_agent_12,42.0,41.0,6061.0
40,,,269.0,6019.0,household_agent_2,1002.0,41.0,household_agent_12,82.0,41.0,1077.0
41,,,270.0,6019.0,household_agent_8,1008.0,41.0,household_agent_12,48.0,41.0,6067.0
42,,,270.0,6019.0,household_agent_8,1008.0,41.0,household_agent_12,85.0,41.0,1080.0
43,,,5.0,998.0,household_agent_12,1012.0,41.0,household_agent_8,48.0,41.0,1046.0
44,,,5.0,998.0,household_agent_12,1012.0,41.0,household_agent_8,47.0,41.0,619.0
45,,,6.0,998.0,household_agent_10,1010.0,41.0,household_agent_8,43.0,41.0,1041.0
46,,,31.0,1131.0,household_agent_12,1012.0,41.0,household_agent_8,49.0,41.0,1180.0
47,,,31.0,1131.0,household_agent_12,1012.0,41.0,household_agent_8,47.0,41.0,846.0
48,,,32.0,1131.0,household_agent_10,1010.0,41.0,household_agent_8,43.0,41.0,1174.0
49,,,57.0,1306.0,household_agent_12,1012.0,41.0,household_agent_8,47.0,41.0,1353.0
50,,,57.0,1306.0,household_agent_12,1012.0,41.0,household_agent_8,47.0,41.0,1791.0
51,,,58.0,1306.0,household_agent_10,1010.0,41.0,household_agent_8,41.0,41.0,1347.0
52,,,83.0,1511.0,household_agent_12,1012.0,41.0,household_agent_8,47.0,41.0,1558.0
53,,,83.0,1511.0,household_agent_12,1012.0,41.0,household_agent_8,58.0,41.0,317.0
54,,,83.0,1511.0,household_agent_12,1012.0,41.0,household_agent_8,47.0,41.0,2359.0
55,,,84.0,1511.0,household_agent_10,1010.0,41.0,household_agent_8,63.0,41.0,322.0
56,,,84.0,1511.0,household_agent_10,1010.0,41.0,household_agent_8,41.0,41.0,1552.0
57,,,109.0,1626.0,household_agent_12,1012.0,41.0,household_agent_8,49.0,41.0,1675.0
58,,,109.0,1626.0,household_agent_12,1012.0,41.0,household_agent_8,55.0,41.0,314.0
59,,,109.0,1626.0,household_agent_12,1012.0,41.0,household_agent_8,47.0,41.0,2643.0
60,,,110.0,1626.0,household_agent_10,1010.0,41.0,household_agent_8,60.0,41.0,319.0
61,,,110.0,1626.0,household_agent_10,1010.0,41.0,household_agent_8,43.0,41.0,1669.0
62,,,135.0,2112.0,household_agent_12,1012.0,41.0,household_agent_8,48.0,41.0,2160.0
63,,,135.0,2112.0,household_agent_12,1012.0,41.0,household_agent_8,44.0,41.0,2776.0
64,,,136.0,2112.0,household_agent_10,1010.0,41.0,household_agent_8,42.0,41.0,2154.0
65,,,161.0,2832.0,household_agent_12,1012.0,41.0,household_agent_8,48.0,41.0,2880.0
66,,,161.0,2832.0,household_agent_12,1012.0,41.0,household_agent_8,46.0,41.0,3748.0
67,,,162.0,2832.0,household_agent_10,1010.0,41.0,household_agent_8,42.0,41.0,2874.0
68,,,187.0,3686.0,household_agent_12,1012.0,41.0,household_agent_8,49.0,41.0,3735.0
69,,,187.0,3686.0,household_agent_12,1012.0,41.0,household_agent_8,47.0,41.0,4258.0
70,,,188.0,3686.0,household_agent_10,1010.0,41.0,household_agent_8,43.0,41.0,3729.0
71,,,213.0,4326.0,household_agent_12,1012.0,41.0,household_agent_8,49.0,41.0,4375.0
72,,,213.0,4326.0,household_agent_12,1012.0,41.0,household_agent_8,48.0,41.0,5156.0
73,,,214.0,4326.0,household_agent_10,1010.0,41.0,household_agent_8,43.0,41.0,4369.0
74,,,239.0,5126.0,household_agent_12,1012.0,41.0,household_agent_8,48.0,41.0,5174.0
75,,,239.0,5126.0,household_agent_12,1012.0,41.0,household_agent_8,47.0,41.0,5969.0
76,,,240.0,5126.0,household_agent_10,1010.0,41.0,household_agent_8,42.0,41.0,5168.0
77,,,265.0,6019.0,household_agent_12,1012.0,41.0,household_agent_8,48.0,41.0,6067.0
78,,,265.0,6019.0,household_agent_12,1012.0,41.0,household_agent_8,58.0,41.0,1053.0
79,,,266.0,6019.0,household_agent_10,1010.0,41.0,household_agent_8,63.0,41.0,1058.0
80,,,266.0,6019.0,household_agent_10,1010.0,41.0,household_agent_8,42.0,41.0,6061.0
81,,,1.0,628.0,household_agent_8,1008.0,41.0,household_agent_10,41.0,41.0,669.0
82,,,2.0,628.0,household_agent_0,1000.0,41.0,household_agent_10,47.0,41.0,675.0
83,,,3.0,998.0,household_agent_8,1008.0,41.0,household_agent_10,43.0,41.0,1041.0
84,,,3.0,998.0,household_agent_8,1008.0,41.0,household_agent_10,47.0,41.0,227.0
85,,,4.0,998.0,household_agent_0,1000.0,41.0,household_agent_10,50.0,41.0,1048.0
86,,,29.0,1131.0,household_agent_8,1008.0,41.0,household_agent_10,41.0,41.0,1172.0
87,,,30.0,1131.0,household_agent_0,1000.0,41.0,household_agent_10,47.0,41.0,1178.0
88,,,55.0,1306.0,household_agent_8,1008.0,41.0,household_agent_10,41.0,41.0,1347.0
89,,,56.0,1306.0,household_agent_0,1000.0,41.0,household_agent_10,47.0,41.0,1353.0
90,,,81.0,1511.0,household_agent_8,1008.0,41.0,household_agent_10,41.0,41.0,1552.0
91,,,81.0,1511.0,household_agent_8,1008.0,41.0,household_agent_10,47.0,41.0,306.0
92,,,82.0,1511.0,household_agent_0,1000.0,41.0,household_agent_10,52.0,41.0,311.0
93,,,82.0,1511.0,household_agent_0,1000.0,41.0,household_agent_10,47.0,41.0,1558.0
94,,,107.0,1626.0,household_agent_8,1008.0,41.0,household_agent_10,42.0,41.0,1668.0
95,,,107.0,1626.0,household_agent_8,1008.0,41.0,household_agent_10,44.0,41.0,303.0
96,,,108.0,1626.0,household_agent_0,1000.0,41.0,household_agent_10,49.0,41.0,308.0
97,,,108.0,1626.0,household_agent_0,1000.0,41.0,household_agent_10,48.0,41.0,1674.0
98,,,133.0,2112.0,household_agent_8,1008.0,41.0,household_agent_10,41.0,41.0,2153.0
99,,,134.0,2112.0,household_agent_0,1000.0,41.0,household_agent_10,47.0,41.0,2159.0
100,,,159.0,2832.0,household_agent_8,1008.0,41.0,household_agent_10,41.0,41.0,2873.0
101,,,160.0,2832.0,household_agent_0,1000.0,41.0,household_agent_10,47.0,41.0,2879.0
102,,,185.0,3686.0,household_agent_8,1008.0,41.0,household_agent_10,42.0,41.0,3728.0
103,,,186.0,3686.0,household_agent_0,1000.0,41.0,household_agent_10,47.0,41.0,3733.0
104,,,211.0,4326.0,household_agent_8,1008.0,41.0,household_agent_10,49.0,41.0,4375.0
105,,,212.0,4326.0,household_agent_0,1000.0,41.0,household_agent_10,49.0,41.0,4375.0
106,,,237.0,5126.0,household_agent_8,1008.0,41.0,household_agent_10,41.0,41.0,5167.0
107,,,238.0,5126.0,household_agent_0,1000.0,41.0,household_agent_10,47.0,41.0,5173.0
108,,,263.0,6019.0,household_agent_8,1008.0,41.0,household_agent_10,41.0,41.0,6060.0
109,,,263.0,6019.0,household_agent_8,1008.0,41.0,household_agent_10,52.0,41.0,1047.0
110,,,264.0,6019.0,household_agent_0,1000.0,41.0,household_agent_10,47.0,41.0,1042.0
111,,,264.0,6019.0,household_agent_0,1000.0,41.0,household_agent_10,47.0,41.0,6066.0
112,,,264.0,6019.0,household_agent_0,1000.0,41.0,household_agent_10,41.0,41.0,6140.0
113,,,289.0,6286.0,control_center_agent,1017.0,41.0,household_agent_10,47.0,41.0,1042.0
114,,,289.0,6286.0,control_center_agent,1017.0,41.0,household_agent_10,22.0,41.0,6308.0
115,,,7.0,998.0,household_agent_10,1010.0,41.0,household_agent_0,48.0,41.0,1046.0
116,,,8.0,998.0,household_agent_5,1005.0,41.0,household_agent_0,54.0,41.0,1052.0
117,,,33.0,1131.0,household_agent_10,1010.0,41.0,household_agent_0,42.0,41.0,1173.0
118,,,34.0,1131.0,household_agent_5,1005.0,41.0,household_agent_0,48.0,41.0,1179.0
119,,,59.0,1306.0,household_agent_10,1010.0,41.0,household_agent_0,42.0,41.0,1348.0
120,,,60.0,1306.0,household_agent_5,1005.0,41.0,household_agent_0,47.0,41.0,1353.0
121,,,85.0,1511.0,household_agent_10,1010.0,41.0,household_agent_0,69.0,41.0,328.0
122,,,85.0,1511.0,household_agent_10,1010.0,41.0,household_agent_0,42.0,41.0,1553.0
123,,,86.0,1511.0,household_agent_5,1005.0,41.0,household_agent_0,47.0,41.0,1558.0
124,,,111.0,1626.0,household_agent_10,1010.0,41.0,household_agent_0,44.0,41.0,1670.0
125,,,112.0,1626.0,household_agent_5,1005.0,41.0,household_agent_0,71.0,41.0,330.0
126,,,112.0,1626.0,household_agent_5,1005.0,41.0,household_agent_0,49.0,41.0,1675.0
127,,,137.0,2112.0,household_agent_10,1010.0,41.0,household_agent_0,41.0,41.0,2153.0
128,,,138.0,2112.0,household_agent_5,1005.0,41.0,household_agent_0,47.0,41.0,2159.0
129,,,163.0,2832.0,household_agent_10,1010.0,41.0,household_agent_0,43.0,41.0,2875.0
130,,,164.0,2832.0,household_agent_5,1005.0,41.0,household_agent_0,49.0,41.0,2881.0
131,,,189.0,3686.0,household_agent_10,1010.0,41.0,household_agent_0,41.0,41.0,3727.0
132,,,190.0,3686.0,household_agent_5,1005.0,41.0,household_agent_0,47.0,41.0,3733.0
133,,,215.0,4326.0,household_agent_10,1010.0,41.0,household_agent_0,48.0,41.0,4374.0
134,,,216.0,4326.0,household_agent_5,1005.0,41.0,household_agent_0,53.0,41.0,4379.0
135,,,241.0,5126.0,household_agent_10,1010.0,41.0,household_agent_0,43.0,41.0,5169.0
136,,,242.0,5126.0,household_agent_5,1005.0,41.0,household_agent_0,49.0,41.0,5175.0
137,,,267.0,6019.0,household_agent_10,1010.0,41.0,household_agent_0,69.0,41.0,1064.0
138,,,267.0,6019.0,household_agent_10,1010.0,41.0,household_agent_0,43.0,41.0,6062.0
139,,,268.0,6019.0,household_agent_5,1005.0,41.0,household_agent_0,49.0,41.0,6068.0
140,,,11.0,998.0,household_agent_0,1000.0,41.0,household_agent_5,43.0,41.0,1041.0
141,,,12.0,998.0,household_agent_4,1004.0,41.0,household_agent_5,50.0,41.0,1048.0
142,,,37.0,1131.0,household_agent_0,1000.0,41.0,household_agent_5,41.0,41.0,1172.0
143,,,38.0,1131.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,1178.0
144,,,63.0,1306.0,household_agent_0,1000.0,41.0,household_agent_5,43.0,41.0,1349.0
145,,,64.0,1306.0,household_agent_4,1004.0,41.0,household_agent_5,49.0,41.0,1355.0
146,,,89.0,1511.0,household_agent_0,1000.0,41.0,household_agent_5,42.0,41.0,1553.0
147,,,89.0,1511.0,household_agent_0,1000.0,41.0,household_agent_5,91.0,41.0,350.0
148,,,90.0,1511.0,household_agent_4,1004.0,41.0,household_agent_5,48.0,41.0,1559.0
149,,,90.0,1511.0,household_agent_4,1004.0,41.0,household_agent_5,96.0,41.0,355.0
150,,,115.0,1626.0,household_agent_0,1000.0,41.0,household_agent_5,41.0,41.0,1667.0
151,,,115.0,1626.0,household_agent_0,1000.0,41.0,household_agent_5,88.0,41.0,347.0
152,,,116.0,1626.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,1673.0
153,,,116.0,1626.0,household_agent_4,1004.0,41.0,household_agent_5,93.0,41.0,352.0
154,,,141.0,2112.0,household_agent_0,1000.0,41.0,household_agent_5,41.0,41.0,2153.0
155,,,142.0,2112.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,2159.0
156,,,167.0,2832.0,household_agent_0,1000.0,41.0,household_agent_5,43.0,41.0,2875.0
157,,,168.0,2832.0,household_agent_4,1004.0,41.0,household_agent_5,49.0,41.0,2881.0
158,,,193.0,3686.0,household_agent_0,1000.0,41.0,household_agent_5,41.0,41.0,3727.0
159,,,194.0,3686.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,3733.0
160,,,219.0,4326.0,household_agent_0,1000.0,41.0,household_agent_5,45.0,41.0,4371.0
161,,,220.0,4326.0,household_agent_4,1004.0,41.0,household_agent_5,51.0,41.0,4377.0
162,,,245.0,5126.0,household_agent_0,1000.0,41.0,household_agent_5,41.0,41.0,5167.0
163,,,246.0,5126.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,5173.0
164,,,271.0,6019.0,household_agent_0,1000.0,41.0,household_agent_5,41.0,41.0,6060.0
165,,,271.0,6019.0,household_agent_0,1000.0,41.0,household_agent_5,92.0,41.0,1087.0
166,,,272.0,6019.0,household_agent_4,1004.0,41.0,household_agent_5,48.0,41.0,6067.0
167,,,272.0,6019.0,household_agent_4,1004.0,41.0,household_agent_5,96.0,41.0,1091.0
168,,,14.0,998.0,household_agent_5,1005.0,41.0,household_agent_4,53.0,41.0,1051.0
169,,,15.0,998.0,household_agent_9,1009.0,41.0,household_agent_4,47.0,41.0,1045.0
170,,,40.0,1131.0,household_agent_5,1005.0,41.0,household_agent_4,41.0,41.0,1172.0
171,,,41.0,1131.0,household_agent_9,1009.0,41.0,household_agent_4,47.0,41.0,1178.0
172,,,66.0,1306.0,household_agent_5,1005.0,41.0,household_agent_4,42.0,41.0,1348.0
173,,,67.0,1306.0,household_agent_9,1009.0,41.0,household_agent_4,48.0,41.0,1354.0
174,,,92.0,1511.0,household_agent_5,1005.0,41.0,household_agent_4,42.0,41.0,1553.0
175,,,92.0,1511.0,household_agent_5,1005.0,41.0,household_agent_4,102.0,41.0,361.0
176,,,93.0,1511.0,household_agent_9,1009.0,41.0,household_agent_4,47.0,41.0,1558.0
177,,,118.0,1626.0,household_agent_5,1005.0,41.0,household_agent_4,42.0,41.0,1668.0
178,,,118.0,1626.0,household_agent_5,1005.0,41.0,household_agent_4,104.0,41.0,363.0
179,,,119.0,1626.0,household_agent_9,1009.0,41.0,household_agent_4,48.0,41.0,1674.0
180,,,144.0,2112.0,household_agent_5,1005.0,41.0,household_agent_4,41.0,41.0,2153.0
181,,,145.0,2112.0,household_agent_9,1009.0,41.0,household_agent_4,47.0,41.0,2159.0
182,,,170.0,2832.0,household_agent_5,1005.0,41.0,household_agent_4,41.0,41.0,2873.0
183,,,171.0,2832.0,household_agent_9,1009.0,41.0,household_agent_4,47.0,41.0,2879.0
184,,,196.0,3686.0,household_agent_5,1005.0,41.0,household_agent_4,41.0,41.0,3727.0
185,,,197.0,3686.0,household_agent_9,1009.0,41.0,household_agent_4,47.0,41.0,3733.0
186,,,222.0,4326.0,household_agent_5,1005.0,41.0,household_agent_4,43.0,41.0,4369.0
187,,,223.0,4326.0,household_agent_9,1009.0,41.0,household_agent_4,49.0,41.0,4375.0
188,,,248.0,5126.0,household_agent_5,1005.0,41.0,household_agent_4,41.0,41.0,5167.0
189,,,249.0,5126.0,household_agent_9,1009.0,41.0,household_agent_4,47.0,41.0,5173.0
190,,,274.0,6019.0,household_agent_5,1005.0,41.0,household_agent_4,41.0,41.0,6060.0
191,,,274.0,6019.0,household_agent_5,1005.0,41.0,household_agent_4,103.0,41.0,1098.0
192,,,275.0,6019.0,household_agent_9,1009.0,41.0,household_agent_4,48.0,41.0,6067.0
193,,,16.0,998.0,household_agent_4,1004.0,41.0,household_agent_9,45.0,41.0,1043.0
194,,,17.0,998.0,household_agent_1,1001.0,41.0,household_agent_9,58.0,41.0,1056.0
195,,,42.0,1131.0,household_agent_4,1004.0,41.0,household_agent_9,44.0,41.0,1175.0
196,,,43.0,1131.0,household_agent_1,1001.0,41.0,household_agent_9,50.0,41.0,1181.0
197,,,68.0,1306.0,household_agent_4,1004.0,41.0,household_agent_9,44.0,41.0,1350.0
198,,,69.0,1306.0,household_agent_1,1001.0,41.0,household_agent_9,50.0,41.0,1356.0
199,,,94.0,1511.0,household_agent_4,1004.0,41.0,household_agent_9,41.0,41.0,1552.0
200,,,95.0,1511.0,household_agent_1,1001.0,41.0,household_agent_9,47.0,41.0,1558.0
201,,,120.0,1626.0,household_agent_4,1004.0,41.0,household_agent_9,41.0,41.0,1667.0
202,,,121.0,1626.0,household_agent_1,1001.0,41.0,household_agent_9,46.0,41.0,1672.0
203,,,146.0,2112.0,household_agent_4,1004.0,41.0,household_agent_9,42.0,41.0,2154.0
204,,,147.0,2112.0,household_agent_1,1001.0,41.0,household_agent_9,48.0,41.0,2160.0
205,,,172.0,2832.0,household_agent_4,1004.0,41.0,household_agent_9,41.0,41.0,2873.0
206,,,173.0,2832.0,household_agent_1,1001.0,41.0,household_agent_9,47.0,41.0,2879.0
207,,,198.0,3686.0,household_agent_4,1004.0,41.0,household_agent_9,42.0,41.0,3728.0
208,,,199.0,3686.0,household_agent_1,1001.0,41.0,household_agent_9,48.0,41.0,3734.0
209,,,224.0,4326.0,household_agent_4,1004.0,41.0,household_agent_9,45.0,41.0,4371.0
210,,,225.0,4326.0,household_agent_1,1001.0,41.0,household_agent_9,52.0,41.0,4378.0
211,,,250.0,5126.0,household_agent_4,1004.0,41.0,household_agent_9,41.0,41.0,5167.0
212,,,251.0,5126.0,household_agent_1,1001.0,41.0,household_agent_9,47.0,41.0,5173.0
213,,,276.0,6019.0,household_agent_4,1004.0,41.0,household_agent_9,42.0,41.0,6061.0
214,,,277.0,6019.0,household_agent_1,1001.0,41.0,household_agent_9,48.0,41.0,6067.0
215,,,18.0,998.0,household_agent_9,1009.0,41.0,household_agent_1,62.0,41.0,1060.0
216,,,19.0,998.0,household_agent_3,1003.0,41.0,household_agent_1,73.0,41.0,1071.0
217,,,44.0,1131.0,household_agent_9,1009.0,41.0,household_agent_1,42.0,41.0,1173.0
218,,,45.0,1131.0,household_agent_3,1003.0,41.0,household_agent_1,48.0,41.0,1179.0
219,,,70.0,1306.0,household_agent_9,1009.0,41.0,household_agent_1,45.0,41.0,1351.0
220,,,71.0,1306.0,household_agent_3,1003.0,41.0,household_agent_1,51.0,41.0,1357.0
221,,,96.0,1511.0,household_agent_9,1009.0,41.0,household_agent_1,43.0,41.0,1554.0
222,,,97.0,1511.0,household_agent_3,1003.0,41.0,household_agent_1,49.0,41.0,1560.0
223,,,122.0,1626.0,household_agent_9,1009.0,41.0,household_agent_1,45.0,41.0,1671.0
224,,,123.0,1626.0,household_agent_3,1003.0,41.0,household_agent_1,51.0,41.0,1677.0
225,,,148.0,2112.0,household_agent_9,1009.0,41.0,household_agent_1,44.0,41.0,2156.0
226,,,149.0,2112.0,household_agent_3,1003.0,41.0,household_agent_1,50.0,41.0,2162.0
227,,,174.0,2832.0,household_agent_9,1009.0,41.0,household_agent_1,45.0,41.0,2877.0
228,,,175.0,2832.0,household_agent_3,1003.0,41.0,household_agent_1,51.0,41.0,2883.0
229,,,200.0,3686.0,household_agent_9,1009.0,41.0,household_agent_1,42.0,41.0,3728.0
230,,,201.0,3686.0,household_agent_3,1003.0,41.0,household_agent_1,48.0,41.0,3734.0
231,,,226.0,4326.0,household_agent_9,1009.0,41.0,household_agent_1,66.0,41.0,4392.0
232,,,227.0,4326.0,household_agent_3,1003.0,41.0,household_agent_1,77.0,41.0,4403.0
233,,,252.0,5126.0,household_agent_9,1009.0,41.0,household_agent_1,38.0,41.0,5164.0
234,,,253.0,5126.0,household_agent_3,1003.0,41.0,household_agent_1,44.0,41.0,5170.0
235,,,278.0,6019.0,household_agent_9,1009.0,41.0,household_agent_1,41.0,41.0,6060.0
236,,,279.0,6019.0,household_agent_3,1003.0,41.0,household_agent_1,48.0,41.0,6067.0
