,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:38:36.417977,,,,,,,,,
1,Simulation configuration ID,0ebdaf79-ecb8-406c-8866-8e63b2af5cd7,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,61.0
1,,,0.0,42.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,75.0
2,,,1.0,95.0,household_agent_0,1000.0,991.0,aggregator_agent,47.0,536.0,142.0
3,,,1.0,95.0,household_agent_0,1000.0,991.0,aggregator_agent,81.0,455.0,176.0
4,,,2.0,28459.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,28508.0
5,,,2.0,28459.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,28536.0
6,,,3.0,28459.0,household_agent_2,1002.0,991.0,household_agent_0,55.0,536.0,28514.0
7,,,3.0,28459.0,household_agent_2,1002.0,991.0,household_agent_0,88.0,455.0,28547.0
8,,,4.0,28459.0,household_agent_3,1003.0,991.0,household_agent_0,66.0,536.0,28525.0
9,,,4.0,28459.0,household_agent_3,1003.0,991.0,household_agent_0,99.0,455.0,28558.0
10,,,5.0,28459.0,household_agent_4,1004.0,991.0,household_agent_0,110.0,536.0,28569.0
11,,,5.0,28459.0,household_agent_4,1004.0,991.0,household_agent_0,143.0,455.0,28602.0
12,,,6.0,28459.0,household_agent_5,1005.0,991.0,household_agent_0,121.0,536.0,28580.0
13,,,6.0,28459.0,household_agent_5,1005.0,991.0,household_agent_0,154.0,455.0,28613.0
14,,,7.0,28459.0,household_agent_6,1006.0,991.0,household_agent_0,132.0,536.0,28591.0
15,,,7.0,28459.0,household_agent_6,1006.0,991.0,household_agent_0,165.0,455.0,28624.0
16,,,8.0,28459.0,household_agent_7,1007.0,991.0,household_agent_0,176.0,536.0,28635.0
17,,,8.0,28459.0,household_agent_7,1007.0,991.0,household_agent_0,209.0,455.0,28668.0
18,,,9.0,28459.0,household_agent_8,1008.0,991.0,household_agent_0,187.0,536.0,28646.0
19,,,9.0,28459.0,household_agent_8,1008.0,991.0,household_agent_0,220.0,455.0,28679.0
20,,,10.0,28459.0,household_agent_9,1009.0,991.0,household_agent_0,198.0,536.0,28657.0
21,,,10.0,28459.0,household_agent_9,1009.0,991.0,household_agent_0,231.0,455.0,28690.0
22,,,11.0,28459.0,household_agent_10,1010.0,991.0,household_agent_0,242.0,536.0,28701.0
23,,,11.0,28459.0,household_agent_10,1010.0,991.0,household_agent_0,275.0,455.0,28734.0
24,,,12.0,28459.0,household_agent_11,1011.0,991.0,household_agent_0,253.0,536.0,28712.0
25,,,12.0,28459.0,household_agent_11,1011.0,991.0,household_agent_0,286.0,455.0,28745.0
26,,,13.0,28459.0,household_agent_12,1012.0,991.0,household_agent_0,264.0,536.0,28723.0
27,,,13.0,28459.0,household_agent_12,1012.0,991.0,household_agent_0,297.0,455.0,28756.0
28,,,14.0,28459.0,generation_agent_0,1013.0,991.0,household_agent_0,308.0,536.0,28767.0
29,,,14.0,28459.0,generation_agent_0,1013.0,991.0,household_agent_0,341.0,455.0,28800.0
30,,,15.0,28459.0,generation_agent_1,1014.0,991.0,household_agent_0,319.0,536.0,28778.0
31,,,15.0,28459.0,generation_agent_1,1014.0,991.0,household_agent_0,353.0,455.0,28812.0
32,,,16.0,28459.0,generation_agent_2,1015.0,991.0,household_agent_0,330.0,536.0,28789.0
33,,,16.0,28459.0,generation_agent_2,1015.0,991.0,household_agent_0,364.0,455.0,28823.0
34,,,17.0,28459.0,generation_agent_3,1016.0,991.0,household_agent_0,376.0,536.0,28835.0
35,,,17.0,28459.0,generation_agent_3,1016.0,991.0,household_agent_0,410.0,455.0,28869.0
36,,,18.0,14086.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,14279.0
37,,,18.0,14086.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,455.0,14307.0
38,,,19.0,14086.0,household_agent_2,1002.0,991.0,household_agent_0,101.0,536.0,14187.0
39,,,19.0,14086.0,household_agent_2,1002.0,991.0,household_agent_0,138.0,455.0,14224.0
40,,,20.0,14086.0,household_agent_3,1003.0,991.0,household_agent_0,78.0,536.0,14164.0
41,,,20.0,14086.0,household_agent_3,1003.0,991.0,household_agent_0,114.0,455.0,14200.0
42,,,21.0,14086.0,household_agent_4,1004.0,991.0,household_agent_0,89.0,536.0,14175.0
43,,,21.0,14086.0,household_agent_4,1004.0,991.0,household_agent_0,122.0,455.0,14208.0
44,,,22.0,14086.0,household_agent_5,1005.0,991.0,household_agent_0,144.0,536.0,14230.0
45,,,22.0,14086.0,household_agent_5,1005.0,991.0,household_agent_0,171.0,455.0,14257.0
46,,,23.0,14086.0,household_agent_6,1006.0,991.0,household_agent_0,155.0,536.0,14241.0
47,,,23.0,14086.0,household_agent_6,1006.0,991.0,household_agent_0,199.0,455.0,14285.0
48,,,24.0,14086.0,household_agent_7,1007.0,991.0,household_agent_0,177.0,536.0,14263.0
49,,,24.0,14086.0,household_agent_7,1007.0,991.0,household_agent_0,210.0,455.0,14296.0
50,,,25.0,14086.0,household_agent_8,1008.0,991.0,household_agent_0,232.0,536.0,14318.0
51,,,25.0,14086.0,household_agent_8,1008.0,991.0,household_agent_0,254.0,455.0,14340.0
52,,,26.0,14086.0,household_agent_9,1009.0,991.0,household_agent_0,82.0,536.0,14168.0
53,,,26.0,14086.0,household_agent_9,1009.0,991.0,household_agent_0,243.0,455.0,14329.0
54,,,27.0,14086.0,household_agent_10,1010.0,991.0,household_agent_0,270.0,536.0,14356.0
55,,,27.0,14086.0,household_agent_10,1010.0,991.0,household_agent_0,299.0,455.0,14385.0
56,,,28.0,14086.0,household_agent_11,1011.0,991.0,household_agent_0,278.0,536.0,14364.0
57,,,28.0,14086.0,household_agent_11,1011.0,991.0,household_agent_0,309.0,455.0,14395.0
58,,,29.0,14086.0,household_agent_12,1012.0,991.0,household_agent_0,287.0,536.0,14373.0
59,,,29.0,14086.0,household_agent_12,1012.0,991.0,household_agent_0,320.0,455.0,14406.0
60,,,30.0,14086.0,generation_agent_0,1013.0,991.0,household_agent_0,331.0,536.0,14417.0
61,,,30.0,14086.0,generation_agent_0,1013.0,991.0,household_agent_0,365.0,455.0,14451.0
62,,,31.0,14086.0,generation_agent_1,1014.0,991.0,household_agent_0,376.0,536.0,14462.0
63,,,31.0,14086.0,generation_agent_1,1014.0,991.0,household_agent_0,398.0,455.0,14484.0
64,,,32.0,14086.0,generation_agent_2,1015.0,991.0,household_agent_0,387.0,536.0,14473.0
65,,,32.0,14086.0,generation_agent_2,1015.0,991.0,household_agent_0,422.0,455.0,14508.0
66,,,33.0,14086.0,generation_agent_3,1016.0,991.0,household_agent_0,409.0,536.0,14495.0
67,,,33.0,14086.0,generation_agent_3,1016.0,991.0,household_agent_0,443.0,455.0,14529.0
68,,,562.0,24885.0,aggregator_agent,1019.0,991.0,household_agent_0,47.0,536.0,24932.0
69,,,562.0,24885.0,aggregator_agent,1019.0,991.0,household_agent_0,81.0,455.0,24966.0
70,,,34.0,14086.0,household_agent_0,1000.0,991.0,household_agent_1,181.0,536.0,14267.0
71,,,34.0,14086.0,household_agent_0,1000.0,991.0,household_agent_1,209.0,455.0,14295.0
72,,,35.0,14086.0,household_agent_2,1002.0,991.0,household_agent_1,187.0,536.0,14273.0
73,,,35.0,14086.0,household_agent_2,1002.0,991.0,household_agent_1,220.0,455.0,14306.0
74,,,36.0,14086.0,household_agent_3,1003.0,991.0,household_agent_1,165.0,536.0,14251.0
75,,,36.0,14086.0,household_agent_3,1003.0,991.0,household_agent_1,220.0,455.0,14306.0
76,,,37.0,14086.0,household_agent_4,1004.0,991.0,household_agent_1,231.0,536.0,14317.0
77,,,37.0,14086.0,household_agent_4,1004.0,991.0,household_agent_1,264.0,455.0,14350.0
78,,,38.0,14086.0,household_agent_5,1005.0,991.0,household_agent_1,242.0,536.0,14328.0
79,,,38.0,14086.0,household_agent_5,1005.0,991.0,household_agent_1,275.0,455.0,14361.0
80,,,39.0,14086.0,household_agent_6,1006.0,991.0,household_agent_1,253.0,536.0,14339.0
81,,,39.0,14086.0,household_agent_6,1006.0,991.0,household_agent_1,286.0,455.0,14372.0
82,,,40.0,14086.0,household_agent_7,1007.0,991.0,household_agent_1,297.0,536.0,14383.0
83,,,40.0,14086.0,household_agent_7,1007.0,991.0,household_agent_1,330.0,455.0,14416.0
84,,,41.0,14086.0,household_agent_8,1008.0,991.0,household_agent_1,308.0,536.0,14394.0
85,,,41.0,14086.0,household_agent_8,1008.0,991.0,household_agent_1,341.0,455.0,14427.0
86,,,42.0,14086.0,household_agent_9,1009.0,991.0,household_agent_1,319.0,536.0,14405.0
87,,,42.0,14086.0,household_agent_9,1009.0,991.0,household_agent_1,352.0,455.0,14438.0
88,,,43.0,14086.0,household_agent_10,1010.0,991.0,household_agent_1,363.0,536.0,14449.0
89,,,43.0,14086.0,household_agent_10,1010.0,991.0,household_agent_1,396.0,455.0,14482.0
90,,,44.0,14086.0,household_agent_11,1011.0,991.0,household_agent_1,375.0,536.0,14461.0
91,,,44.0,14086.0,household_agent_11,1011.0,991.0,household_agent_1,407.0,455.0,14493.0
92,,,45.0,14086.0,household_agent_12,1012.0,991.0,household_agent_1,385.0,536.0,14471.0
93,,,45.0,14086.0,household_agent_12,1012.0,991.0,household_agent_1,419.0,455.0,14505.0
94,,,46.0,14086.0,generation_agent_0,1013.0,991.0,household_agent_1,429.0,536.0,14515.0
95,,,46.0,14086.0,generation_agent_0,1013.0,991.0,household_agent_1,451.0,455.0,14537.0
96,,,47.0,14086.0,generation_agent_1,1014.0,991.0,household_agent_1,445.0,536.0,14531.0
97,,,47.0,14086.0,generation_agent_1,1014.0,991.0,household_agent_1,473.0,455.0,14559.0
98,,,48.0,14086.0,generation_agent_2,1015.0,991.0,household_agent_1,467.0,536.0,14553.0
99,,,48.0,14086.0,generation_agent_2,1015.0,991.0,household_agent_1,499.0,455.0,14585.0
100,,,49.0,14086.0,generation_agent_3,1016.0,991.0,household_agent_1,484.0,536.0,14570.0
