,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 14:08:56.263223,,,,,,,,,
1,Simulation configuration ID,580eda03-5650-48f6-8976-2ed0c51be1ed,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,65.0
1,,,1.0,168.0,household_agent_11,1011.0,41.0,aggregator_agent,47.0,41.0,215.0
2,,,26947.0,5149.0,control_center_agent,1017.0,41.0,aggregator_agent,50.0,41.0,5199.0
3,,,34.0,201.0,household_agent_1,1001.0,41.0,household_agent_0,128.0,41.0,329.0
4,,,35.0,201.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,307.0
5,,,36.0,201.0,household_agent_3,1003.0,41.0,household_agent_0,163.0,41.0,364.0
6,,,37.0,201.0,household_agent_4,1004.0,41.0,household_agent_0,118.0,41.0,319.0
7,,,38.0,201.0,household_agent_5,1005.0,41.0,household_agent_0,212.0,82.0,413.0
8,,,39.0,201.0,household_agent_6,1006.0,41.0,household_agent_0,437.0,123.0,638.0
9,,,40.0,201.0,household_agent_7,1007.0,41.0,household_agent_0,653.0,41.0,854.0
10,,,41.0,201.0,household_agent_8,1008.0,41.0,household_agent_0,899.0,41.0,1100.0
11,,,42.0,201.0,household_agent_9,1009.0,41.0,household_agent_0,1044.0,123.0,1245.0
12,,,43.0,201.0,household_agent_10,1010.0,41.0,household_agent_0,1643.0,205.0,1844.0
13,,,44.0,201.0,household_agent_11,1011.0,41.0,household_agent_0,1440.0,451.0,1641.0
14,,,45.0,201.0,household_agent_12,1012.0,41.0,household_agent_0,1586.0,82.0,1787.0
15,,,46.0,201.0,generation_agent_0,1013.0,41.0,household_agent_0,2360.0,287.0,2561.0
16,,,47.0,201.0,generation_agent_1,1014.0,41.0,household_agent_0,2352.0,82.0,2553.0
17,,,48.0,201.0,generation_agent_2,1015.0,41.0,household_agent_0,7102.0,369.0,7303.0
18,,,49.0,201.0,generation_agent_3,1016.0,41.0,household_agent_0,7517.0,205.0,7718.0
19,,,306.0,222.0,household_agent_1,1001.0,41.0,household_agent_0,202.0,41.0,424.0
20,,,307.0,222.0,household_agent_2,1002.0,41.0,household_agent_0,201.0,41.0,423.0
21,,,308.0,222.0,household_agent_3,1003.0,41.0,household_agent_0,220.0,82.0,442.0
22,,,309.0,222.0,household_agent_4,1004.0,41.0,household_agent_0,186.0,41.0,408.0
23,,,312.0,222.0,household_agent_7,1007.0,41.0,household_agent_0,820.0,41.0,1042.0
24,,,313.0,222.0,household_agent_8,1008.0,41.0,household_agent_0,1089.0,123.0,1311.0
25,,,578.0,310.0,household_agent_1,1001.0,41.0,household_agent_0,125.0,41.0,435.0
26,,,579.0,310.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,41.0,424.0
27,,,581.0,310.0,household_agent_4,1004.0,41.0,household_agent_0,520.0,82.0,830.0
28,,,582.0,310.0,household_agent_5,1005.0,41.0,household_agent_0,331.0,82.0,641.0
29,,,584.0,310.0,household_agent_7,1007.0,41.0,household_agent_0,745.0,82.0,1055.0
30,,,589.0,310.0,household_agent_12,1012.0,41.0,household_agent_0,1699.0,246.0,2009.0
31,,,591.0,310.0,generation_agent_1,1014.0,41.0,household_agent_0,2446.0,82.0,2756.0
32,,,850.0,317.0,household_agent_1,1001.0,41.0,household_agent_0,257.0,41.0,574.0
33,,,851.0,317.0,household_agent_2,1002.0,41.0,household_agent_0,178.0,41.0,495.0
34,,,852.0,317.0,household_agent_3,1003.0,41.0,household_agent_0,212.0,41.0,529.0
35,,,855.0,317.0,household_agent_6,1006.0,41.0,household_agent_0,448.0,41.0,765.0
36,,,858.0,317.0,household_agent_9,1009.0,41.0,household_agent_0,1150.0,328.0,1467.0
37,,,1122.0,416.0,household_agent_1,1001.0,41.0,household_agent_0,290.0,123.0,706.0
38,,,1123.0,416.0,household_agent_2,1002.0,41.0,household_agent_0,211.0,41.0,627.0
39,,,1124.0,416.0,household_agent_3,1003.0,41.0,household_agent_0,171.0,41.0,587.0
40,,,1125.0,416.0,household_agent_4,1004.0,41.0,household_agent_0,414.0,41.0,830.0
41,,,1126.0,416.0,household_agent_5,1005.0,41.0,household_agent_0,1203.0,41.0,1619.0
42,,,1127.0,416.0,household_agent_6,1006.0,41.0,household_agent_0,711.0,164.0,1127.0
43,,,1128.0,416.0,household_agent_7,1007.0,41.0,household_agent_0,1039.0,123.0,1455.0
44,,,1129.0,416.0,household_agent_8,1008.0,41.0,household_agent_0,999.0,123.0,1415.0
45,,,1135.0,416.0,generation_agent_1,1014.0,41.0,household_agent_0,3122.0,492.0,3538.0
46,,,1395.0,439.0,household_agent_2,1002.0,41.0,household_agent_0,370.0,123.0,809.0
47,,,1396.0,439.0,household_agent_3,1003.0,41.0,household_agent_0,191.0,82.0,630.0
48,,,1397.0,439.0,household_agent_4,1004.0,41.0,household_agent_0,537.0,246.0,976.0
49,,,1398.0,439.0,household_agent_5,1005.0,41.0,household_agent_0,1357.0,41.0,1796.0
50,,,1403.0,439.0,household_agent_10,1010.0,41.0,household_agent_0,1569.0,82.0,2008.0
51,,,1409.0,439.0,generation_agent_3,1016.0,41.0,household_agent_0,8174.0,246.0,8613.0
52,,,1670.0,452.0,household_agent_5,1005.0,41.0,household_agent_0,2193.0,205.0,2645.0
53,,,1938.0,489.0,household_agent_1,1001.0,41.0,household_agent_0,433.0,41.0,922.0
54,,,1940.0,489.0,household_agent_3,1003.0,41.0,household_agent_0,270.0,82.0,759.0
55,,,1944.0,489.0,household_agent_7,1007.0,41.0,household_agent_0,1008.0,287.0,1497.0
