,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 20:47:43.096008,,,,,,,,,
1,Simulation configuration ID,4cb6213f-410f-4ce0-b897-df8a6bd876b9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,54.0
1,,,1.0,106.0,household_agent_7,1007.0,191.0,aggregator_agent,57.0,191.0,163.0
2,,,1205.0,1031.0,control_center_agent,1017.0,191.0,aggregator_agent,34.0,191.0,1065.0
3,,,46.0,118.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,165.0
4,,,47.0,118.0,household_agent_2,1002.0,191.0,household_agent_0,58.0,191.0,176.0
5,,,48.0,118.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,190.0
6,,,94.0,185.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,248.0
7,,,95.0,185.0,household_agent_2,1002.0,191.0,household_agent_0,201.0,382.0,386.0
8,,,96.0,185.0,generation_agent_3,1016.0,191.0,household_agent_0,140.0,191.0,325.0
9,,,142.0,198.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,281.0
10,,,144.0,198.0,generation_agent_3,1016.0,191.0,household_agent_0,253.0,191.0,451.0
11,,,190.0,234.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,191.0,344.0
