,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:20:58.357716,,,,,,,,,
1,Simulation configuration ID,408e1bf1-924d-443c-968c-0cfbd4e3736b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,119.0
1,,,1.0,117.0,household_agent_6,1006.0,191.0,aggregator_agent,53.0,191.0,170.0
2,,,34.0,8974.0,household_agent_1,1001.0,191.0,household_agent_0,168.0,191.0,9142.0
3,,,35.0,8974.0,household_agent_2,1002.0,191.0,household_agent_0,107.0,191.0,9081.0
4,,,36.0,8974.0,household_agent_3,1003.0,191.0,household_agent_0,155.0,191.0,9129.0
5,,,37.0,8974.0,household_agent_4,1004.0,191.0,household_agent_0,127.0,191.0,9101.0
6,,,38.0,8974.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,9070.0
7,,,39.0,8974.0,household_agent_6,1006.0,191.0,household_agent_0,61.0,191.0,9035.0
8,,,40.0,8974.0,household_agent_7,1007.0,191.0,household_agent_0,109.0,191.0,9083.0
9,,,41.0,8974.0,household_agent_8,1008.0,191.0,household_agent_0,196.0,191.0,9170.0
10,,,42.0,8974.0,household_agent_9,1009.0,191.0,household_agent_0,215.0,191.0,9189.0
11,,,43.0,8974.0,household_agent_10,1010.0,191.0,household_agent_0,281.0,191.0,9255.0
12,,,44.0,8974.0,household_agent_11,1011.0,191.0,household_agent_0,292.0,191.0,9266.0
13,,,45.0,8974.0,household_agent_12,1012.0,191.0,household_agent_0,274.0,191.0,9248.0
14,,,46.0,8974.0,generation_agent_0,1013.0,191.0,household_agent_0,358.0,191.0,9332.0
15,,,47.0,8974.0,generation_agent_1,1014.0,191.0,household_agent_0,295.0,191.0,9269.0
16,,,48.0,8974.0,generation_agent_2,1015.0,191.0,household_agent_0,345.0,191.0,9319.0
17,,,49.0,8974.0,generation_agent_3,1016.0,191.0,household_agent_0,297.0,191.0,9271.0
18,,,50.0,8974.0,household_agent_0,1000.0,191.0,household_agent_1,69.0,191.0,9043.0
19,,,51.0,8974.0,household_agent_2,1002.0,191.0,household_agent_1,79.0,191.0,9053.0
20,,,52.0,8974.0,household_agent_3,1003.0,191.0,household_agent_1,119.0,191.0,9093.0
21,,,53.0,8974.0,household_agent_4,1004.0,191.0,household_agent_1,169.0,191.0,9143.0
22,,,54.0,8974.0,household_agent_5,1005.0,191.0,household_agent_1,116.0,191.0,9090.0
23,,,55.0,8974.0,household_agent_6,1006.0,191.0,household_agent_1,75.0,191.0,9049.0
24,,,56.0,8974.0,household_agent_7,1007.0,191.0,household_agent_1,179.0,191.0,9153.0
25,,,57.0,8974.0,household_agent_8,1008.0,191.0,household_agent_1,212.0,191.0,9186.0
26,,,58.0,8974.0,household_agent_9,1009.0,191.0,household_agent_1,211.0,191.0,9185.0
27,,,59.0,8974.0,household_agent_10,1010.0,191.0,household_agent_1,231.0,191.0,9205.0
28,,,60.0,8974.0,household_agent_11,1011.0,191.0,household_agent_1,290.0,191.0,9264.0
29,,,61.0,8974.0,household_agent_12,1012.0,191.0,household_agent_1,328.0,191.0,9302.0
30,,,62.0,8974.0,generation_agent_0,1013.0,191.0,household_agent_1,236.0,191.0,9210.0
31,,,63.0,8974.0,generation_agent_1,1014.0,191.0,household_agent_1,314.0,191.0,9288.0
32,,,64.0,8974.0,generation_agent_2,1015.0,191.0,household_agent_1,277.0,191.0,9251.0
33,,,65.0,8974.0,generation_agent_3,1016.0,191.0,household_agent_1,342.0,191.0,9316.0
34,,,66.0,8974.0,household_agent_0,1000.0,191.0,household_agent_2,87.0,191.0,9061.0
35,,,67.0,8974.0,household_agent_1,1001.0,191.0,household_agent_2,99.0,191.0,9073.0
36,,,68.0,8974.0,household_agent_3,1003.0,191.0,household_agent_2,159.0,191.0,9133.0
37,,,69.0,8974.0,household_agent_4,1004.0,191.0,household_agent_2,155.0,191.0,9129.0
