,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 09:26:51.528284,,,,,,,,,
1,Simulation configuration ID,a6ef7c56-678c-4f41-a299-c7ff5b690004,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,23.0
1,,,0.0,3.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,37.0
2,,,1.0,115.0,generation_agent_0,1013.0,991.0,aggregator_agent,49.0,536.0,164.0
3,,,1.0,115.0,generation_agent_0,1013.0,991.0,aggregator_agent,85.0,455.0,200.0
4,,,223.0,2538.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,2567.0
5,,,223.0,2538.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,2587.0
6,,,42.0,168.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,226.0
7,,,42.0,168.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,455.0,294.0
8,,,43.0,168.0,generation_agent_2,1015.0,991.0,household_agent_0,74.0,536.0,242.0
9,,,43.0,168.0,generation_agent_2,1015.0,991.0,household_agent_0,173.0,455.0,341.0
10,,,44.0,168.0,generation_agent_3,1016.0,991.0,household_agent_0,88.0,536.0,256.0
11,,,44.0,168.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,455.0,317.0
12,,,96.0,921.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,976.0
13,,,96.0,921.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,455.0,1058.0
14,,,97.0,921.0,generation_agent_2,1015.0,991.0,household_agent_0,61.0,536.0,982.0
15,,,97.0,921.0,generation_agent_2,1015.0,991.0,household_agent_0,159.0,455.0,1080.0
16,,,98.0,921.0,generation_agent_3,1016.0,991.0,household_agent_0,81.0,536.0,1002.0
17,,,98.0,921.0,generation_agent_3,1016.0,991.0,household_agent_0,139.0,455.0,1060.0
18,,,150.0,1107.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,1160.0
19,,,150.0,1107.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,455.0,1216.0
