,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:28:23.798424,,,,,,,,,
1,Simulation configuration ID,6f9d2261-f483-4dbd-ac2d-2dd89d8a484c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,44.0,household_agent_2,1002.0,41.0,control_center_agent,19.0,41.0,63.0
1,,,11.0,921.0,household_agent_1,1001.0,41.0,household_agent_0,44.0,41.0,965.0
2,,,12.0,921.0,generation_agent_3,1016.0,41.0,household_agent_0,50.0,41.0,971.0
3,,,57.0,1339.0,household_agent_1,1001.0,41.0,household_agent_0,43.0,41.0,1382.0
4,,,58.0,1339.0,generation_agent_3,1016.0,41.0,household_agent_0,48.0,41.0,1387.0
5,,,103.0,1468.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,1518.0
6,,,104.0,1468.0,generation_agent_3,1016.0,41.0,household_agent_0,43.0,41.0,1511.0
7,,,149.0,1680.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,1728.0
8,,,150.0,1680.0,generation_agent_3,1016.0,41.0,household_agent_0,43.0,41.0,1723.0
9,,,195.0,2001.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,2052.0
10,,,196.0,2001.0,generation_agent_3,1016.0,41.0,household_agent_0,44.0,41.0,2045.0
11,,,241.0,2437.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,2485.0
12,,,242.0,2437.0,generation_agent_3,1016.0,41.0,household_agent_0,42.0,41.0,2479.0
13,,,287.0,2836.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,2887.0
14,,,288.0,2836.0,generation_agent_3,1016.0,41.0,household_agent_0,45.0,41.0,2881.0
15,,,333.0,3152.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,3197.0
16,,,334.0,3152.0,generation_agent_3,1016.0,41.0,household_agent_0,51.0,41.0,3203.0
17,,,379.0,4107.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,4152.0
18,,,380.0,4107.0,generation_agent_3,1016.0,41.0,household_agent_0,51.0,41.0,4158.0
19,,,425.0,4626.0,household_agent_1,1001.0,41.0,household_agent_0,43.0,41.0,4669.0
20,,,426.0,4626.0,generation_agent_3,1016.0,41.0,household_agent_0,49.0,41.0,4675.0
21,,,471.0,4972.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,5021.0
22,,,472.0,4972.0,generation_agent_3,1016.0,41.0,household_agent_0,41.0,41.0,5013.0
23,,,517.0,5461.0,household_agent_1,1001.0,41.0,household_agent_0,56.0,41.0,5517.0
24,,,518.0,5461.0,generation_agent_3,1016.0,41.0,household_agent_0,43.0,41.0,5504.0
25,,,563.0,6195.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,6245.0
26,,,564.0,6195.0,generation_agent_3,1016.0,41.0,household_agent_0,41.0,41.0,6236.0
27,,,5.0,921.0,household_agent_0,1000.0,41.0,household_agent_1,57.0,41.0,978.0
28,,,6.0,921.0,household_agent_2,1002.0,41.0,household_agent_1,46.0,41.0,967.0
29,,,7.0,921.0,household_agent_7,1007.0,41.0,household_agent_1,63.0,41.0,984.0
30,,,51.0,1339.0,household_agent_0,1000.0,41.0,household_agent_1,52.0,41.0,1391.0
31,,,52.0,1339.0,household_agent_2,1002.0,41.0,household_agent_1,46.0,41.0,1385.0
32,,,53.0,1339.0,household_agent_7,1007.0,41.0,household_agent_1,63.0,41.0,1402.0
33,,,97.0,1468.0,household_agent_0,1000.0,41.0,household_agent_1,56.0,41.0,1524.0
34,,,98.0,1468.0,household_agent_2,1002.0,41.0,household_agent_1,49.0,41.0,1517.0
35,,,99.0,1468.0,household_agent_7,1007.0,41.0,household_agent_1,66.0,41.0,1534.0
36,,,143.0,1680.0,household_agent_0,1000.0,41.0,household_agent_1,55.0,41.0,1735.0
37,,,144.0,1680.0,household_agent_2,1002.0,41.0,household_agent_1,48.0,41.0,1728.0
38,,,145.0,1680.0,household_agent_7,1007.0,41.0,household_agent_1,65.0,41.0,1745.0
39,,,189.0,2001.0,household_agent_0,1000.0,41.0,household_agent_1,55.0,41.0,2056.0
40,,,190.0,2001.0,household_agent_2,1002.0,41.0,household_agent_1,49.0,41.0,2050.0
41,,,191.0,2001.0,household_agent_7,1007.0,41.0,household_agent_1,42.0,41.0,2043.0
42,,,235.0,2437.0,household_agent_0,1000.0,41.0,household_agent_1,54.0,41.0,2491.0
43,,,236.0,2437.0,household_agent_2,1002.0,41.0,household_agent_1,47.0,41.0,2484.0
44,,,237.0,2437.0,household_agent_7,1007.0,41.0,household_agent_1,64.0,41.0,2501.0
45,,,281.0,2836.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,2883.0
46,,,282.0,2836.0,household_agent_2,1002.0,41.0,household_agent_1,42.0,41.0,2878.0
47,,,283.0,2836.0,household_agent_7,1007.0,41.0,household_agent_1,53.0,41.0,2889.0
48,,,327.0,3152.0,household_agent_0,1000.0,41.0,household_agent_1,54.0,41.0,3206.0
49,,,328.0,3152.0,household_agent_2,1002.0,41.0,household_agent_1,48.0,41.0,3200.0
50,,,329.0,3152.0,household_agent_7,1007.0,41.0,household_agent_1,65.0,41.0,3217.0
51,,,373.0,4107.0,household_agent_0,1000.0,41.0,household_agent_1,54.0,41.0,4161.0
52,,,374.0,4107.0,household_agent_2,1002.0,41.0,household_agent_1,48.0,41.0,4155.0
53,,,375.0,4107.0,household_agent_7,1007.0,41.0,household_agent_1,64.0,41.0,4171.0
54,,,419.0,4626.0,household_agent_0,1000.0,41.0,household_agent_1,59.0,41.0,4685.0
55,,,420.0,4626.0,household_agent_2,1002.0,41.0,household_agent_1,48.0,41.0,4674.0
56,,,421.0,4626.0,household_agent_7,1007.0,41.0,household_agent_1,65.0,41.0,4691.0
57,,,465.0,4972.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,5018.0
58,,,466.0,4972.0,household_agent_2,1002.0,41.0,household_agent_1,42.0,41.0,5014.0
59,,,467.0,4972.0,household_agent_7,1007.0,41.0,household_agent_1,52.0,41.0,5024.0
