,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:19:43.964813,,,,,,,,,
1,Simulation configuration ID,82dfd199-858a-4ec5-ba58-114378d2a097,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,78.0,household_agent_3,1003.0,991.0,control_center_agent,20.0,536.0,98.0
1,,,0.0,78.0,household_agent_3,1003.0,991.0,control_center_agent,34.0,455.0,112.0
2,,,21.0,832.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,886.0
3,,,21.0,832.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,919.0
4,,,22.0,832.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,536.0,902.0
5,,,22.0,832.0,generation_agent_3,1016.0,991.0,household_agent_0,110.0,455.0,942.0
6,,,69.0,1165.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,1218.0
7,,,69.0,1165.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,455.0,1259.0
8,,,70.0,1165.0,generation_agent_3,1016.0,991.0,household_agent_0,71.0,536.0,1236.0
9,,,70.0,1165.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,455.0,1272.0
10,,,117.0,1651.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,1704.0
11,,,117.0,1651.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,1752.0
12,,,118.0,1651.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,536.0,1721.0
13,,,118.0,1651.0,generation_agent_3,1016.0,991.0,household_agent_0,117.0,455.0,1768.0
14,,,165.0,2305.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,2362.0
15,,,165.0,2305.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,2406.0
16,,,166.0,2305.0,generation_agent_3,1016.0,991.0,household_agent_0,61.0,536.0,2366.0
17,,,166.0,2305.0,generation_agent_3,1016.0,991.0,household_agent_0,112.0,455.0,2417.0
