,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:42:18.644213,,,,,,,,,
1,Simulation configuration ID,286b454f-185a-4eb0-a6f9-29f6fc706482,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,59.0
1,,,1.0,167.0,household_agent_10,1010.0,41.0,aggregator_agent,41.0,41.0,208.0
2,,,835.0,7945.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,7967.0
3,,,34.0,3828.0,household_agent_1,1001.0,41.0,household_agent_0,219.0,41.0,4047.0
4,,,35.0,3828.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,3906.0
5,,,36.0,3828.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,3924.0
6,,,37.0,3828.0,household_agent_4,1004.0,41.0,household_agent_0,66.0,41.0,3894.0
7,,,38.0,3828.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,3934.0
8,,,39.0,3828.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,3933.0
9,,,40.0,3828.0,household_agent_7,1007.0,41.0,household_agent_0,118.0,41.0,3946.0
10,,,41.0,3828.0,household_agent_8,1008.0,41.0,household_agent_0,116.0,41.0,3944.0
11,,,42.0,3828.0,household_agent_9,1009.0,41.0,household_agent_0,119.0,41.0,3947.0
12,,,43.0,3828.0,household_agent_10,1010.0,41.0,household_agent_0,130.0,41.0,3958.0
13,,,44.0,3828.0,household_agent_11,1011.0,41.0,household_agent_0,129.0,41.0,3957.0
14,,,45.0,3828.0,household_agent_12,1012.0,41.0,household_agent_0,136.0,41.0,3964.0
15,,,46.0,3828.0,generation_agent_0,1013.0,41.0,household_agent_0,141.0,41.0,3969.0
16,,,47.0,3828.0,generation_agent_1,1014.0,41.0,household_agent_0,147.0,41.0,3975.0
17,,,48.0,3828.0,generation_agent_2,1015.0,41.0,household_agent_0,201.0,41.0,4029.0
18,,,49.0,3828.0,generation_agent_3,1016.0,41.0,household_agent_0,152.0,41.0,3980.0
19,,,306.0,12269.0,household_agent_1,1001.0,41.0,household_agent_0,218.0,41.0,12487.0
20,,,307.0,12269.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,12365.0
21,,,308.0,12269.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,12357.0
22,,,309.0,12269.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,12361.0
23,,,310.0,12269.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,12361.0
24,,,311.0,12269.0,household_agent_6,1006.0,41.0,household_agent_0,103.0,41.0,12372.0
25,,,312.0,12269.0,household_agent_7,1007.0,41.0,household_agent_0,102.0,41.0,12371.0
