,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 14:12:59.855740,,,,,,,,,
1,Simulation configuration ID,97746c68-cba9-46ee-b7f4-0a6d0332da2b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,114.0
1,,,0.0,94.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,128.0
2,,,1.0,210.0,household_agent_3,1003.0,991.0,aggregator_agent,50.0,536.0,260.0
3,,,1.0,210.0,household_agent_3,1003.0,991.0,aggregator_agent,81.0,455.0,291.0
4,,,162.0,292.0,control_center_agent,1017.0,991.0,aggregator_agent,34.0,536.0,326.0
5,,,162.0,292.0,control_center_agent,1017.0,991.0,aggregator_agent,70.0,455.0,362.0
6,,,28.0,258.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,312.0
7,,,28.0,258.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,455.0,380.0
8,,,29.0,258.0,generation_agent_3,1016.0,991.0,household_agent_0,63.0,536.0,321.0
9,,,29.0,258.0,generation_agent_3,1016.0,991.0,household_agent_0,139.0,455.0,397.0
10,,,80.0,340.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,442.0
11,,,80.0,340.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,455.0,505.0
12,,,81.0,340.0,generation_agent_3,1016.0,991.0,household_agent_0,105.0,536.0,445.0
13,,,81.0,340.0,generation_agent_3,1016.0,991.0,household_agent_0,162.0,455.0,502.0
14,,,132.0,401.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,548.0
15,,,132.0,401.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,455.0,607.0
16,,,133.0,401.0,generation_agent_3,1016.0,991.0,household_agent_0,122.0,536.0,523.0
17,,,133.0,401.0,generation_agent_3,1016.0,991.0,household_agent_0,177.0,455.0,578.0
18,,,17.0,258.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,307.0
19,,,17.0,258.0,household_agent_0,1000.0,991.0,household_agent_1,138.0,455.0,396.0
20,,,18.0,258.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,322.0
21,,,18.0,258.0,household_agent_2,1002.0,991.0,household_agent_1,110.0,455.0,368.0
22,,,19.0,258.0,household_agent_7,1007.0,991.0,household_agent_1,109.0,536.0,367.0
23,,,19.0,258.0,household_agent_7,1007.0,991.0,household_agent_1,228.0,455.0,486.0
24,,,20.0,258.0,household_agent_11,1011.0,991.0,household_agent_1,428.0,536.0,686.0
25,,,20.0,258.0,household_agent_11,1011.0,991.0,household_agent_1,522.0,536.0,780.0
26,,,69.0,340.0,household_agent_0,1000.0,991.0,household_agent_1,178.0,536.0,518.0
27,,,69.0,340.0,household_agent_0,1000.0,991.0,household_agent_1,247.0,536.0,587.0
28,,,70.0,340.0,household_agent_2,1002.0,991.0,household_agent_1,103.0,536.0,443.0
29,,,70.0,340.0,household_agent_2,1002.0,991.0,household_agent_1,170.0,455.0,510.0
30,,,71.0,340.0,household_agent_7,1007.0,991.0,household_agent_1,280.0,536.0,620.0
31,,,71.0,340.0,household_agent_7,1007.0,991.0,household_agent_1,331.0,536.0,671.0
32,,,72.0,340.0,household_agent_11,1011.0,991.0,household_agent_1,443.0,536.0,783.0
33,,,72.0,340.0,household_agent_11,1011.0,991.0,household_agent_1,470.0,536.0,810.0
34,,,121.0,401.0,household_agent_0,1000.0,991.0,household_agent_1,193.0,536.0,594.0
35,,,121.0,401.0,household_agent_0,1000.0,991.0,household_agent_1,248.0,374.0,649.0
36,,,122.0,401.0,household_agent_2,1002.0,991.0,household_agent_1,119.0,536.0,520.0
37,,,122.0,401.0,household_agent_2,1002.0,991.0,household_agent_1,178.0,455.0,579.0
38,,,123.0,401.0,household_agent_7,1007.0,991.0,household_agent_1,272.0,536.0,673.0
39,,,123.0,401.0,household_agent_7,1007.0,991.0,household_agent_1,315.0,374.0,716.0
40,,,124.0,401.0,household_agent_11,1011.0,991.0,household_agent_1,410.0,536.0,811.0
41,,,124.0,401.0,household_agent_11,1011.0,991.0,household_agent_1,438.0,293.0,839.0
42,,,8.0,258.0,household_agent_1,1001.0,991.0,household_agent_2,60.0,536.0,318.0
43,,,8.0,258.0,household_agent_1,1001.0,991.0,household_agent_2,124.0,455.0,382.0
44,,,9.0,258.0,household_agent_3,1003.0,991.0,household_agent_2,85.0,536.0,343.0
45,,,9.0,258.0,household_agent_3,1003.0,991.0,household_agent_2,129.0,455.0,387.0
46,,,10.0,258.0,household_agent_9,1009.0,991.0,household_agent_2,91.0,536.0,349.0
47,,,10.0,258.0,household_agent_9,1009.0,991.0,household_agent_2,137.0,455.0,395.0
48,,,60.0,340.0,household_agent_1,1001.0,991.0,household_agent_2,145.0,536.0,485.0
49,,,60.0,340.0,household_agent_1,1001.0,991.0,household_agent_2,207.0,536.0,547.0
50,,,61.0,340.0,household_agent_3,1003.0,991.0,household_agent_2,165.0,536.0,505.0
51,,,61.0,340.0,household_agent_3,1003.0,991.0,household_agent_2,273.0,536.0,613.0
52,,,62.0,340.0,household_agent_9,1009.0,991.0,household_agent_2,172.0,536.0,512.0
53,,,62.0,340.0,household_agent_9,1009.0,991.0,household_agent_2,235.0,536.0,575.0
54,,,112.0,401.0,household_agent_1,1001.0,991.0,household_agent_2,170.0,536.0,571.0
55,,,112.0,401.0,household_agent_1,1001.0,991.0,household_agent_2,227.0,374.0,628.0
56,,,113.0,401.0,household_agent_3,1003.0,991.0,household_agent_2,213.0,536.0,614.0
57,,,113.0,401.0,household_agent_3,1003.0,991.0,household_agent_2,252.0,374.0,653.0
58,,,114.0,401.0,household_agent_9,1009.0,991.0,household_agent_2,182.0,536.0,583.0
59,,,114.0,401.0,household_agent_9,1009.0,991.0,household_agent_2,234.0,374.0,635.0
60,,,2.0,262.0,household_agent_2,1002.0,991.0,household_agent_3,155.0,536.0,417.0
61,,,2.0,262.0,household_agent_2,1002.0,991.0,household_agent_3,201.0,374.0,463.0
62,,,3.0,262.0,household_agent_4,1004.0,991.0,household_agent_3,150.0,536.0,412.0
