,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:24:04.803330,,,,,,,,,
1,Simulation configuration ID,b99c0007-e147-4118-93a3-aa02e74f1e60,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,104.0
1,,,0.0,85.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,118.0
2,,,1.0,166.0,household_agent_9,1009.0,991.0,aggregator_agent,47.0,536.0,213.0
3,,,1.0,166.0,household_agent_9,1009.0,991.0,aggregator_agent,81.0,455.0,247.0
4,,,34.0,15967.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,16153.0
5,,,34.0,15967.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,455.0,16185.0
6,,,35.0,15967.0,household_agent_2,1002.0,991.0,household_agent_0,85.0,536.0,16052.0
7,,,35.0,15967.0,household_agent_2,1002.0,991.0,household_agent_0,119.0,455.0,16086.0
8,,,36.0,15967.0,household_agent_3,1003.0,991.0,household_agent_0,94.0,536.0,16061.0
9,,,36.0,15967.0,household_agent_3,1003.0,991.0,household_agent_0,130.0,455.0,16097.0
10,,,37.0,15967.0,household_agent_4,1004.0,991.0,household_agent_0,112.0,536.0,16079.0
11,,,37.0,15967.0,household_agent_4,1004.0,991.0,household_agent_0,146.0,455.0,16113.0
12,,,38.0,15967.0,household_agent_5,1005.0,991.0,household_agent_0,109.0,536.0,16076.0
13,,,38.0,15967.0,household_agent_5,1005.0,991.0,household_agent_0,152.0,455.0,16119.0
14,,,39.0,15967.0,household_agent_6,1006.0,991.0,household_agent_0,163.0,536.0,16130.0
15,,,39.0,15967.0,household_agent_6,1006.0,991.0,household_agent_0,196.0,455.0,16163.0
16,,,40.0,15967.0,household_agent_7,1007.0,991.0,household_agent_0,77.0,536.0,16044.0
