,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 20:07:28.642291,,,,,,,,,
1,Simulation configuration ID,59499d19-155e-4976-9e49-7437fe6157ab,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,90.0
1,,,1.0,230.0,household_agent_6,1006.0,191.0,aggregator_agent,47.0,191.0,277.0
2,,,34.0,29641.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,29757.0
3,,,35.0,29641.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,29752.0
4,,,36.0,29641.0,household_agent_3,1003.0,191.0,household_agent_0,115.0,191.0,29756.0
5,,,37.0,29641.0,household_agent_4,1004.0,191.0,household_agent_0,127.0,191.0,29768.0
6,,,38.0,29641.0,household_agent_5,1005.0,191.0,household_agent_0,157.0,191.0,29798.0
7,,,39.0,29641.0,household_agent_6,1006.0,191.0,household_agent_0,78.0,191.0,29719.0
8,,,40.0,29641.0,household_agent_7,1007.0,191.0,household_agent_0,179.0,191.0,29820.0
9,,,41.0,29641.0,household_agent_8,1008.0,191.0,household_agent_0,178.0,191.0,29819.0
10,,,42.0,29641.0,household_agent_9,1009.0,191.0,household_agent_0,198.0,191.0,29839.0
11,,,43.0,29641.0,household_agent_10,1010.0,191.0,household_agent_0,234.0,191.0,29875.0
12,,,44.0,29641.0,household_agent_11,1011.0,191.0,household_agent_0,259.0,191.0,29900.0
13,,,45.0,29641.0,household_agent_12,1012.0,191.0,household_agent_0,306.0,191.0,29947.0
14,,,46.0,29641.0,generation_agent_0,1013.0,191.0,household_agent_0,293.0,191.0,29934.0
15,,,47.0,29641.0,generation_agent_1,1014.0,191.0,household_agent_0,316.0,191.0,29957.0
