,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 14:21:47.489238,,,,,,,,,
1,Simulation configuration ID,009f42d7-4c94-4d39-b9e6-bd3956bbb205,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,91.0
1,,,1.0,195.0,household_agent_3,1003.0,41.0,aggregator_agent,1464.0,41.0,1659.0
2,,,5459.0,1143.0,control_center_agent,1017.0,41.0,aggregator_agent,73.0,41.0,1216.0
3,,,34.0,158.0,household_agent_1,1001.0,41.0,household_agent_0,1200.0,82.0,1358.0
4,,,35.0,158.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,41.0,276.0
5,,,36.0,158.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,261.0
6,,,37.0,158.0,household_agent_4,1004.0,41.0,household_agent_0,156.0,82.0,314.0
7,,,38.0,158.0,household_agent_5,1005.0,41.0,household_agent_0,221.0,82.0,379.0
8,,,39.0,158.0,household_agent_6,1006.0,41.0,household_agent_0,88.0,41.0,246.0
9,,,40.0,158.0,household_agent_7,1007.0,41.0,household_agent_0,229.0,82.0,387.0
10,,,41.0,158.0,household_agent_8,1008.0,41.0,household_agent_0,357.0,82.0,515.0
11,,,42.0,158.0,household_agent_9,1009.0,41.0,household_agent_0,412.0,82.0,570.0
12,,,43.0,158.0,household_agent_10,1010.0,41.0,household_agent_0,1192.0,82.0,1350.0
13,,,44.0,158.0,household_agent_11,1011.0,41.0,household_agent_0,1257.0,41.0,1415.0
14,,,45.0,158.0,household_agent_12,1012.0,41.0,household_agent_0,1312.0,410.0,1470.0
15,,,46.0,158.0,generation_agent_0,1013.0,41.0,household_agent_0,1378.0,536.0,1536.0
16,,,47.0,158.0,generation_agent_1,1014.0,41.0,household_agent_0,1422.0,536.0,1580.0
17,,,48.0,158.0,generation_agent_2,1015.0,41.0,household_agent_0,1466.0,123.0,1624.0
18,,,49.0,158.0,generation_agent_3,1016.0,41.0,household_agent_0,1499.0,246.0,1657.0
19,,,307.0,180.0,household_agent_2,1002.0,41.0,household_agent_0,154.0,41.0,334.0
20,,,308.0,180.0,household_agent_3,1003.0,41.0,household_agent_0,105.0,41.0,285.0
21,,,311.0,180.0,household_agent_6,1006.0,41.0,household_agent_0,170.0,41.0,350.0
22,,,316.0,180.0,household_agent_11,1011.0,41.0,household_agent_0,1279.0,536.0,1459.0
23,,,578.0,233.0,household_agent_1,1001.0,41.0,household_agent_0,1171.0,536.0,1404.0
24,,,579.0,233.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,334.0
25,,,580.0,233.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,326.0
26,,,581.0,233.0,household_agent_4,1004.0,41.0,household_agent_0,146.0,41.0,379.0
27,,,582.0,233.0,household_agent_5,1005.0,41.0,household_agent_0,194.0,82.0,427.0
28,,,583.0,233.0,household_agent_6,1006.0,41.0,household_agent_0,151.0,41.0,384.0
29,,,584.0,233.0,household_agent_7,1007.0,41.0,household_agent_0,252.0,82.0,485.0
30,,,585.0,233.0,household_agent_8,1008.0,41.0,household_agent_0,461.0,41.0,694.0
31,,,586.0,233.0,household_agent_9,1009.0,41.0,household_agent_0,485.0,41.0,718.0
32,,,587.0,233.0,household_agent_10,1010.0,41.0,household_agent_0,1138.0,328.0,1371.0
33,,,851.0,287.0,household_agent_2,1002.0,41.0,household_agent_0,119.0,41.0,406.0
34,,,852.0,287.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,407.0
35,,,853.0,287.0,household_agent_4,1004.0,41.0,household_agent_0,129.0,41.0,416.0
36,,,855.0,287.0,household_agent_6,1006.0,41.0,household_agent_0,144.0,41.0,431.0
37,,,857.0,287.0,household_agent_8,1008.0,41.0,household_agent_0,407.0,123.0,694.0
38,,,858.0,287.0,household_agent_9,1009.0,41.0,household_agent_0,475.0,164.0,762.0
39,,,864.0,287.0,generation_agent_2,1015.0,41.0,household_agent_0,1359.0,536.0,1646.0
40,,,1123.0,332.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,411.0
41,,,1124.0,332.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,434.0
42,,,1125.0,332.0,household_agent_4,1004.0,41.0,household_agent_0,158.0,41.0,490.0
43,,,1126.0,332.0,household_agent_5,1005.0,41.0,household_agent_0,145.0,41.0,477.0
44,,,1127.0,332.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,436.0
45,,,1128.0,332.0,household_agent_7,1007.0,41.0,household_agent_0,218.0,41.0,550.0
46,,,1395.0,432.0,household_agent_2,1002.0,41.0,household_agent_0,83.0,41.0,515.0
47,,,1396.0,432.0,household_agent_3,1003.0,41.0,household_agent_0,56.0,41.0,488.0
