,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:35:49.901282,,,,,,,,,
1,Simulation configuration ID,23b83268-83b4-4b13-9026-58e6a98523fd,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,56.0,household_agent_5,1005.0,191.0,control_center_agent,19.0,191.0,75.0
1,,,33.0,28972.0,household_agent_1,1001.0,191.0,household_agent_0,133.0,191.0,29105.0
2,,,34.0,28972.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,191.0,29082.0
3,,,35.0,28972.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,29075.0
4,,,36.0,28972.0,household_agent_4,1004.0,191.0,household_agent_0,154.0,191.0,29126.0
5,,,37.0,28972.0,household_agent_5,1005.0,191.0,household_agent_0,135.0,191.0,29107.0
6,,,38.0,28972.0,household_agent_6,1006.0,191.0,household_agent_0,205.0,191.0,29177.0
7,,,39.0,28972.0,household_agent_7,1007.0,191.0,household_agent_0,179.0,191.0,29151.0
8,,,40.0,28972.0,household_agent_8,1008.0,191.0,household_agent_0,328.0,191.0,29300.0
9,,,41.0,28972.0,household_agent_9,1009.0,191.0,household_agent_0,198.0,191.0,29170.0
10,,,42.0,28972.0,household_agent_10,1010.0,191.0,household_agent_0,256.0,191.0,29228.0
11,,,43.0,28972.0,household_agent_11,1011.0,191.0,household_agent_0,301.0,191.0,29273.0
12,,,44.0,28972.0,household_agent_12,1012.0,191.0,household_agent_0,280.0,191.0,29252.0
13,,,45.0,28972.0,generation_agent_0,1013.0,191.0,household_agent_0,333.0,191.0,29305.0
14,,,46.0,28972.0,generation_agent_1,1014.0,191.0,household_agent_0,334.0,191.0,29306.0
15,,,47.0,28972.0,generation_agent_2,1015.0,191.0,household_agent_0,307.0,191.0,29279.0
16,,,48.0,28972.0,generation_agent_3,1016.0,191.0,household_agent_0,322.0,191.0,29294.0
17,,,49.0,28972.0,household_agent_0,1000.0,191.0,household_agent_1,112.0,191.0,29084.0
18,,,50.0,28972.0,household_agent_2,1002.0,191.0,household_agent_1,77.0,191.0,29049.0
19,,,51.0,28972.0,household_agent_3,1003.0,191.0,household_agent_1,195.0,191.0,29167.0
20,,,52.0,28972.0,household_agent_4,1004.0,191.0,household_agent_1,104.0,191.0,29076.0
21,,,53.0,28972.0,household_agent_5,1005.0,191.0,household_agent_1,48.0,191.0,29020.0
22,,,54.0,28972.0,household_agent_6,1006.0,191.0,household_agent_1,213.0,191.0,29185.0
23,,,55.0,28972.0,household_agent_7,1007.0,191.0,household_agent_1,125.0,191.0,29097.0
24,,,56.0,28972.0,household_agent_8,1008.0,191.0,household_agent_1,189.0,191.0,29161.0
25,,,57.0,28972.0,household_agent_9,1009.0,191.0,household_agent_1,239.0,191.0,29211.0
26,,,58.0,28972.0,household_agent_10,1010.0,191.0,household_agent_1,314.0,191.0,29286.0
27,,,59.0,28972.0,household_agent_11,1011.0,191.0,household_agent_1,211.0,191.0,29183.0
28,,,60.0,28972.0,household_agent_12,1012.0,191.0,household_agent_1,251.0,191.0,29223.0
29,,,61.0,28972.0,generation_agent_0,1013.0,191.0,household_agent_1,255.0,191.0,29227.0
30,,,62.0,28972.0,generation_agent_1,1014.0,191.0,household_agent_1,270.0,191.0,29242.0
31,,,63.0,28972.0,generation_agent_2,1015.0,191.0,household_agent_1,359.0,191.0,29331.0
32,,,64.0,28972.0,generation_agent_3,1016.0,191.0,household_agent_1,342.0,191.0,29314.0
33,,,65.0,28972.0,household_agent_0,1000.0,191.0,household_agent_2,85.0,191.0,29057.0
34,,,66.0,28972.0,household_agent_1,1001.0,191.0,household_agent_2,98.0,191.0,29070.0
35,,,67.0,28972.0,household_agent_3,1003.0,191.0,household_agent_2,107.0,191.0,29079.0
36,,,68.0,28972.0,household_agent_4,1004.0,191.0,household_agent_2,117.0,191.0,29089.0
